"","E84970000"
"2004-01-23",0.0438790560471976
"2004-01-24",0.0881268436578171
"2004-01-25",0.0734513274336284
"2004-01-26",0.0542772861356933
"2004-01-27",0.029867256637168
"2004-01-28",0.03023598820059
"2004-01-29",0.0530973451327434
"2004-01-30",0.0684365781710914
"2004-01-31",0.0483775811209439
"2004-02-01",0.0589970501474926
"2004-02-02",0.064306784660767
"2004-02-03",0.109587020648968
"2004-02-04",0.0814159292035399
"2004-02-05",0.0767699115044247
"2004-02-06",0.0548672566371682
"2004-02-07",0.0774336283185841
"2004-02-08",0.168436578171091
"2004-02-09",0.0727876106194691
"2004-02-10",0.0519174041297936
"2004-02-11",0.0438790560471976
"2004-02-12",0.0335545722713864
"2004-02-13",0.0287610619469028
"2004-02-14",0.0243362831858407
"2004-02-15",0.0202802359882006
"2004-02-16",0.0169616519174041
"2004-02-17",0.0140117994100295
"2004-02-18",0.0117994100294985
"2004-02-19",0.0102949852507375
"2004-02-20",0.00828908554572272
"2004-02-21",0.0213094563821952
"2004-02-22",0.0204496485195251
"2004-02-23",0.0198888087665028
"2004-02-24",0.0184450914714578
"2004-02-25",0.0181790625406666
"2004-02-26",0.0170968357546675
"2004-02-27",0.018638583906667
"2004-02-28",0.0200443253776874
"2004-02-29",0.0190425406968202
"2004-03-01",0.0198114722616116
"2004-03-02",0.0241906901993059
"2004-03-03",0.0214260278169334
"2004-03-04",0.0168362642798427
"2004-03-05",0.0155104955482839
"2004-03-06",0.0190023596968305
"2004-03-07",0.0181566165764384
"2004-03-08",0.0186642688715428
"2004-03-09",0.0257966497314455
"2004-03-10",0.0236865433986007
"2004-03-11",0.0202000148530612
"2004-03-12",0.0191831408864143
"2004-03-13",0.0204902589086566
"2004-03-14",0.0265486725663717
"2004-03-15",0.0513274336283185
"2004-03-16",0.0566371681415929
"2004-03-17",0.0501474926253687
"2004-03-18",0.0607669616519173
"2004-03-19",0.0938053097345133
"2004-03-20",0.114749262536873
"2004-03-21",0.0834070796460178
"2004-03-22",0.0542772861356933
"2004-03-23",0.0339233038348083
"2004-03-24",0.02617994100295
"2004-03-25",0.0221238938053097
"2004-03-26",0.0184365781710913
"2004-03-27",1.82300884955752
"2004-03-28",0.158480825958702
"2004-03-29",0.0690265486725663
"2004-03-30",0.0530973451327434
"2004-03-31",0.0412241887905604
"2004-04-01",0.0309734513274336
"2004-04-02",0.025811209439528
"2004-04-03",0.0217551622418879
"2004-04-04",0.0287610619469028
"2004-04-05",0.133923303834808
"2004-04-06",0.12212389380531
"2004-04-07",0.0734513274336284
"2004-04-08",0.0519174041297936
"2004-04-09",0.0501474926253687
"2004-04-10",0.12212389380531
"2004-04-11",0.223451327433628
"2004-04-12",0.087315634218289
"2004-04-13",0.0613569321533922
"2004-04-14",0.047787610619469
"2004-04-15",0.0379056047197639
"2004-04-16",0.0309734513274336
"2004-04-17",0.025811209439528
"2004-04-18",0.0320796460176991
"2004-04-19",0.0471976401179941
"2004-04-20",0.0425516224188791
"2004-04-21",0.0335545722713864
"2004-04-22",0.0291297935103245
"2004-04-23",0.0250737463126844
"2004-04-24",0.0217551622418879
"2004-04-25",0.0195427728613569
"2004-04-26",0.0176991150442478
"2004-04-27",0.0154867256637168
"2004-04-28",0.0121681415929205
"2004-04-29",0.0105457227138643
"2004-04-30",0.0169616519174041
"2004-05-01",0.03023598820059
"2004-05-02",0.0243362831858407
"2004-05-03",0.0213864306784661
"2004-05-04",0.259587020648968
"2004-05-05",1.52212389380531
"2004-05-06",1.28613569321534
"2004-05-07",1.30973451327434
"2004-05-08",1.48082595870206
"2004-05-09",0.218289085545723
"2004-05-10",0.0994837758112095
"2004-05-11",0.0672566371681416
"2004-05-12",0.0542772861356933
"2004-05-13",0.0542772861356933
"2004-05-14",0.144542772861357
"2004-05-15",0.104424778761062
"2004-05-16",0.0572271386430678
"2004-05-17",0.047787610619469
"2004-05-18",0.0309734513274336
"2004-05-19",0.02617994100295
"2004-05-20",0.0221238938053097
"2004-05-21",0.0188053097345133
"2004-05-22",0.0140117994100295
"2004-05-23",0.0221238938053097
"2004-05-24",0.0827433628318583
"2004-05-25",0.0741150442477876
"2004-05-26",0.0519174041297936
"2004-05-27",0.0335545722713864
"2004-05-28",0.0272861356932153
"2004-05-29",0.0243362831858407
"2004-05-30",0.0221238938053097
"2004-05-31",0.0188053097345133
"2004-06-01",0.0199115044247788
"2004-06-02",0.0432153392330383
"2004-06-03",0.0425516224188791
"2004-06-04",0.0458702064896754
"2004-06-05",0.0412241887905604
"2004-06-06",0.0328171091445428
"2004-06-07",0.0276548672566372
"2004-06-08",0.0250737463126844
"2004-06-09",0.0221238938053097
"2004-06-10",0.0385693215339233
"2004-06-11",0.0501474926253687
"2004-06-12",0.0345870206489676
"2004-06-13",0.0294985250737463
"2004-06-14",0.0254424778761062
"2004-06-15",0.0232300884955752
"2004-06-16",0.0217551622418879
"2004-06-17",0.0195427728613569
"2004-06-18",0.0180678466076696
"2004-06-19",0.0158554572271385
"2004-06-20",0.0143805309734513
"2004-06-21",0.0125368731563422
"2004-06-22",0.0110471976401181
"2004-06-23",0.00954277286135685
"2004-06-24",0.00778761061946898
"2004-06-25",0.00663716814159288
"2004-06-26",0.00604719764011796
"2004-06-27",0.00545722713864305
"2004-06-28",0.00486725663716814
"2004-06-29",0.00427728613569323
"2004-06-30",0.00354719764011802
"2004-07-01",0.0112979351032449
"2004-07-02",0.0213864306784661
"2004-07-03",0.0276548672566372
"2004-07-04",0.029867256637168
"2004-07-05",0.0239675516224189
"2004-07-06",0.0202802359882006
"2004-07-07",0.0221238938053097
"2004-07-08",0.0584070796460177
"2004-07-09",0.0530973451327434
"2004-07-10",0.0372418879056047
"2004-07-11",0.0269174041297935
"2004-07-12",0.0228613569321534
"2004-07-13",0.0188053097345133
"2004-07-14",0.0147492625368733
"2004-07-15",0.0654867256637168
"2004-07-16",0.0946165191740413
"2004-07-17",0.0774336283185841
"2004-07-18",0.0566371681415929
"2004-07-19",0.0438790560471976
"2004-07-20",0.0352507374631268
"2004-07-21",0.0313421828908556
"2004-07-22",0.0272861356932153
"2004-07-23",0.0250737463126844
"2004-07-24",0.0232300884955752
"2004-07-25",0.0202802359882006
"2004-07-26",0.0169616519174041
"2004-07-27",0.0140117994100295
"2004-07-28",0.0112979351032449
"2004-07-29",0.0105457227138643
"2004-07-30",0.00954277286135685
"2004-07-31",0.0202802359882006
"2004-08-01",0.0217551622418879
"2004-08-02",0.0173303834808261
"2004-08-03",0.0112979351032449
"2004-08-04",0.0100442477876106
"2004-08-05",0.00904129793510333
"2004-08-06",0.00803834808259585
"2004-08-07",0.0162241887905605
"2004-08-08",0.0132743362831858
"2004-08-09",0.00979351032448372
"2004-08-10",0.00753687315634211
"2004-08-11",0.00663716814159288
"2004-08-12",0.00634218289085542
"2004-08-13",0.00604719764011796
"2004-08-14",0.00560471976401189
"2004-08-15",0.0137729313577324
"2004-08-16",0.0137098283967483
"2004-08-17",0.0132702891315157
"2004-08-18",0.0134727971389692
"2004-08-19",0.0146092787861678
"2004-08-20",0.0141999674552429
"2004-08-21",0.0138921169778219
"2004-08-22",0.013970869224331
"2004-08-23",0.00634218289085542
"2004-08-24",0.00929203539822998
"2004-08-25",0.00728613569321523
"2004-08-26",0.00589970501474935
"2004-08-27",0.012329293733421
"2004-08-28",0.0129974319317565
"2004-08-29",0.0128159904854226
"2004-08-30",0.0129590860178623
"2004-08-31",0.0133869480038451
"2004-09-01",0.0132605262520034
"2004-09-02",0.0131812708786327
"2004-09-03",0.0132209005417361
"2004-09-04",0.0132133384572284
"2004-09-05",0.0132331502830321
"2004-09-06",0.0132453900491301
"2004-09-07",0.0130670706458633
"2004-09-08",0.0128886711542122
"2004-09-09",0.0138567094343465
"2004-09-10",0.00442477876106184
"2004-09-11",0.0432153392330383
"2004-09-12",0.0613569321533922
"2004-09-13",0.12094395280236
"2004-09-14",0.625073746312685
"2004-09-15",0.116814159292035
"2004-09-16",0.0566371681415929
"2004-09-17",0.0335545722713864
"2004-09-18",0.0269174041297935
"2004-09-19",0.0228613569321534
"2004-09-20",0.0199115044247788
"2004-09-21",0.0243362831858407
"2004-09-22",0.0235988200589969
"2004-09-23",0.0519174041297936
"2004-09-24",0.0856932153392331
"2004-09-25",0.0554572271386431
"2004-09-26",0.0412241887905604
"2004-09-27",0.0309734513274336
"2004-09-28",0.0345870206489676
"2004-09-29",0.0294985250737463
"2004-09-30",0.0239675516224189
"2004-10-01",0.0269174041297935
"2004-10-02",0.03023598820059
"2004-10-03",0.025811209439528
"2004-10-04",0.0221238938053097
"2004-10-05",0.0195427728613569
"2004-10-06",0.015117994100295
"2004-10-07",0.0117994100294985
"2004-10-08",0.0102949852507375
"2004-10-09",0.00904129793510333
"2004-10-10",0.00803834808259585
"2004-10-11",0.00703539823008859
"2004-10-12",0.00634218289085542
"2004-10-13",0.00753687315634211
"2004-10-14",0.0112979351032449
"2004-10-15",0.0100442477876106
"2004-10-16",0.0224926253687316
"2004-10-17",0.0889380530973451
"2004-10-18",0.0339233038348083
"2004-10-19",0.0452064896755162
"2004-10-20",0.0313421828908556
"2004-10-21",0.0265486725663717
"2004-10-22",0.0206489675516224
"2004-10-23",0.0147492625368733
"2004-10-24",0.0107964601769912
"2004-10-25",0.0235988200589969
"2004-10-26",0.044542772861357
"2004-10-27",0.0320796460176991
"2004-10-28",0.0188053097345133
"2004-10-29",0.0162241887905605
"2004-10-30",0.012905604719764
"2004-10-31",0.0115486725663716
"2004-11-01",0.0105457227138643
"2004-11-02",0.00954277286135685
"2004-11-03",0.00853982300884959
"2004-11-04",0.00728613569321523
"2004-11-05",0.00803834808259585
"2004-11-06",0.0136430678466077
"2004-11-07",0.0115486725663716
"2004-11-08",0.0105457227138643
"2004-11-09",0.00954277286135685
"2004-11-10",0.012905604719764
"2004-11-11",0.0213864306784661
"2004-11-12",0.0213864306784661
"2004-11-13",0.0173303834808261
"2004-11-14",0.0125368731563422
"2004-11-15",0.0206489675516224
"2004-11-16",0.0438790560471976
"2004-11-17",0.0761061946902655
"2004-11-18",0.0432153392330383
"2004-11-19",0.0206489675516224
"2004-11-20",0.0169616519174041
"2004-11-21",0.0125368731563422
"2004-11-22",0.0100442477876106
"2004-11-23",0.00753687315634211
"2004-11-24",0.00634218289085542
"2004-11-25",0.0158554572271385
"2004-11-26",0.0525073746312685
"2004-11-27",0.0372418879056047
"2004-11-28",0.03023598820059
"2004-11-29",0.0554572271386431
"2004-11-30",0.0392330383480826
"2004-12-01",0.025811209439528
"2004-12-02",0.0165929203539823
"2004-12-03",0.0136430678466077
"2004-12-04",0.0112979351032449
"2004-12-05",0.0117994100294985
"2004-12-06",0.012905604719764
"2004-12-07",0.0287610619469028
"2004-12-08",0.028023598820059
"2004-12-09",0.0425516224188791
"2004-12-10",0.392330383480826
"2004-12-11",0.148525073746313
"2004-12-12",0.0978613569321534
"2004-12-13",0.0631268436578172
"2004-12-14",0.0458702064896754
"2004-12-15",0.0339233038348083
"2004-12-16",0.0243362831858407
"2004-12-17",0.116814159292035
"2004-12-18",0.0572271386430678
"2004-12-19",0.0601769911504424
"2004-12-20",0.0589970501474926
"2004-12-21",0.0398967551622418
"2004-12-22",0.0250737463126844
"2004-12-23",0.0405604719764012
"2004-12-24",0.0418879056047197
"2004-12-25",0.0309734513274336
"2004-12-26",0.0269174041297935
"2004-12-27",0.0221238938053097
"2004-12-28",0.0184365781710913
"2004-12-29",0.015117994100295
"2004-12-30",0.0117994100294985
"2004-12-31",0.00954277286135685
"2005-01-01",0.00728613569321523
"2005-01-02",0.0061946902654868
"2005-01-03",0.00648967551622426
"2005-01-04",0.0221238938053097
"2005-01-05",0.0169616519174041
"2005-01-06",0.0112979351032449
"2005-01-07",0.00979351032448372
"2005-01-08",0.00879056047197646
"2005-01-09",0.00728613569321523
"2005-01-10",0.0107964601769912
"2005-01-11",0.00929203539822998
"2005-01-12",0.0140117994100295
"2005-01-13",0.0102949852507375
"2005-01-14",0.00828908554572272
"2005-01-15",0.00728613569321523
"2005-01-16",0.00648967551622426
"2005-01-17",0.00560471976401189
"2005-01-18",0.00501474926253698
"2005-01-19",0.00442477876106184
"2005-01-20",0.0255703520531076
"2005-01-21",0.0252856337006901
"2005-01-22",0.0247161562103559
"2005-01-23",0.0241366901264273
"2005-01-24",0.0238419686102171
"2005-01-25",0.0317778124489319
"2005-01-26",0.0328690782927816
"2005-01-27",0.0277284727834974
"2005-01-28",0.0255703520531076
"2005-01-29",0.024431397062286
"2005-01-30",0.0239893311912185
"2005-01-31",0.023694602382718
"2005-02-01",0.0232524818141784
"2005-02-02",0.0238419686102171
"2005-02-03",0.0323234701610011
"2005-02-04",0.0272783769883764
"2005-02-05",0.0258550568171214
"2005-02-06",0.0242840454165481
"2005-02-07",0.0235472325080159
"2005-02-08",0.0229577165230563
"2005-02-09",0.0227093074680782
"2005-02-10",0.0224608880396202
"2005-02-11",0.0225850990507457
"2005-02-12",0.0389401771014299
"2005-02-13",0.0125368731563422
"2005-02-14",0.00929203539822998
"2005-02-15",0.0112979351032449
"2005-02-16",0.0117994100294985
"2005-02-17",0.0117994100294985
"2005-02-18",0.00828908554572272
"2005-02-19",0.0206489675516224
"2005-02-20",0.132743362831858
"2005-02-21",0.0774336283185841
"2005-02-22",0.0566371681415929
"2005-02-23",0.0317109144542773
"2005-02-24",0.0228613569321534
"2005-02-25",0.0213864306784661
"2005-02-26",0.0250737463126844
"2005-02-27",0.0213864306784661
"2005-02-28",0.0176991150442478
"2005-03-01",0.00678466076696171
"2005-03-02",0.0061946902654868
"2005-03-03",0.00560471976401189
"2005-03-04",0.0308781956510982
"2005-03-05",0.0295285173014448
"2005-03-06",0.0281785346924441
"2005-03-07",0.0269937400904381
"2005-03-08",0.0255703520531076
"2005-03-09",0.0247161562103559
"2005-03-10",0.0242840454165481
"2005-03-11",0.0241366901264273
"2005-03-12",0.0239893311912185
"2005-03-13",0.114749262536873
"2005-03-14",0.0519174041297936
"2005-03-15",0.0176991150442478
"2005-03-16",0.0112979351032449
"2005-03-17",0.00879056047197646
"2005-03-18",0.00728613569321523
"2005-03-19",0.00648967551622426
"2005-03-20",0.00589970501474935
"2005-03-21",0.00530973451327443
"2005-03-22",0.0061946902654868
"2005-03-23",0.0287610619469028
"2005-03-24",0.0542772861356933
"2005-03-25",0.0379056047197639
"2005-03-26",0.0272861356932153
"2005-03-27",0.0228613569321534
"2005-03-28",0.0199115044247788
"2005-03-29",0.0140117994100295
"2005-03-30",0.00929203539822998
"2005-03-31",0.0589970501474926
"2005-04-01",0.214896755162242
"2005-04-02",0.0970501474926253
"2005-04-03",0.0519174041297936
"2005-04-04",0.0339233038348083
"2005-04-05",0.0250737463126844
"2005-04-06",0.0199115044247788
"2005-04-07",0.0169616519174041
"2005-04-08",0.0221238938053097
"2005-04-09",0.0243362831858407
"2005-04-10",0.0199115044247788
"2005-04-11",0.0169616519174041
"2005-04-12",0.0125368731563422
"2005-04-13",0.0287610619469028
"2005-04-14",0.0761061946902655
"2005-04-15",0.0331858407079646
"2005-04-16",0.025811209439528
"2005-04-17",0.0228613569321534
"2005-04-18",0.0191740412979351
"2005-04-19",0.0154867256637168
"2005-04-20",0.0132743362831858
"2005-04-21",0.0117994100294985
"2005-04-22",0.0107964601769912
"2005-04-23",0.00979351032448372
"2005-04-24",0.00879056047197646
"2005-04-25",0.00778761061946898
"2005-04-26",0.00678466076696171
"2005-04-27",0.0061946902654868
"2005-04-28",0.00530973451327443
"2005-04-29",0.00979351032448372
"2005-04-30",0.00879056047197646
"2005-05-01",0.00778761061946898
"2005-05-02",0.00678466076696171
"2005-05-03",0.0061946902654868
"2005-05-04",0.00560471976401189
"2005-05-05",0.00501474926253698
"2005-05-06",0.00442477876106184
"2005-05-07",0.00530973451327443
"2005-05-08",0.0243362831858407
"2005-05-09",0.118879056047198
"2005-05-10",0.0519174041297936
"2005-05-11",0.0379056047197639
"2005-05-12",0.0578171091445427
"2005-05-13",0.0331858407079646
"2005-05-14",0.0250737463126844
"2005-05-15",0.0184365781710913
"2005-05-16",0.0154867256637168
"2005-05-17",0.0112979351032449
"2005-05-18",0.0734513274336284
"2005-05-19",0.112684365781711
"2005-05-20",0.0530973451327434
"2005-05-21",0.0339233038348083
"2005-05-22",0.0287610619469028
"2005-05-23",0.0250737463126844
"2005-05-24",0.0213864306784661
"2005-05-25",0.0184365781710913
"2005-05-26",0.0147492625368733
"2005-05-27",0.0112979351032449
"2005-05-28",0.00929203539822998
"2005-05-29",0.00678466076696171
"2005-05-30",0.0061946902654868
"2005-05-31",0.00560471976401189
"2005-06-01",0.0107964601769912
"2005-06-02",0.00728613569321523
"2005-06-03",0.00879056047197646
"2005-06-04",0.00778761061946898
"2005-06-05",0.00678466076696171
"2005-06-06",0.0061946902654868
"2005-06-07",0.00560471976401189
"2005-06-08",0.00501474926253698
"2005-06-09",0.00442477876106184
"2005-06-10",0.00383480825958693
"2005-06-11",0.00879056047197646
"2005-06-12",0.0125368731563422
"2005-06-13",0.0221238938053097
"2005-06-14",0.0637168141592921
"2005-06-15",0.0265486725663717
"2005-06-16",0.0132743362831858
"2005-06-17",0.0140117994100295
"2005-06-18",0.025811209439528
"2005-06-19",0.0176991150442478
"2005-06-20",0.0107964601769912
"2005-06-21",0.00929203539822998
"2005-06-22",0.00828908554572272
"2005-06-23",0.00728613569321523
"2005-06-24",0.00678466076696171
"2005-06-25",0.0061946902654868
"2005-06-26",0.00560471976401189
"2005-06-27",0.00501474926253698
"2005-06-28",0.00828908554572272
"2005-06-29",0.00828908554572272
"2005-06-30",0.00648967551622426
"2005-07-01",0.00589970501474935
"2005-07-02",0.00530973451327443
"2005-07-03",0.0047197640117993
"2005-07-04",0.00442477876106184
"2005-07-05",0.00728613569321523
"2005-07-06",0.00648967551622426
"2005-07-07",0.0061946902654868
"2005-07-08",0.00589970501474935
"2005-07-09",0.00589970501474935
"2005-07-10",0.00560471976401189
"2005-07-11",0.00560471976401189
"2005-07-12",0.00530973451327443
"2005-07-13",0.00501474926253698
"2005-07-14",0.00501474926253698
"2005-07-15",0.0047197640117993
"2005-07-16",0.00979351032448372
"2005-07-17",0.0566371681415929
"2005-07-18",0.0213864306784661
"2005-07-19",0.0132743362831858
"2005-07-20",0.0107964601769912
"2005-07-21",0.00979351032448372
"2005-07-22",0.0162241887905605
"2005-07-23",0.0235988200589969
"2005-07-24",0.0206489675516224
"2005-07-25",0.0176991150442478
"2005-07-26",0.0140117994100295
"2005-07-27",0.0117994100294985
"2005-07-28",0.0107964601769912
"2005-07-29",0.00979351032448372
"2005-07-30",0.00879056047197646
"2005-07-31",0.00728613569321523
"2005-08-01",0.0061946902654868
"2005-08-02",0.00560471976401189
"2005-08-03",0.00501474926253698
"2005-08-04",0.00442477876106184
"2005-08-05",0.00383480825958693
"2005-08-06",0.00364306784660773
"2005-08-07",0.00364306784660773
"2005-08-08",0.0339233038348083
"2005-08-09",0.211504424778761
"2005-08-10",0.139823008849558
"2005-08-11",0.0938053097345133
"2005-08-12",0.0601769911504424
"2005-08-13",0.0458702064896754
"2005-08-14",0.0317109144542773
"2005-08-15",0.025811209439528
"2005-08-16",0.0213864306784661
"2005-08-17",0.0169616519174041
"2005-08-18",0.0132743362831858
"2005-08-19",0.0107964601769912
"2005-08-20",0.00879056047197646
"2005-08-21",0.0243362831858407
"2005-08-22",0.0228613569321534
"2005-08-23",0.0191740412979351
