"","E74370000","E74470000"
"2011-05-08",0.0302846534653465,0.0311363636363637
"2011-05-09",0.0270668316831684,0.0319805194805194
"2011-05-10",0.0302846534653465,0.0400649350649351
"2011-05-11",0.0349009900990098,0.0400649350649351
"2011-05-12",0.0352475247524753,0.039788961038961
"2011-05-13",0.0355940594059405,0.0387175324675324
"2011-05-14",0.0347277227722773,0.037987012987013
"2011-05-15",0.0378465346534653,0.0428246753246753
"2011-05-16",0.0352475247524753,0.0377435064935066
"2011-05-17",0.0342079207920791,0.0355519480519479
"2011-05-18",0.0326485148514852,0.0324025974025974
"2011-05-19",0.0301237623762376,0.0324025974025974
"2011-05-20",0.0307673267326734,0.0321915584415584
"2011-05-21",0.0291584158415841,0.0300811688311688
"2011-05-22",0.0262623762376237,0.0281168831168832
"2011-05-23",0.0252970297029702,0.028896103896104
"2011-05-24",0.0293193069306932,0.0298701298701298
"2011-05-25",0.0264232673267326,0.0298701298701298
"2011-05-26",0.0285148514851485,0.0236525974025974
"2011-05-27",0.0246534653465347,0.0187142857142857
"2011-05-28",0.0248143564356436,0.0195584415584416
"2011-05-29",0.0230470297029703,0.0188831168831169
"2011-05-30",0.0233391089108912,0.0188831168831169
"2011-05-31",0.0234851485148515,0.0202337662337662
"2011-06-01",0.024069306930693,0.0183766233766234
"2011-06-02",0.0236311881188118,0.0176136363636363
"2011-06-03",0.0243613861386138,0.0179188311688312
"2011-06-04",0.0249752475247524,0.0265584415584414
"2011-06-05",0.0226089108910892,0.0183766233766234
"2011-06-06",0.0233391089108912,0.0182240259740261
"2011-06-07",0.0285148514851485,0.0197272727272728
"2011-06-08",0.0409653465346536,0.0319805194805194
"2011-06-09",0.0364603960396039,0.0263636363636364
"2011-06-10",0.0312623762376238,0.0238636363636364
"2011-06-11",0.0286757425742574,0.0279220779220779
"2011-06-12",0.0264232673267326,0.0200649350649351
"2011-06-13",0.0252970297029702,0.021077922077922
"2011-06-14",0.0242153465346535,0.0221753246753247
"2011-06-15",0.0233391089108912,0.0225974025974025
"2011-06-16",0.0227549504950495,0.0205714285714285
"2011-06-17",0.0230470297029703,0.020909090909091
"2011-06-18",0.0256188118811882,0.0283116883116883
"2011-06-19",0.0269059405940595,0.0247077922077923
"2011-06-20",0.0285148514851485,0.0298701298701298
"2011-06-21",0.0314356435643564,0.039788961038961
"2011-06-22",0.357673267326733,0.298051948051948
"2011-06-23",0.540420792079208,0.202142857142857
"2011-06-24",0.146138613861386,0.102922077922078
"2011-06-25",0.152970297029703,0.11948051948052
"2011-06-26",0.126485148514851,0.0927272727272728
"2011-06-27",0.100495049504951,0.0766233766233766
"2011-06-28",0.0804455445544554,0.0706168831168832
"2011-06-29",0.0688613861386138,0.0660714285714286
"2011-06-30",0.0610643564356437,0.0637175324675325
"2011-07-01",0.19259900990099,0.0950649350649351
"2011-07-02",0.106435643564357,0.069025974025974
"2011-07-03",0.0771039603960395,0.0578571428571428
"2011-07-04",0.0606188118811881,0.0514285714285714
"2011-07-05",0.0556435643564357,0.0481331168831169
"2011-07-06",0.0516831683168317,0.0456980519480519
"2011-07-07",0.0461980198019802,0.0431006493506494
"2011-07-08",0.0446039603960395,0.0406168831168832
"2011-07-09",0.0425247524752475,0.0384740259740259
"2011-07-10",0.0407920792079208,0.0377435064935066
"2011-07-11",0.0397524752475247,0.0367694805194805
"2011-07-12",0.038539603960396,0.0360389610389611
"2011-07-13",0.0378465346534653,0.0345779220779221
"2011-07-14",0.0371534653465346,0.035064935064935
"2011-07-15",0.0371534653465346,0.0345779220779221
"2011-07-16",0.0368069306930694,0.0348214285714286
"2011-07-17",0.338613861386139,0.150649350649351
"2011-07-18",0.299405940594059,0.136103896103896
"2011-07-19",0.119678217821782,0.087012987012987
"2011-07-20",0.136831683168317,0.170649350649351
"2011-07-21",0.540420792079208,0.427402597402597
"2011-07-22",0.246014851485149,0.204480519480519
"2011-07-23",0.184455445544554,0.174285714285714
"2011-07-24",0.15,0.157922077922078
"2011-07-25",0.122673267326733,0.131818181818182
"2011-07-26",0.101485148514852,0.100649350649351
"2011-07-27",0.0873762376237623,0.0853896103896103
"2011-07-28",0.0834158415841584,0.076883116883117
"2011-07-29",0.0784653465346534,0.0726623376623377
"2011-07-30",0.0839108910891089,0.0742857142857143
"2011-07-31",0.0985148514851486,0.076103896103896
"2011-08-01",0.0972772277227723,0.0792207792207793
"2011-08-02",0.0856435643564357,0.0632305194805194
"2011-08-03",0.0764356435643565,0.0595129870129871
"2011-08-04",0.0686386138613861,0.0570292207792207
"2011-08-05",0.0617326732673267,0.0527272727272727
"2011-08-06",0.0574257425742575,0.0506493506493506
"2011-08-07",0.0528712871287129,0.0481331168831169
"2011-08-08",0.0497029702970297,0.0483766233766234
"2011-08-09",0.119950495049505,0.0706168831168832
"2011-08-10",0.0764356435643565,0.0622564935064935
"2011-08-11",0.0635148514851485,0.0506493506493506
"2011-08-12",0.0582178217821783,0.0496103896103897
"2011-08-13",0.0534653465346535,0.0474025974025973
"2011-08-14",0.0495049504950495,0.0444805194805196
"2011-08-15",0.0463762376237624,0.0419967532467533
"2011-08-16",0.0435643564356436,0.039237012987013
"2011-08-17",0.0409653465346536,0.037987012987013
"2011-08-18",0.0407920792079208,0.0527272727272727
"2011-08-19",0.111881188118812,0.101298701298701
"2011-08-20",0.139282178217822,0.0838961038961039
"2011-08-21",0.0883663366336633,0.0646915584415584
"2011-08-22",0.0710891089108912,0.0573051948051948
"2011-08-23",0.0673019801980197,0.0540259740259741
"2011-08-24",0.0632920792079208,0.0496103896103897
"2011-08-25",0.0572277227722773,0.045211038961039
"2011-08-26",0.0510891089108911,0.0408928571428571
"2011-08-27",0.0461980198019802,0.0384740259740259
"2011-08-28",0.0425247524752475,0.0370129870129869
"2011-08-29",0.0425247524752475,0.0382305194805195
"2011-08-30",0.111633663366337,0.0548214285714286
"2011-08-31",0.0908415841584158,0.0537662337662337
"2011-09-01",0.0659653465346535,0.0454545454545454
"2011-09-02",0.0550495049504951,0.0414448051948051
"2011-09-03",0.0508910891089109,0.0375000000000001
"2011-09-04",0.0437376237623763,0.0332467532467533
"2011-09-05",0.0394059405940594,0.0332467532467533
"2011-09-06",0.039059405940594,0.0332467532467533
"2011-09-07",0.0381930693069308,0.0338798701298701
"2011-09-08",0.0426980198019802,0.0345779220779221
"2011-09-09",0.0474455445544555,0.0343344155844156
"2011-09-10",0.0440841584158416,0.0336688311688311
"2011-09-11",0.0400990099009901,0.0324025974025974
"2011-09-12",0.0369801980198019,0.0319805194805194
"2011-09-13",0.0357673267326732,0.0315584415584416
"2011-09-14",0.0335148514851484,0.0311363636363637
"2011-09-15",0.0323019801980198,0.0307142857142857
"2011-09-16",0.0312623762376238,0.0298701298701298
"2011-09-17",0.0310891089108911,0.0283116883116883
"2011-09-18",0.0302846534653465,0.0287012987012987
"2011-09-19",0.0306064356435645,0.0290909090909091
"2011-09-20",0.039059405940594,0.0300811688311688
"2011-09-21",0.035940594059406,0.0240746753246752
"2011-09-22",0.0338613861386139,0.0294805194805194
"2011-09-23",0.0336881188118812,0.0217532467532469
"2011-09-24",0.0319554455445545,0.021077922077922
"2011-09-25",0.0309282178217822,0.0202337662337662
"2011-09-26",0.0294801980198021,0.0195584415584416
"2011-09-27",0.0286757425742574,0.0207402597402597
"2011-09-28",0.0277103960396039,0.0279220779220779
"2011-09-29",0.0270668316831684,0.0263636363636364
"2011-09-30",0.0267450495049506,0.0205714285714285
"2011-10-01",0.0261014851485148,0.0253409090909091
"2011-10-02",0.0267450495049506,0.0200649350649351
"2011-10-03",0.0270668316831684,0.0193896103896103
"2011-10-04",0.0267450495049506,0.0251298701298701
"2011-10-05",0.0256188118811882,0.0236525974025974
"2011-10-06",0.0248143564356436,0.0200649350649351
"2011-10-07",0.0249752475247524,0.0168506493506493
"2011-10-08",0.0237772277227724,0.016698051948052
"2011-10-09",0.0248143564356436,0.0183766233766234
"2011-10-10",0.0249752475247524,0.0183766233766234
"2011-10-11",0.0251361386138613,0.0192207792207792
"2011-10-12",0.0245074257425744,0.0326136363636365
"2011-10-13",0.30009900990099,0.21525974025974
"2011-10-14",0.128118811881188,0.0559253246753246
"2011-10-15",0.0584158415841585,0.0411688311688312
"2011-10-16",0.0454851485148515,0.0377435064935066
"2011-10-17",0.035940594059406,0.0292857142857144
"2011-10-18",0.0301237623762376,0.0205714285714285
"2011-10-19",0.027549504950495,0.0195584415584416
"2011-10-20",0.025940594059406,0.0183766233766234
"2011-10-21",0.0243613861386138,0.0177662337662339
"2011-10-22",0.024069306930693,0.017461038961039
"2011-10-23",0.0231930693069307,0.0171558441558441
"2011-10-24",0.0226089108910892,0.0168506493506493
"2011-10-25",0.0402722772277229,0.0309253246753247
"2011-10-26",0.0302846534653465,0.0315584415584416
"2011-10-27",0.0310891089108911,0.0221753246753247
"2011-10-28",0.0264232673267326,0.0200649350649351
"2011-10-29",0.0296410891089109,0.028896103896104
"2011-10-30",0.0787128712871288,0.0562012987012988
"2011-10-31",0.0510891089108911,0.0408928571428571
"2011-11-01",0.0376732673267326,0.0338798701298701
"2011-11-02",0.0333415841584159,0.0255519480519482
"2011-11-03",0.0296410891089109,0.021077922077922
"2011-11-04",0.0252970297029702,0.0193896103896103
"2011-11-05",0.0243613861386138,0.0183766233766234
"2011-11-06",0.0231930693069307,0.0202337662337662
"2011-11-07",0.0230470297029703,0.019051948051948
"2011-11-08",0.0223168316831683,0.0176136363636363
"2011-11-09",0.0220247524752475,0.0168506493506493
"2011-11-10",0.022170792079208,0.0179188311688312
"2011-11-11",0.0294801980198021,0.0242857142857142
"2011-11-12",0.0273886138613861,0.0212467532467533
"2011-11-13",0.0262623762376237,0.0207402597402597
"2011-11-14",0.0249752475247524,0.0207402597402597
"2011-11-15",0.0242153465346535,0.020909090909091
"2011-11-16",0.0233391089108912,0.0195584415584416
"2011-11-17",0.0230470297029703,0.0187142857142857
"2011-11-18",0.0223168316831683,0.0180714285714285
"2011-11-19",0.0220247524752475,0.0185454545454546
"2011-11-20",0.0208564356435643,0.0177662337662339
"2011-11-21",0.0220247524752475,0.017461038961039
"2011-11-22",0.0236311881188118,0.0215844155844156
"2011-11-23",0.0226089108910892,0.0204025974025974
"2011-11-24",0.0223168316831683,0.0176136363636363
"2011-11-25",0.0224628712871286,0.0147532467532467
"2011-11-26",0.0211485148514852,0.0162402597402598
"2011-11-27",0.0218787128712872,0.0177662337662339
"2011-11-28",0.0208564356435643,0.0168506493506493
"2011-11-29",0.0202722772277228,0.0146103896103895
"2011-11-30",0.0195420792079208,0.00700259740259734
"2011-12-01",0.0217326732673266,0.00641038961038953
"2011-12-02",0.0198341584158417,0.006212987012987
"2011-12-03",0.0189579207920791,0.00690389610389608
"2011-12-04",0.0184183168316832,0.0107402597402597
"2011-12-05",0.0191039603960397,0.00690389610389608
"2011-12-06",0.0188118811881188,0.00690389610389608
"2011-12-07",0.0177623762376238,0.00564935064935068
"2011-12-08",0.0186806930693069,0.00710129870129861
"2011-12-09",0.0212945544554455,0.0124675324675325
"2011-12-10",0.0201262376237623,0.0151818181818182
"2011-12-11",0.0204183168316832,0.00759480519480515
"2011-12-12",0.0205643564356435,0.00801298701298703
"2011-12-13",0.0185495049504951,0.00977922077922089
"2011-12-14",0.016450495049505,0.013038961038961
"2011-12-15",0.0180247524752475,0.00988961038961045
"2011-12-16",0.0177623762376238,0.0072000000000001
"2011-12-17",0.0172376237623761,0.00801298701298703
"2011-12-18",0.0173688118811881,0.0140389610389611
"2011-12-19",0.0178935643564357,0.00749610389610389
"2011-12-20",0.0163193069306931,0.00514285714285712
"2011-12-21",0.0161881188118811,0.00455194805194803
"2011-12-22",0.0165816831683168,0.0050584415584416
"2011-12-23",0.0156732673267326,0.00834415584415593
"2011-12-24",0.016450495049505,0.0102467532467532
"2011-12-25",0.0169752475247524,0.00601558441558447
"2011-12-26",0.0156732673267326,0.00889610389610396
"2011-12-27",0.0171064356435644,0.01
"2011-12-28",0.0155445544554456,0.00739740259740262
"2011-12-29",0.0154158415841583,0.00801298701298703
"2011-12-30",0.0163193069306931,0.00700259740259734
"2011-12-31",0.0168440594059407,0.00522727272727264
"2012-01-01",0.0176311881188118,0.0107402597402597
"2012-01-02",0.0171064356435644,0.00801298701298703
"2012-01-03",0.0163193069306931,0.0053961038961039
"2012-01-04",0.0158019801980198,0.0065090909090908
"2012-01-05",0.0158019801980198,0.00591688311688321
"2012-01-06",0.0151584158415841,0.00384545454545449
"2012-01-07",0.015029702970297,0.00955844155844154
"2012-01-08",0.0156732673267326,0.00779220779220768
"2012-01-09",0.0156732673267326,0.01
"2012-01-10",0.0152871287128713,0.00564935064935068
"2012-01-11",0.015029702970297,0.00446753246753251
"2012-01-12",0.015029702970297,0.00601558441558447
"2012-01-13",0.0202722772277228,0.0221753246753247
"2012-01-14",0.020710396039604,0.0151818181818182
"2012-01-15",0.0182871287128712,0.01037012987013
"2012-01-16",0.0173688118811881,0.00769350649350642
"2012-01-17",0.0176311881188118,0.013038961038961
"2012-01-18",0.0159306930693068,0.0057337662337662
"2012-01-19",0.0154158415841583,0.0057337662337662
"2012-01-20",0.015029702970297,0.00845454545454549
"2012-01-21",0.0151584158415841,0.00581818181818172
"2012-01-22",0.0163193069306931,0.00700259740259734
"2012-01-23",0.0167128712871287,0.00641038961038953
"2012-01-24",0.0168440594059407,0.00591688311688321
"2012-01-25",0.0176311881188118,0.0134675324675324
"2012-01-26",0.0159306930693068,0.0160876623376622
"2012-01-27",0.0149009900990098,0.0117272727272728
"2012-01-28",0.0158019801980198,0.00497402597402608
"2012-01-29",0.0160594059405941,0.0126103896103895
"2012-01-30",0.0156732673267326,0.012896103896104
"2012-01-31",0.0147722772277228,0.00845454545454549
"2012-02-01",0.0146435643564355,0.00556493506493516
"2012-02-02",0.0145148514851485,0.00601558441558447
"2012-02-03",0.0143861386138613,0.00834415584415593
"2012-02-04",0.0147722772277228,0.00514285714285712
"2012-02-05",0.014,0.00391655844155836
"2012-02-06",0.0136138613861385,0.00429870129870125
"2012-02-07",0.0143861386138613,0.00377435064935061
"2012-02-08",0.014128712871287,0.00391655844155836
"2012-02-09",0.0145148514851485,0.00370324675324674
"2012-02-10",0.0152871287128713,0.013038961038961
"2012-02-11",0.0138712871287128,0.00670649350649355
"2012-02-12",0.0171064356435644,0.00867532467532461
"2012-02-13",0.014,0.00729870129870136
"2012-02-14",0.0138712871287128,0.00455194805194803
"2012-02-15",0.014128712871287,0.00514285714285712
"2012-02-16",0.0145148514851485,0.00564935064935068
"2012-02-17",0.0145148514851485,0.00531168831168838
"2012-02-18",0.014128712871287,0.00356103896103899
"2012-02-19",0.0160594059405941,0.00341883116883124
"2012-02-20",0.014128712871287,0.00320551948051939
"2012-02-21",0.0145148514851485,0.00522727272727264
"2012-02-22",0.0169752475247524,0.0200649350649351
"2012-02-23",0.0168440594059407,0.01562987012987
"2012-02-24",0.0156732673267326,0.0153246753246754
"2012-02-25",0.0155445544554456,0.00856493506493505
"2012-02-26",0.0173688118811881,0.0188831168831169
"2012-02-27",0.0175000000000001,0.0182240259740261
"2012-02-28",0.0176311881188118,0.0126103896103895
"2012-02-29",0.0152871287128713,0.00729870129870136
"2012-03-01",0.0191039603960397,0.0223863636363637
"2012-03-02",0.0251361386138613,0.0360389610389611
"2012-03-03",0.0224628712871286,0.0225974025974025
"2012-03-04",0.0189579207920791,0.019051948051948
"2012-03-05",0.0184183168316832,0.012896103896104
"2012-03-06",0.0180247524752475,0.0118506493506494
"2012-03-07",0.0169752475247524,0.0120974025974026
"2012-03-08",0.0151584158415841,0.0113571428571428
"2012-03-09",0.0147722772277228,0.0143246753246753
"2012-03-10",0.0143861386138613,0.00801298701298703
"2012-03-11",0.0143861386138613,0.00514285714285712
"2012-03-12",0.0146435643564355,0.0057337662337662
"2012-03-13",0.0142574257425743,0.00680519480519481
"2012-03-14",0.0147722772277228,0.00631168831168827
"2012-03-15",0.0152871287128713,0.01
"2012-03-16",0.0149009900990098,0.006212987012987
"2012-03-17",0.0146435643564355,0.00710129870129861
"2012-03-18",0.0155445544554456,0.00384545454545449
"2012-03-19",0.0149009900990098,0.00384545454545449
"2012-03-20",0.0131881188118812,0.00370324675324674
"2012-03-21",0.0127623762376237,0.0198961038961039
"2012-03-22",0.014,0.015038961038961
"2012-03-23",0.0143861386138613,0.00463636363636355
"2012-03-24",0.0146435643564355,0.00334772727272736
"2012-03-25",0.0149009900990098,0.00356103896103899
"2012-03-26",0.0128688118811882,0.00370324675324674
"2012-03-27",0.0137425742574258,0.00391655844155836
"2012-03-28",0.0135074257425742,0.0153246753246754
"2012-03-29",0.0145148514851485,0.0107402597402597
"2012-03-30",0.0147722772277228,0.00334772727272736
"2012-03-31",0.0138712871287128,0.00334772727272736
"2012-04-01",0.0145148514851485,0.011603896103896
"2012-04-02",0.0128688118811882,0.00370324675324674
"2012-04-03",0.01340099009901,0.00277889610389614
"2012-04-04",0.0138712871287128,0.00285000000000002
"2012-04-05",0.014128712871287,0.00299220779220777
"2012-04-06",0.0143861386138613,0.00370324675324674
"2012-04-07",0.0152871287128713,0.00341883116883124
"2012-04-08",0.0149009900990098,0.00391655844155836
"2012-04-09",0.0147722772277228,0.0153246753246754
"2012-04-10",0.01340099009901,0.0112337662337663
"2012-04-11",0.0138712871287128,0.00370324675324674
"2012-04-12",0.0138712871287128,0.00370324675324674
"2012-04-13",0.0145148514851485,0.00377435064935061
"2012-04-14",0.0135074257425742,0.0053961038961039
"2012-04-15",0.0159306930693068,0.0165454545454546
"2012-04-16",0.0132945544554455,0.0160876623376622
