"","E65180000"
"2009-05-27",0.00218264248704663
"2009-05-28",0.00294041450777202
"2009-05-29",0.00294041450777202
"2009-05-30",0.00294041450777202
"2009-05-31",0.00294041450777202
"2009-06-01",0.00420336787564767
"2009-06-02",0.00521373056994819
"2009-06-03",0.00521373056994819
"2009-06-04",0.00470854922279793
"2009-06-05",0.00395077720207254
"2009-06-06",0.00319300518134715
"2009-06-07",0.00294041450777202
"2009-06-08",0.00243523316062176
"2009-06-09",0.00243523316062176
"2009-06-10",0.00243523316062176
"2009-06-11",0.00243523316062176
"2009-06-12",0.00243523316062176
"2009-06-13",0.00243523316062176
"2009-06-14",0.00218264248704663
"2009-06-15",0.0019300518134715
"2009-06-16",0.00268782383419689
"2009-06-17",0.0044559585492228
"2009-06-18",0.00571891191709845
"2009-06-19",0.00571891191709845
"2009-06-20",0.00470854922279793
"2009-06-21",0.00395077720207254
"2009-06-22",0.00344559585492228
"2009-06-23",0.00344559585492228
"2009-06-24",0.00344559585492228
"2009-06-25",0.00344559585492228
"2009-06-26",0.00395077720207254
"2009-06-27",0.0044559585492228
"2009-06-28",0.00496113989637306
"2009-06-29",0.00496113989637306
"2009-06-30",0.0044559585492228
"2009-07-01",0.0044559585492228
"2009-07-02",0.00420336787564767
"2009-07-03",0.00395077720207254
"2009-07-04",0.00395077720207254
"2009-07-05",0.00369818652849741
"2009-07-06",0.00344559585492228
"2009-07-07",0.00546632124352332
"2009-07-08",0.0069300518134715
"2009-07-09",0.0128238341968912
"2009-07-10",0.0202137305699482
"2009-07-11",0.0275518134715026
"2009-07-12",0.0458678756476684
"2009-07-13",0.0487564766839378
"2009-07-14",0.0482577720207254
"2009-07-15",0.044080310880829
"2009-07-16",0.0288860103626943
"2009-07-17",0.0202137305699482
"2009-07-18",0.0188795336787565
"2009-07-19",0.0182124352331606
"2009-07-20",0.0132772020725389
"2009-07-21",0.0105569948186529
"2009-07-22",0.0114637305699482
"2009-07-23",0.0162111398963731
"2009-07-24",0.0175453367875648
"2009-07-25",0.0162111398963731
"2009-07-26",0.0141839378238342
"2009-07-27",0.0119170984455959
"2009-07-28",0.0119170984455959
"2009-07-29",0.0162111398963731
"2009-07-30",0.0150906735751295
"2009-07-31",0.0137305699481865
"2009-08-01",0.0342487046632124
"2009-08-02",0.0552396373056995
"2009-08-03",0.0576943005181347
"2009-08-04",0.0567357512953368
"2009-08-05",0.0557383419689119
"2009-08-06",0.0576943005181347
"2009-08-07",0.0682253886010363
"2009-08-08",0.0887305699481865
"2009-08-09",0.0883937823834197
"2009-08-10",0.0674870466321243
"2009-08-11",0.0562370466321244
"2009-08-12",0.0288860103626943
"2009-08-13",0.0155440414507772
"2009-08-14",0.0128238341968912
"2009-08-15",0.0110103626943005
"2009-08-16",0.0101036269430052
"2009-08-17",0.0101036269430052
"2009-08-18",0.0155440414507772
"2009-08-19",0.0235492227979275
"2009-08-20",0.0449740932642487
"2009-08-21",0.0467616580310881
"2009-08-22",0.0467616580310881
"2009-08-23",0.0431865284974093
"2009-08-24",0.0360362694300518
"2009-08-25",0.0222150259067357
"2009-08-26",0.0168782383419689
"2009-08-27",0.0128238341968912
"2009-08-28",0.0110103626943005
"2009-08-29",0.0101036269430052
"2009-08-30",0.00965025906735751
"2009-08-31",0.0069300518134715
"2009-09-01",0.00647668393782383
"2009-09-02",0.00597150259067358
"2009-09-03",0.0128238341968912
"2009-09-04",0.0268847150259067
"2009-09-05",0.0282189119170984
"2009-09-06",0.0195466321243523
"2009-09-07",0.0137305699481865
"2009-09-08",0.0378238341968912
"2009-09-09",0.0532448186528497
"2009-09-10",0.0588924870466321
"2009-09-11",0.0591321243523316
"2009-09-12",0.0567357512953368
"2009-09-13",0.0596113989637306
"2009-09-14",0.0639766839378238
"2009-09-15",0.0732253886010363
"2009-09-16",0.0777331606217617
"2009-09-17",0.0780375647668394
"2009-09-18",0.0738212435233161
"2009-09-19",0.0705440414507772
"2009-09-20",0.0669948186528497
"2009-09-21",0.0612888601036269
"2009-09-22",0.054740932642487
"2009-09-23",0.0522474093264249
"2009-09-24",0.0472603626943005
"2009-09-25",0.0413989637305699
"2009-09-26",0.0275518134715026
"2009-09-27",0.0195466321243523
"2009-09-28",0.0618782383419689
"2009-09-29",0.0705440414507772
"2009-09-30",0.0612888601036269
"2009-10-01",0.0723316062176166
"2009-10-02",0.12654792746114
"2009-10-03",0.140932642487047
"2009-10-04",0.129740932642487
"2009-10-05",0.11794689119171
"2009-10-06",0.0990479274611399
"2009-10-07",0.0836787564766839
"2009-10-08",0.0762111398963731
"2009-10-09",0.0645012953367876
"2009-10-10",0.0522474093264249
"2009-10-11",0.0360362694300518
"2009-10-12",0.0467616580310881
"2009-10-13",0.0507512953367876
"2009-10-14",0.0497538860103627
"2009-10-15",0.0497538860103627
"2009-10-16",0.0522474093264249
"2009-10-17",0.0576943005181347
"2009-10-18",0.0579339378238342
"2009-10-19",0.0591321243523316
"2009-10-20",0.0625777202072539
"2009-10-21",0.0662564766839378
"2009-10-22",0.0682253886010363
"2009-10-23",0.0641515544041451
"2009-10-24",0.0596113989637306
"2009-10-25",0.0552396373056995
"2009-10-26",0.0449740932642487
"2009-10-27",0.0351424870466321
"2009-10-28",0.0351424870466321
"2009-10-29",0.0324611398963731
"2009-10-30",0.0215479274611399
"2009-10-31",0.0182124352331606
"2009-11-01",0.0168782383419689
"2009-11-02",0.0155440414507772
"2009-11-03",0.0146373056994819
"2009-11-04",0.0137305699481865
"2009-11-05",0.0123704663212435
"2009-11-06",0.0123704663212435
"2009-11-07",0.0101036269430052
"2009-11-08",0.0105569948186529
"2009-11-09",0.0146373056994819
"2009-11-10",0.0188795336787565
"2009-11-11",0.020880829015544
"2009-11-12",0.0202137305699482
"2009-11-13",0.0155440414507772
"2009-11-14",0.0128238341968912
"2009-11-15",0.0105569948186529
"2009-11-16",0.0110103626943005
"2009-11-17",0.0110103626943005
"2009-11-18",0.0119170984455959
"2009-11-19",0.0110103626943005
"2009-11-20",0.00965025906735751
"2009-11-21",0.0101036269430052
"2009-11-22",0.0168782383419689
"2009-11-23",0.0182124352331606
"2009-11-24",0.0150906735751295
"2009-11-25",0.0141839378238342
"2009-11-26",0.0137305699481865
"2009-11-27",0.0155440414507772
"2009-11-28",0.025550518134715
"2009-11-29",0.0413989637305699
"2009-11-30",0.0458678756476684
"2009-12-01",0.0487564766839378
"2009-12-02",0.0487564766839378
"2009-12-03",0.0517487046632124
"2009-12-04",0.0572150259067358
"2009-12-05",0.0581735751295337
"2009-12-06",0.05125
"2009-12-07",0.0387176165803109
"2009-12-08",0.0242163212435233
"2009-12-09",0.0188795336787565
"2009-12-10",0.0175453367875648
"2009-12-11",0.020880829015544
"2009-12-12",0.0215479274611399
"2009-12-13",0.020880829015544
"2009-12-14",0.0202137305699482
"2009-12-15",0.0175453367875648
"2009-12-16",0.0155440414507772
"2009-12-17",0.0141839378238342
"2009-12-18",0.0123704663212435
"2009-12-19",0.0141839378238342
"2009-12-20",0.0123704663212435
"2009-12-21",0.00919689119170984
"2009-12-22",0.00783678756476684
"2009-12-23",0.00738341968911917
"2009-12-24",0.00919689119170984
"2009-12-25",0.0137305699481865
"2009-12-26",0.0248834196891192
"2009-12-27",0.0396113989637306
"2009-12-28",0.0413989637305699
"2009-12-29",0.0413989637305699
"2009-12-30",0.0396113989637306
"2009-12-31",0.0396113989637306
"2010-01-01",0.0324611398963731
"2010-01-02",0.0215479274611399
"2010-01-03",0.0146373056994819
"2010-01-04",0.0137305699481865
"2010-01-05",0.0128238341968912
"2010-01-06",0.0119170984455959
"2010-01-07",0.0110103626943005
"2010-01-08",0.0105569948186529
"2010-01-09",0.00965025906735751
"2010-01-10",0.00919689119170984
"2010-01-11",0.00829015544041451
"2010-01-12",0.00874352331606218
"2010-01-13",0.0188795336787565
"2010-01-14",0.0188795336787565
"2010-01-15",0.0150906735751295
"2010-01-16",0.0141839378238342
"2010-01-17",0.0137305699481865
"2010-01-18",0.0235492227979275
"2010-01-19",0.0235492227979275
"2010-01-20",0.0235492227979275
"2010-01-21",0.0222150259067357
"2010-01-22",0.0248834196891192
"2010-01-23",0.0342487046632124
"2010-01-24",0.047759067357513
"2010-01-25",0.0487564766839378
"2010-01-26",0.0507512953367876
"2010-01-27",0.0507512953367876
"2010-01-28",0.0507512953367876
"2010-01-29",0.0507512953367876
"2010-01-30",0.0497538860103627
"2010-01-31",0.044080310880829
"2010-02-01",0.0315673575129534
"2010-02-02",0.0242163212435233
"2010-02-03",0.0195466321243523
"2010-02-04",0.0168782383419689
"2010-02-05",0.0162111398963731
"2010-02-06",0.0155440414507772
"2010-02-07",0.0155440414507772
"2010-02-08",0.0146373056994819
"2010-02-09",0.0146373056994819
"2010-02-10",0.0146373056994819
"2010-02-11",0.0137305699481865
"2010-02-12",0.0137305699481865
"2010-02-13",0.0128238341968912
"2010-02-14",0.0114637305699482
"2010-02-15",0.0105569948186529
"2010-02-16",0.00965025906735751
"2010-02-17",0.00919689119170984
"2010-02-18",0.00919689119170984
"2010-02-19",0.00919689119170984
"2010-02-20",0.00919689119170984
"2010-02-21",0.00919689119170984
"2010-02-22",0.00874352331606218
"2010-02-23",0.00783678756476684
"2010-02-24",0.0137305699481865
"2010-02-25",0.0182124352331606
"2010-02-26",0.020880829015544
"2010-02-27",0.0168782383419689
"2010-02-28",0.0128238341968912
"2010-03-01",0.0101036269430052
"2010-03-02",0.00829015544041451
"2010-03-03",0.00738341968911917
"2010-03-04",0.00647668393782383
"2010-03-05",0.00874352331606218
"2010-03-06",0.00965025906735751
"2010-03-07",0.00829015544041451
"2010-03-08",0.00738341968911917
"2010-03-09",0.00647668393782383
"2010-03-10",0.0062240932642487
"2010-03-11",0.00597150259067358
"2010-03-12",0.00546632124352332
"2010-03-13",0.00546632124352332
"2010-03-14",0.0062240932642487
"2010-03-15",0.00647668393782383
"2010-03-16",0.00597150259067358
"2010-03-17",0.00571891191709845
"2010-03-18",0.00546632124352332
"2010-03-19",0.00546632124352332
"2010-03-20",0.00496113989637306
"2010-03-21",0.00470854922279793
"2010-03-22",0.0044559585492228
"2010-03-23",0.0044559585492228
"2010-03-24",0.00597150259067358
"2010-03-25",0.0507512953367876
"2010-03-26",0.0507512953367876
"2010-03-27",0.0507512953367876
"2010-03-28",0.0596113989637306
"2010-03-29",0.0586528497409326
"2010-03-30",0.0567357512953368
"2010-03-31",0.0572150259067358
"2010-04-01",0.0576943005181347
"2010-04-02",0.0579339378238342
"2010-04-03",0.0579339378238342
"2010-04-04",0.0562370466321244
"2010-04-05",0.0413989637305699
"2010-04-06",0.025550518134715
"2010-04-07",0.020880829015544
"2010-04-08",0.0195466321243523
"2010-04-09",0.0215479274611399
"2010-04-10",0.0222150259067357
"2010-04-11",0.020880829015544
"2010-04-12",0.0168782383419689
"2010-04-13",0.0123704663212435
"2010-04-14",0.00965025906735751
"2010-04-15",0.00783678756476684
"2010-04-16",0.00738341968911917
"2010-04-17",0.00738341968911917
"2010-04-18",0.00647668393782383
"2010-04-19",0.0062240932642487
"2010-04-20",0.00597150259067358
"2010-04-21",0.00571891191709845
"2010-04-22",0.0123704663212435
"2010-04-23",0.0586528497409326
"2010-04-24",0.0618782383419689
"2010-04-25",0.0692098445595855
"2010-04-26",0.14410621761658
"2010-04-27",0.231217616580311
"2010-04-28",0.23380829015544
"2010-04-29",0.242227979274611
"2010-04-30",0.211787564766839
"2010-05-01",0.179922279792746
"2010-05-02",0.151036269430052
"2010-05-03",0.127849740932642
"2010-05-04",0.109825129533679
"2010-05-05",0.0915284974093264
"2010-05-06",0.0759067357512953
"2010-05-07",0.0629274611398964
"2010-05-08",0.0665025906735751
"2010-05-09",0.0632772020725389
"2010-05-10",0.0572150259067358
"2010-05-11",0.0576943005181347
"2010-05-12",0.0598510362694301
"2010-05-13",0.0632772020725389
"2010-05-14",0.0714378238341969
"2010-05-15",0.0789507772020725
"2010-05-16",0.0762111398963731
"2010-05-17",0.0694559585492228
"2010-05-18",0.0641515544041451
"2010-05-19",0.0632772020725389
"2010-05-20",0.0586528497409326
"2010-05-21",0.0542422279792746
"2010-05-22",0.0532448186528497
"2010-05-23",0.0537435233160622
"2010-05-24",0.0542422279792746
"2010-05-25",0.0542422279792746
"2010-05-26",0.0537435233160622
"2010-05-27",0.0517487046632124
"2010-05-28",0.0507512953367876
"2010-05-29",0.0507512953367876
"2010-05-30",0.0458678756476684
"2010-05-31",0.0275518134715026
"2010-06-01",0.0175453367875648
"2010-06-02",0.0146373056994819
"2010-06-03",0.0137305699481865
"2010-06-04",0.0150906735751295
"2010-06-05",0.0248834196891192
"2010-06-06",0.0324611398963731
"2010-06-07",0.0396113989637306
"2010-06-08",0.0275518134715026
"2010-06-09",0.0188795336787565
"2010-06-10",0.0150906735751295
"2010-06-11",0.0146373056994819
"2010-06-12",0.0137305699481865
"2010-06-13",0.0137305699481865
"2010-06-14",0.0128238341968912
"2010-06-15",0.0119170984455959
"2010-06-16",0.0114637305699482
"2010-06-17",0.0110103626943005
"2010-06-18",0.0101036269430052
"2010-06-19",0.00919689119170984
"2010-06-20",0.00874352331606218
"2010-06-21",0.0146373056994819
"2010-06-22",0.0482577720207254
"2010-06-23",0.0497538860103627
"2010-06-24",0.0487564766839378
"2010-06-25",0.0507512953367876
"2010-06-26",0.0517487046632124
"2010-06-27",0.05125
"2010-06-28",0.0502525906735751
"2010-06-29",0.0413989637305699
"2010-06-30",0.0268847150259067
"2010-07-01",0.020880829015544
"2010-07-02",0.0155440414507772
"2010-07-03",0.0146373056994819
"2010-07-04",0.0141839378238342
"2010-07-05",0.0137305699481865
"2010-07-06",0.0128238341968912
"2010-07-07",0.0123704663212435
"2010-07-08",0.0114637305699482
"2010-07-09",0.0105569948186529
"2010-07-10",0.0101036269430052
"2010-07-11",0.00919689119170984
"2010-07-12",0.0101036269430052
"2010-07-13",0.0132772020725389
"2010-07-14",0.0141839378238342
"2010-07-15",0.0141839378238342
"2010-07-16",0.0222150259067357
"2010-07-17",0.0324611398963731
"2010-07-18",0.0482577720207254
"2010-07-19",0.05125
"2010-07-20",0.0517487046632124
"2010-07-21",0.0517487046632124
"2010-07-22",0.0517487046632124
"2010-07-23",0.0527461139896373
"2010-07-24",0.0527461139896373
"2010-07-25",0.0502525906735751
"2010-07-26",0.0487564766839378
"2010-07-27",0.0458678756476684
"2010-07-28",0.0360362694300518
"2010-07-29",0.0248834196891192
"2010-07-30",0.0168782383419689
"2010-07-31",0.0123704663212435
"2010-08-01",0.0069300518134715
"2010-08-02",0.00738341968911917
"2010-08-03",0.0123704663212435
"2010-08-04",0.0182124352331606
"2010-08-05",0.0387176165803109
"2010-08-06",0.0482577720207254
"2010-08-07",0.0458678756476684
"2010-08-08",0.0378238341968912
"2010-08-09",0.0378238341968912
"2010-08-10",0.0396113989637306
"2010-08-11",0.0396113989637306
"2010-08-12",0.0342487046632124
"2010-08-13",0.0235492227979275
"2010-08-14",0.0175453367875648
"2010-08-15",0.0162111398963731
"2010-08-16",0.0150906735751295
"2010-08-17",0.0141839378238342
"2010-08-18",0.0123704663212435
"2010-08-19",0.0105569948186529
"2010-08-20",0.00965025906735751
"2010-08-21",0.00874352331606218
"2010-08-22",0.00829015544041451
"2010-08-23",0.00829015544041451
"2010-08-24",0.00783678756476684
"2010-08-25",0.00738341968911917
"2010-08-26",0.00738341968911917
"2010-08-27",0.00738341968911917
"2010-08-28",0.00738341968911917
"2010-08-29",0.00647668393782383
"2010-08-30",0.00647668393782383
"2010-08-31",0.00647668393782383
"2010-09-01",0.00647668393782383
"2010-09-02",0.00597150259067358
"2010-09-03",0.00597150259067358
"2010-09-04",0.00597150259067358
"2010-09-05",0.00546632124352332
"2010-09-06",0.00546632124352332
"2010-09-07",0.00546632124352332
"2010-09-08",0.00546632124352332
"2010-09-09",0.00521373056994819
"2010-09-10",0.00496113989637306
"2010-09-11",0.00496113989637306
"2010-09-12",0.00496113989637306
"2010-09-13",0.00496113989637306
"2010-09-14",0.00496113989637306
"2010-09-15",0.0044559585492228
"2010-09-16",0.0044559585492228
"2010-09-17",0.0044559585492228
"2010-09-18",0.0044559585492228
"2010-09-19",0.0044559585492228
"2010-09-20",0.00395077720207254
"2010-09-21",0.00470854922279793
"2010-09-22",0.00647668393782383
"2010-09-23",0.00919689119170984
"2010-09-24",0.00783678756476684
"2010-09-25",0.00647668393782383
"2010-09-26",0.00647668393782383
"2010-09-27",0.00597150259067358
"2010-09-28",0.00546632124352332
"2010-09-29",0.00496113989637306
"2010-09-30",0.0044559585492228
"2010-10-01",0.00521373056994819
"2010-10-02",0.00546632124352332
"2010-10-03",0.00597150259067358
"2010-10-04",0.00597150259067358
"2010-10-05",0.00874352331606218
"2010-10-06",0.00919689119170984
"2010-10-07",0.0119170984455959
"2010-10-08",0.0162111398963731
"2010-10-09",0.0150906735751295
"2010-10-10",0.0132772020725389
"2010-10-11",0.0105569948186529
"2010-10-12",0.00738341968911917
"2010-10-13",0.0062240932642487
"2010-10-14",0.0069300518134715
"2010-10-15",0.0110103626943005
"2010-10-16",0.0195466321243523
"2010-10-17",0.0288860103626943
"2010-10-18",0.0268847150259067
"2010-10-19",0.0222150259067357
"2010-10-20",0.0155440414507772
"2010-10-21",0.0132772020725389
"2010-10-22",0.0105569948186529
"2010-10-23",0.00919689119170984
"2010-10-24",0.00829015544041451
"2010-10-25",0.00783678756476684
"2010-10-26",0.00738341968911917
"2010-10-27",0.00647668393782383
"2010-10-28",0.0062240932642487
"2010-10-29",0.00597150259067358
"2010-10-30",0.020880829015544
"2010-10-31",0.0275518134715026
"2010-11-01",0.0268847150259067
"2010-11-02",0.0262176165803109
"2010-11-03",0.025550518134715
"2010-11-04",0.0248834196891192
"2010-11-05",0.0242163212435233
"2010-11-06",0.0188795336787565
"2010-11-07",0.0146373056994819
"2010-11-08",0.0132772020725389
"2010-11-09",0.0123704663212435
"2010-11-10",0.0105569948186529
"2010-11-11",0.00965025906735751
"2010-11-12",0.00829015544041451
"2010-11-13",0.0069300518134715
"2010-11-14",0.0062240932642487
"2010-11-15",0.00597150259067358
"2010-11-16",0.00597150259067358
"2010-11-17",0.00597150259067358
"2010-11-18",0.00597150259067358
"2010-11-19",0.00597150259067358
"2010-11-20",0.00597150259067358
"2010-11-21",0.00597150259067358
"2010-11-22",0.00647668393782383
"2010-11-23",0.00919689119170984
"2010-11-24",0.0101036269430052
"2010-11-25",0.0150906735751295
"2010-11-26",0.0215479274611399
"2010-11-27",0.0282189119170984
"2010-11-28",0.0342487046632124
"2010-11-29",0.0268847150259067
"2010-11-30",0.0195466321243523
"2010-12-01",0.0146373056994819
"2010-12-02",0.0137305699481865
"2010-12-03",0.0175453367875648
"2010-12-04",0.0282189119170984
"2010-12-05",0.0458678756476684
"2010-12-06",0.0502525906735751
"2010-12-07",0.0502525906735751
"2010-12-08",0.0517487046632124
"2010-12-09",0.05125
"2010-12-10",0.0458678756476684
"2010-12-11",0.0396113989637306
"2010-12-12",0.0458678756476684
"2010-12-13",0.0537435233160622
"2010-12-14",0.0517487046632124
"2010-12-15",0.054740932642487
"2010-12-16",0.0542422279792746
"2010-12-17",0.0574546632124352
