"","E74320000","E74295000","E74100000","E74270000"
"2009-05-02",0.00126436781609196,0.00195133333333342,0.00524232633279476,0.00246535580524343
"2009-05-03",0.00126436781609196,0.00225999999999993,0.00492730210016146,0.00250187265917612
"2009-05-04",0.00126436781609196,0.00416400000000006,0.00432633279483041,0.00242883895131096
"2009-05-05",0.00126436781609196,0.00305333333333335,0.00472697899838459,0.00250187265917612
"2009-05-06",0.00126436781609196,0.00400533333333342,0.00597738287560579,0.00235580524344559
"2009-05-07",0.00126436781609196,0.00257733333333343,0.00566235864297249,0.00235580524344559
"2009-05-08",0.00126436781609196,0.00225999999999993,0.00545234248788362,0.00235580524344559
"2009-05-09",0.00126436781609196,0.00225999999999993,0.00492730210016146,0.00235580524344559
"2009-05-10",0.00126436781609196,0.00225999999999993,0.0045266558966075,0.00235580524344559
"2009-05-11",0.00126436781609196,0.00225999999999993,0.00462681744749593,0.00235580524344559
"2009-05-12",0.00126436781609196,0.00225999999999993,0.00482714054927302,0.00235580524344559
"2009-05-13",0.00126436781609196,0.00352933333333327,0.00524232633279476,0.00637172284644194
"2009-05-14",0.0372413793103448,0.0961666666666667,0.00798384491114712,0.0117041198501873
"2009-05-15",0.0580295566502462,0.0885666666666667,0.00949757673667206,0.0354868913857678
"2009-05-16",0.0279474548440066,0.0388200000000001,0.0126462035541195,0.0288857677902621
"2009-05-17",0.0191198686371101,0.0271766666666666,0.0109596122778675,0.0183707865168539
"2009-05-18",0.0115927750410509,0.0179666666666667,0.00694668820678523,0.0128838951310861
"2009-05-19",0.00901806239737279,0.0165599999999999,0.00621970920840065,0.00981273408239702
"2009-05-20",0.00704269293924464,0.0103833333333334,0.00658319870759283,0.00880149812734077
"2009-05-21",0.00588013136289001,0.00873333333333326,0.00658319870759283,0.00880149812734077
"2009-05-22",0.00500821018062392,0.00763333333333338,0.00634087237479797,0.00637172284644194
"2009-05-23",0.0045648604269295,0.00598333333333323,0.00534733441033919,0.00589419475655428
"2009-05-24",0.00434318555008217,0.0054333333333334,0.00646203554119551,0.00533707865168531
"2009-05-25",0.0142528735632184,0.00653333333333328,0.00555735056542805,0.00557584269662925
"2009-05-26",0.0495566502463054,0.00928333333333331,0.00576736672051692,0.00541666666666663
"2009-05-27",0.040328407224959,0.0165599999999999,0.00798384491114712,0.00589419475655428
"2009-05-28",0.0320853858784893,0.0172633333333334,0.00785137318255247,0.00549625468164794
"2009-05-29",0.0279474548440066,0.121183333333333,0.00758642972536339,0.00541666666666663
"2009-05-30",0.160147783251231,0.162066666666667,0.009075928917609,0.0634644194756555
"2009-05-31",0.0915927750410508,0.145183333333333,0.0173085621970921,0.133333333333333
"2009-06-01",0.0709688013136289,0.0866666666666667,0.0160840064620356,0.0857677902621723
"2009-06-02",0.046568144499179,0.0741333333333334,0.014248788368336,0.0515917602996254
"2009-06-03",0.0345402298850574,0.0282,0.0124911147011308,0.0337172284644194
"2009-06-04",0.0279474548440066,0.0251300000000001,0.00949757673667206,0.0243071161048689
"2009-06-05",0.0233087027914614,0.0179666666666667,0.009075928917609,0.0198876404494381
"2009-06-06",0.0198932676518884,0.0144500000000001,0.00785137318255247,0.0163764044943819
"2009-06-07",0.0175730706075534,0.01234,0.00758642972536339,0.0136704119850188
"2009-06-08",0.0155829228243021,0.0103833333333334,0.00694668820678523,0.0114419475655432
"2009-06-09",0.0142528735632184,0.00983333333333336,0.00621970920840065,0.0105992509363295
"2009-06-10",0.0138095238095237,0.00818333333333343,0.00634087237479797,0.0107116104868914
"2009-06-11",0.0122577996715927,0.00763333333333338,0.00879483037156703,0.0114419475655432
"2009-06-12",0.0108571428571429,0.00653333333333328,0.00670436187399037,0.00958801498127348
"2009-06-13",0.00993760262725774,0.0054333333333334,0.00597738287560579,0.00936329588014972
"2009-06-14",0.00920197044334969,0.0054333333333334,0.00597738287560579,0.00861423220973778
"2009-06-15",0.00883415435139567,0.0271766666666666,0.00587237479806135,0.00749063670411987
"2009-06-16",0.0607389162561576,0.0456000000000001,0.00621970920840065,0.00902621722846453
"2009-06-17",0.0688341543513957,0.04,0.0102907915993538,0.0287078651685393
"2009-06-18",0.041871921182266,0.03528,0.0112568659127625,0.0329588014981272
"2009-06-19",0.0300164203612479,0.0282,0.011108239095315,0.0262172284644195
"2009-06-20",0.0227011494252873,0.0230833333333333,0.00977867528271403,0.0216292134831462
"2009-06-21",0.018088669950739,0.0151533333333334,0.0100678513731824,0.0176966292134833
"2009-06-22",0.014696223316913,0.0137466666666666,0.00745395799676896,0.0149438202247192
"2009-06-23",0.0300164203612479,0.071,0.00977867528271403,0.0230337078651686
"2009-06-24",0.0607389162561576,0.0725666666666667,0.0115605815831987,0.071441947565543
"2009-06-25",0.0457142857142858,0.0625,0.0166042003231017,0.0626404494382022
"2009-06-26",0.0356978653530378,0.0456000000000001,0.0139256865912762,0.0439419475655431
"2009-06-27",0.0286371100164204,0.0364599999999999,0.0131179321486268,0.0333333333333334
"2009-06-28",0.0239162561576354,0.02206,0.00991922455573513,0.0254213483146069
"2009-06-29",0.0160262725779967,0.0251300000000001,0.00824878836833598,0.0216292134831462
"2009-06-30",0.0220935960591133,0.0179666666666667,0.0117156704361874,0.0188764044943821
"2009-07-01",0.0211822660098522,0.0137466666666666,0.0115605815831987,0.0165355805243446
"2009-07-02",0.0170574712643679,0.0116366666666667,0.0126462035541195,0.0144662921348315
"2009-07-03",0.0151395730706076,0.00983333333333336,0.015075928917609,0.0131460674157304
"2009-07-04",0.0133661740558293,0.00818333333333343,0.00694668820678523,0.0117041198501873
"2009-07-05",0.0115927750410509,0.00763333333333338,0.00865428109854594,0.0109363295880149
"2009-07-06",0.0129228243021347,0.00763333333333338,0.00745395799676896,0.0099250936329589
"2009-07-07",0.0118144499178983,0.00763333333333338,0.00824878836833598,0.00902621722846453
"2009-07-08",0.0144745484400657,0.01234,0.0108109854604201,0.0307116104868914
"2009-07-09",0.0183464696223317,0.0200133333333334,0.014248788368336,0.136797752808989
"2009-07-10",0.0279474548440066,0.02206,0.018730210016155,0.0967228464419476
"2009-07-11",0.117077175697865,0.0511999999999999,0.0174846526655896,0.0780898876404494
"2009-07-12",0.0709688013136289,0.103766666666667,0.0190888529886915,0.0685205992509363
"2009-07-13",0.0469950738916256,0.0788333333333333,0.0230258481421648,0.0550936329588014
"2009-07-14",0.0360837438423645,0.0835333333333332,0.0230258481421648,0.0429588014981273
"2009-07-15",0.0307060755336617,0.0923666666666667,0.0270032310177706,0.0354868913857678
"2009-07-16",0.0924794745484401,0.163866666666667,0.0331599353796446,0.0605805243445694
"2009-07-17",0.149761904761905,0.163866666666667,0.0634022617124395,0.3
"2009-07-18",0.0796223316912972,0.054,0.0585460420032311,0.194288389513109
"2009-07-19",0.054696223316913,0.0442,0.0469547657512117,0.0985767790262173
"2009-07-20",0.0411001642036124,0.0329200000000001,0.0411437802907917,0.0682771535580524
"2009-07-21",0.0349261083743841,0.0305599999999999,0.0299224555735056,0.054569288389513
"2009-07-22",0.0368555008210181,0.0282,0.0294991922455574,0.0534925093632959
"2009-07-23",0.0341543513957308,0.0261533333333333,0.0374151857835219,0.071441947565543
"2009-07-24",0.0289819376026272,0.02206,0.0360452342487885,0.0647003745318353
"2009-07-25",0.0257389162561577,0.0200133333333334,0.0342617124394184,0.0518632958801497
"2009-07-26",0.0230049261083745,0.0189900000000001,0.0349305331179321,0.0439419475655431
"2009-07-27",0.0214860426929393,0.0179666666666667,0.0342617124394184,0.0374531835205993
"2009-07-28",0.0198932676518884,0.0158566666666666,0.0335993537964459,0.0327715355805243
"2009-07-29",0.0186042692939246,0.01234,0.0327205169628433,0.0295973782771535
"2009-07-30",0.0162840722495894,0.00983333333333336,0.0327205169628433,0.0265730337078651
"2009-07-31",0.0112249589490969,0.00983333333333336,0.032281098546042,0.0246254681647939
"2009-08-01",0.255336617405583,0.1073,0.0340387722132471,0.0251029962546816
"2009-08-02",0.436945812807882,0.796666666666667,0.083384491114701,0.0630524344569288
"2009-08-03",0.121674876847291,0.151366666666667,0.131630048465267,0.102584269662921
"2009-08-04",0.0743842364532019,0.142533333333333,0.0791793214862682,0.0632584269662921
"2009-08-05",0.0551724137931036,0.04,0.056691437802908,0.0453183520599252
"2009-08-06",0.0457142857142858,0.0364599999999999,0.0476962843295639,0.0380430711610487
"2009-08-07",0.0395566502463054,0.0961666666666667,0.0462132471728594,0.0392228464419475
"2009-08-08",0.0353119868637111,0.0866666666666667,0.0556348949919225,0.0458520599250936
"2009-08-09",0.0414860426929393,0.158466666666667,0.055896607431341,0.0844569288389514
"2009-08-10",0.0349261083743841,0.103766666666667,0.0769693053311793,0.344569288389513
"2009-08-11",0.0307060755336617,0.0980666666666667,0.0758836833602585,0.230393258426966
"2009-08-12",0.0286371100164204,0.0923666666666667,0.0652988691437804,0.111048689138577
"2009-08-13",0.0230049261083745,0.0804,0.0535411954765752,0.0741573033707865
"2009-08-14",0.0206666666666666,0.02938,0.0394991922455574,0.0636704119850187
"2009-08-15",0.0186042692939246,0.0241066666666667,0.0371857835218095,0.0564044943820226
"2009-08-16",0.0160262725779967,0.0200133333333334,0.0325008077544426,0.0502340823970038
"2009-08-17",0.0186042692939246,0.0179666666666667,0.030562197092084,0.0470973782771535
"2009-08-18",0.0263464696223317,0.0317400000000001,0.0369563812600968,0.0558801498127341
"2009-08-19",0.0296715927750411,0.04,0.0423392568659127,0.0651123595505618
"2009-08-20",0.0272577996715928,0.0317400000000001,0.0836672051696283,0.122565543071161
"2009-08-21",0.0227011494252873,0.0261533333333333,0.0737124394184168,0.0928464419475656
"2009-08-22",0.0196354679802955,0.0241066666666667,0.0418610662358643,0.0647003745318353
"2009-08-23",0.0175730706075534,0.0210366666666666,0.0469547657512117,0.0534925093632959
"2009-08-24",0.0160262725779967,0.0200133333333334,0.0355993537964459,0.0470973782771535
"2009-08-25",0.0142528735632184,0.0179666666666667,0.0342617124394184,0.0435486891385768
"2009-08-26",0.0120361247947456,0.0158566666666666,0.0331599353796446,0.0407958801498127
"2009-08-27",0.0106732348111658,0.0144500000000001,0.0320613893376414,0.0378464419475655
"2009-08-28",0.00956978653530371,0.0109333333333332,0.0318416801292407,0.0348970037453185
"2009-08-29",0.00865024630541877,0.0103833333333334,0.0312019386106623,0.0323970037453183
"2009-08-30",0.00776929392446624,0.00873333333333326,0.0318416801292407,0.0295973782771535
"2009-08-31",0.00704269293924464,0.00653333333333328,0.030562197092084,0.0279962546816479
"2009-09-01",0.00901806239737279,0.00653333333333328,0.0307754442649435,0.0265730337078651
"2009-09-02",0.00733333333333341,0.00983333333333336,0.0320613893376414,0.0255805243445693
"2009-09-03",0.0115927750410509,0.0172633333333334,0.0331599353796446,0.0294194756554307
"2009-09-04",0.123546798029557,0.1356,0.0409046849757673,0.0739700374531835
"2009-09-05",0.0542200328407225,0.0692999999999999,0.047449111470113,0.0904868913857677
"2009-09-06",0.0341543513957308,0.0442,0.0413828756058159,0.0677902621722846
"2009-09-07",0.0293267651888343,0.03528,0.0329402261712439,0.0505056179775281
"2009-09-08",0.332676518883416,0.0866666666666667,0.0362681744749596,0.0735955056179776
"2009-09-09",0.226272577996716,0.318266666666667,0.0963004846526656,0.215449438202247
"2009-09-10",0.202791461412151,0.227366666666667,0.122655896607431,0.206179775280899
"2009-09-11",0.127290640394089,0.169266666666667,0.167214862681745,0.163810861423221
"2009-09-12",0.211494252873563,0.348,0.191925686591276,0.302621722846442
"2009-09-13",0.109720853858785,0.250466666666667,0.245949919224556,0.463483146067416
"2009-09-14",0.0639573070607553,0.0819666666666667,0.167544426494346,0.233539325842697
"2009-09-15",0.041871921182266,0.0573999999999999,0.105722132471729,0.113576779026217
"2009-09-16",0.0356978653530378,0.04,0.0847980613893375,0.0868164794007491
"2009-09-17",0.0800656814449918,0.0305599999999999,0.0707269789983844,0.0752808988764044
"2009-09-18",0.122610837438424,0.1271,0.0601647819063005,0.0752808988764044
"2009-09-19",0.0739573070607553,0.0980666666666667,0.0909450726978998,0.176966292134831
"2009-09-20",0.0599343185550083,0.0885666666666667,0.0845153473344102,0.155711610486891
"2009-09-21",0.0487027914614122,0.0511999999999999,0.0580161550888529,0.103277153558052
"2009-09-22",0.0411001642036124,0.0469999999999999,0.0502067851373182,0.0770786516853932
"2009-09-23",0.125418719211823,0.0442,0.0502067851373182,0.0728464419475656
"2009-09-24",0.0951559934318555,0.0469999999999999,0.0593554119547657,0.0750936329588014
"2009-09-25",0.0631527093596058,0.0469999999999999,0.0564264943457189,0.0661423220973782
"2009-09-26",0.0461412151067324,0.0427999999999999,0.0434168012924072,0.0599625468164795
"2009-09-27",0.0372413793103448,0.0282,0.0485686591276253,0.0587640449438203
"2009-09-28",0.159047619047619,0.1549,0.151605815831987,0.163810861423221
"2009-09-29",0.120755336617406,0.162066666666667,0.291891760904685,0.465823970037453
"2009-09-30",0.0791789819376025,0.1122,0.167544426494346,0.176404494382022
"2009-10-01",0.0599343185550083,0.0573187129624333,0.038088450002145,0.0509787904374843
"2009-10-02",0.0487027914614122,0.0480487150876383,0.0343648895999611,0.044553723518193
"2009-10-03",0.0380131362889984,0.0392099556821739,0.0307963482379074,0.0384114598177019
"2009-10-04",0.0320853858784893,0.0343017897101645,0.0288069736415644,0.0349938110539358
"2009-10-05",0.0276026272577996,0.0305868289474287,0.0272975097138624,0.0324037386161389
"2009-10-06",0.0353119868637111,0.0369740134382277,0.0298907688862255,0.0368551401637636
"2009-10-07",0.101929392446634,0.0918304944019108,0.0517837396504868,0.0747503700317325
"2009-10-08",0.0752380952380953,0.0699224176023776,0.0431202216757947,0.0596870963223668
"2009-10-09",0.0599343185550083,0.0573187129624333,0.038088450002145,0.0509787904374843
"2009-10-10",0.038784893267652,0.0398486109557237,0.0310547983154728,0.0388558067998772
"2009-10-11",0.0327750410509031,0.0348730735856171,0.0290388130047647,0.035391859655473
"2009-10-12",0.142011494252874,0.124558011850819,0.0645362116486343,0.0970830070796003
"2009-10-13",0.109720853858785,0.0982082564957052,0.0542864462959149,0.0791182069977769
"2009-10-14",0.0599343185550083,0.0573187129624333,0.038088450002145,0.0509787904374843
"2009-10-15",0.207389162561576,0.177517138696168,0.0847148523481438,0.132808196017707
"2009-10-16",0.098768472906404,0.089240871898205,0.0507650722477837,0.0729746461473584
"2009-10-17",0.0969622331691298,0.0877605078713293,0.0501821044366924,0.071958973443681
"2009-10-18",0.164449917898194,0.142792036361583,0.0715460710792735,0.109439843081965
"2009-10-19",0.0876026272577997,0.080082742993727,0.0471510381611011,0.0666845336947655
"2009-10-20",0.0639573070607553,0.0606349573657166,0.0394158195892733,0.0532731319384103
"2009-10-21",0.0532676518883415,0.0518184117049507,0.0358814390114308,0.0471685864295592
"2009-10-22",0.117077175697865,0.104222709954418,0.0566387162875954,0.0832301790824137
"2009-10-23",0.0701149425287357,0.0657066361938079,0.04144108142151,0.0567777616191518
"2009-10-24",0.111559934318555,0.0997125161420851,0.0548754802352187,0.0801472817455622
"2009-10-25",0.154096880131363,0.134386539199153,0.0683229640835348,0.103751100420435
"2009-10-26",0.0692610837438423,0.0650036661640425,0.041160707108828,0.0562922983457657
"2009-10-27",0.0599343185550083,0.0573187129624333,0.038088450002145,0.0509787904374843
"2009-10-28",0.0752380952380953,0.0699224176023776,0.0431202216757947,0.0596870963223668
"2009-10-29",0.0461412151067324,0.0459321001602326,0.0335119593480446,0.0430842745891213
"2009-10-30",0.0376272577996717,0.0388905971777682,0.0306670754449154,0.038189233753027
"2009-10-31",0.0341543513957308,0.0360154429902855,0.029502184131045,0.0361876186153804
"2009-11-01",0.0239162561576354,0.0130433333333333,0.032281098546042,0.0265730337078651
"2009-11-02",0.0209244663382595,0.0116366666666667,0.0280290791599354,0.0246254681647939
"2009-11-03",0.0196354679802955,0.0109333333333332,0.0263974151857835,0.0233520599250936
"2009-11-04",0.0175730706075534,0.00983333333333336,0.028659127625202,0.0219101123595506
