"","E84100000"
"1991-07-20",0.0171596603132886
"1991-07-21",0.0168376033334652
"1991-07-22",0.0175915092108718
"1991-07-23",0.0202969574121652
"1991-07-24",0.020699334225823
"1991-07-25",0.0194655570113518
"1991-07-26",0.0179012259755191
"1991-07-27",0.01715195613832
"1991-07-28",0.0168065370641566
"1991-07-29",0.016479220969851
"1991-07-30",0.0157558065596757
"1991-07-31",0.015738007551761
"1991-08-01",0.0171596603132886
"1991-08-02",0.016076862506428
"1991-08-03",0.016076862506428
"1991-08-04",0.016076862506428
"1991-08-05",0.0153873794434054
"1991-08-06",0.0206840684636291
"1991-08-07",0.0253534758760505
"1991-08-08",0.0367193736158293
"1991-08-09",0.0444146784613331
"1991-08-10",0.0574712350893813
"1991-08-11",0.0497914412384921
"1991-08-12",0.0670174342985335
"1991-08-13",0.0523698522123601
"1991-08-14",0.050004066726469
"1991-08-15",0.0439828845288803
"1991-08-16",0.0651110002296043
"1991-08-17",0.0320842831163439
"1991-08-18",0.0276525734122064
"1991-08-19",0.0247682803499207
"1991-08-20",0.0230294303494032
"1991-08-21",0.0206978623455543
"1991-08-22",0.0203602950234953
"1991-08-23",0.0197470970068478
"1991-08-24",0.0197109799741837
"1991-08-25",0.018264572273027
"1991-08-26",0.0189194923329792
"1991-08-27",0.0188854011581274
"1991-08-28",0.0184817949895479
"1991-08-29",0.0184660242291026
"1991-08-30",0.0191884092396073
"1991-08-31",0.0199779168889886
"1991-09-01",0.0179893465039871
"1991-09-02",0.0175915092108718
"1991-09-03",0.0183387154682901
"1991-09-04",0.0175719598888036
"1991-09-05",0.0157895813319586
"1991-09-06",0.0162631833191722
"1991-09-07",0.016858848342737
"1991-09-08",0.0168678347606317
"1991-09-09",0.0160956589667456
"1991-09-10",0.0167911203543643
"1991-09-11",0.0167911203543643
"1991-09-12",0.0167853853829545
"1991-09-13",0.0153873794434054
"1991-09-14",0.0160745220732799
"1991-09-15",0.0174551243263927
"1991-09-16",0.0178407935229865
"1991-09-17",0.0167028435156937
"1991-09-18",0.0171496132287994
"1991-09-19",0.0161569138082742
"1991-09-20",0.0165581354073947
"1991-09-21",0.0161023636189626
"1991-09-22",0.0160802530352095
"1991-09-23",0.0157713536896404
"1991-09-24",0.0183952423400335
"1991-09-25",0.0195173200567094
"1991-09-26",0.0182870122631742
"1991-09-27",0.0147299458825254
"1991-09-28",0.0157303141446807
"1991-09-29",0.0167853853829545
"1991-09-30",0.0229485786103127
"1991-10-01",0.00810949999999999
"1991-10-02",0.00734649999999992
"1991-10-03",0.00810949999999999
"1991-10-04",0.00889074999999995
"1991-10-05",0.00968974999999994
"1991-10-06",0.328959
"1991-10-07",0.1251545
"1991-10-08",0.0502737499999999
"1991-10-09",0.0502737499999999
"1991-10-10",0.0454585000000001
"1991-10-11",0.03178825
"1991-10-12",0.0244180000000001
"1991-10-13",0.0185124999999999
"1991-10-14",0.0166385
"1991-10-15",0.0148159999999999
"1991-10-16",0.0166385
"1991-10-17",0.019468
"1991-10-18",0.02544075
"1991-10-19",0.0185124999999999
"1991-10-20",0.0185124999999999
"1991-10-21",0.01756925
"1991-10-22",0.0113375
"1991-10-23",0.00810949999999999
"1991-10-24",0.00587950000000004
"1991-10-25",0.0139247499999999
"1991-10-26",0.0121852499999999
"1991-10-27",0.0130477499999999
"1991-10-28",0.0148159999999999
"1991-10-29",0.0801052499999999
"1991-10-30",0.0490587499999999
"1991-10-31",0.0373355
"1991-11-01",0.0407677500000001
"1991-11-02",0.17640475
"1991-11-03",0.10860325
"1991-11-04",0.0733325
"1991-11-05",0.0502737499999999
"1991-11-06",0.0478510000000001
"1991-11-07",0.03847125
"1991-11-08",0.0307062499999999
"1991-11-09",0.0244180000000001
"1991-11-10",0.0105057500000001
"1991-11-11",0.0113375
"1991-11-12",0.02544075
"1991-11-13",0.0912435
"1991-11-14",0.30961
"1991-11-15",0.27553875
"1991-11-16",0.095512
"1991-11-17",0.0577164999999999
"1991-11-18",0.0828555
"1991-11-19",0.05149625
"1991-11-20",0.0407677500000001
"1991-11-21",0.0362082500000001
"1991-11-22",0.0339802499999999
"1991-11-23",0.0307062499999999
"1991-11-24",0.02857025
"1991-11-25",0.0264737500000001
"1991-11-26",0.0419285
"1991-11-27",0.03847125
"1991-11-28",0.0350900000000001
"1991-11-29",0.0244180000000001
"1991-11-30",0.0224044999999999
"1991-12-01",0.0214142500000001
"1991-12-02",0.0214142500000001
"1991-12-03",0.019468
"1991-12-04",0.019468
"1991-12-05",0.019468
"1991-12-06",0.019468
"1991-12-07",0.0307062499999999
"1991-12-08",0.0296335000000001
"1991-12-09",0.0224044999999999
"1991-12-10",0.03287975
"1991-12-11",0.02857025
"1991-12-12",0.02340575
"1991-12-13",0.02043525
"1991-12-14",0.01756925
"1991-12-15",0.0214142500000001
"1991-12-16",0.0373355
"1991-12-17",0.0264737500000001
"1991-12-18",0.0264737500000001
"1991-12-19",0.02544075
"1991-12-20",0.0214142500000001
"1991-12-21",0.0244180000000001
"1991-12-22",0.02043525
"1991-12-23",0.0224044999999999
"1991-12-24",0.1251545
"1991-12-25",0.181427
"1991-12-26",0.0373355
"1991-12-27",0.03961525
"1991-12-28",0.053963
"1991-12-29",0.0296335000000001
"1991-12-30",0.02857025
"1991-12-31",0.02340575
"1992-01-01",0.0214142500000001
"1992-01-02",0.0185124999999999
"1992-01-03",0.0362082500000001
"1992-01-04",0.0224044999999999
"1992-01-05",0.019468
"1992-01-06",0.0185124999999999
"1992-01-07",0.0157205
"1992-01-08",0.0121852499999999
"1992-01-09",0.0350900000000001
"1992-01-10",0.0407677500000001
"1992-01-11",0.0407677500000001
"1992-01-12",0.04309725
"1992-01-13",0.0628175
"1992-01-14",0.0733325
"1992-01-15",0.0502737499999999
"1992-01-16",0.0502737499999999
"1992-01-17",0.0419285
"1992-01-18",0.0407677500000001
"1992-01-19",0.0307062499999999
"1992-01-20",0.019468
"1992-01-21",0.0185124999999999
"1992-01-22",0.019468
"1992-01-23",0.01756925
"1992-01-24",0.03178825
"1992-01-25",0.0362082500000001
"1992-01-26",0.06410925
"1992-01-27",0.0589815
"1992-01-28",0.05149625
"1992-01-29",0.06671275
"1992-01-30",0.0602535
"1992-01-31",0.0350900000000001
"1992-02-01",0.303863
"1992-02-02",0.107128
"1992-02-03",0.0527260000000001
"1992-02-04",0.07737825
"1992-02-05",0.6354365
"1992-02-06",0.496857
"1992-02-07",0.33091
"1992-02-08",0.564762
"1992-02-09",0.17307625
"1992-02-10",0.140694
"1992-02-11",0.119068
"1992-02-12",0.10860325
"1992-02-13",0.088425
"1992-02-14",0.0760235
"1992-02-15",0.074675
"1992-02-16",0.0760235
"1992-02-17",0.0801052499999999
"1992-02-18",0.07737825
"1992-02-19",0.12822575
"1992-02-20",0.0719959999999999
"1992-02-21",0.0680242500000001
"1992-02-22",0.0589815
"1992-02-23",0.0589815
"1992-02-24",0.0527260000000001
"1992-02-25",0.03961525
"1992-02-26",0.0407677500000001
"1992-02-27",0.0502737499999999
"1992-02-28",0.0407677500000001
"1992-02-29",0.03287975
"1992-03-01",0.0307062499999999
"1992-03-02",0.027517
"1992-03-03",0.0442739999999999
"1992-03-04",0.06410925
"1992-03-05",0.0602535
"1992-03-06",0.0589815
"1992-03-07",0.0628175
"1992-03-08",0.06153225
"1992-03-09",0.053963
"1992-03-10",0.0527260000000001
"1992-03-11",0.0502737499999999
"1992-03-12",0.046651
"1992-03-13",0.0442739999999999
"1992-03-14",0.0478510000000001
"1992-03-15",0.0407677500000001
"1992-03-16",0.04309725
"1992-03-17",0.03847125
"1992-03-18",0.0828555
"1992-03-19",0.0733325
"1992-03-20",0.0602535
"1992-03-21",0.0478510000000001
"1992-03-22",0.0407677500000001
"1992-03-23",0.0502737499999999
"1992-03-24",0.05149625
"1992-03-25",0.0362082500000001
"1992-03-26",0.03178825
"1992-03-27",0.04309725
"1992-03-28",0.03847125
"1992-03-29",0.074675
"1992-03-30",0.06671275
"1992-03-31",0.0502737499999999
"1992-04-01",0.04309725
"1992-04-02",0.0407677500000001
"1992-04-03",0.03847125
"1992-04-04",0.0350900000000001
"1992-04-05",0.0339802499999999
"1992-04-06",0.0373355
"1992-04-07",0.0442739999999999
"1992-04-08",0.0362082500000001
"1992-04-09",0.03287975
"1992-04-10",0.0296335000000001
"1992-04-11",0.0264737500000001
"1992-04-12",0.02544075
"1992-04-13",0.02340575
"1992-04-14",0.0214142500000001
"1992-04-15",0.0185124999999999
"1992-04-16",0.02043525
"1992-04-17",0.01756925
"1992-04-18",0.01756925
"1992-04-19",0.01756925
"1992-04-20",0.0157205
"1992-04-21",0.0148159999999999
"1992-04-22",0.0139247499999999
"1992-04-23",0.0130477499999999
"1992-04-24",0.0121852499999999
"1992-04-25",0.0121852499999999
"1992-04-26",0.0105057500000001
"1992-04-27",0.0113375
"1992-04-28",0.0130477499999999
"1992-04-29",0.0148159999999999
"1992-04-30",0.0166385
"1992-05-01",0.0244180000000001
"1992-05-02",0.02340575
"1992-05-03",0.0264737500000001
"1992-05-04",0.0296335000000001
"1992-05-05",0.0307062499999999
"1992-05-06",0.0296335000000001
"1992-05-07",0.02857025
"1992-05-08",0.0264737500000001
"1992-05-09",0.02544075
"1992-05-10",0.02340575
"1992-05-11",0.0224044999999999
"1992-05-12",0.0214142500000001
"1992-05-13",0.0214142500000001
"1992-05-14",0.02043525
"1992-05-15",0.019468
"1992-05-16",0.0185124999999999
"1992-05-17",0.027517
"1992-05-18",0.0264737500000001
"1992-05-19",0.0244180000000001
"1992-05-20",0.02340575
"1992-05-21",0.02340575
"1992-05-22",0.0527260000000001
"1992-05-23",0.0527260000000001
"1992-05-24",0.0407677500000001
"1992-05-25",0.0373355
"1992-05-26",0.03287975
"1992-05-27",0.0733325
"1992-05-28",0.095512
"1992-05-29",0.085629
"1992-05-30",0.0719959999999999
"1992-05-31",0.0801052499999999
"1992-06-01",0.06410925
"1992-06-02",0.05520725
"1992-06-03",0.0490587499999999
"1992-06-04",0.04309725
"1992-06-05",0.0407677500000001
"1992-06-06",0.0362082500000001
"1992-06-07",0.0339802499999999
"1992-06-08",0.0373355
"1992-06-09",0.03847125
"1992-06-10",0.0373355
"1992-06-11",0.0362082500000001
"1992-06-12",0.0339802499999999
"1992-06-13",0.03287975
"1992-06-14",0.03178825
"1992-06-15",0.03178825
"1992-06-16",0.03178825
"1992-06-17",0.0296335000000001
"1992-06-18",0.02857025
"1992-06-19",0.027517
"1992-06-20",0.027517
"1992-06-21",0.0264737500000001
"1992-06-22",0.0244180000000001
"1992-06-23",0.02340575
"1992-06-24",0.0224044999999999
"1992-06-25",0.0214142500000001
"1992-06-26",0.019468
"1992-06-27",0.02340575
"1992-06-28",0.0419285
"1992-06-29",0.06671275
"1992-06-30",0.0787387500000001
"1992-07-01",0.0760235
"1992-07-02",0.06671275
"1992-07-03",0.0490587499999999
"1992-07-04",0.0407677500000001
"1992-07-05",0.0362082500000001
"1992-07-06",0.03287975
"1992-07-07",0.0307062499999999
"1992-07-08",0.02857025
"1992-07-09",0.027517
"1992-07-10",0.0244180000000001
"1992-07-11",0.0214142500000001
"1992-07-12",0.019468
"1992-07-13",0.0166385
"1992-07-14",0.0157205
"1992-07-15",0.0654077500000001
"1992-07-16",0.0478510000000001
"1992-07-17",0.05149625
"1992-07-18",0.0442739999999999
"1992-07-19",0.0362082500000001
"1992-07-20",0.0339802499999999
"1992-07-21",0.03178825
"1992-07-22",0.027517
"1992-07-23",0.02340575
"1992-07-24",0.0214142500000001
"1992-07-25",0.02043525
"1992-07-26",0.019468
"1992-07-27",0.0527260000000001
"1992-07-28",0.0502737499999999
"1992-07-29",0.0454585000000001
"1992-07-30",0.0407677500000001
"1992-07-31",0.03847125
"1992-08-01",0.0350900000000001
"1992-08-02",0.0339802499999999
"1992-08-03",0.03178825
"1992-08-04",0.0296335000000001
"1992-08-05",0.02544075
"1992-08-06",0.0224044999999999
"1992-08-07",0.0224044999999999
"1992-08-08",0.0244180000000001
"1992-08-09",0.0801052499999999
"1992-08-10",0.1012785
"1992-08-11",0.0926610000000001
"1992-08-12",0.0828555
"1992-08-13",0.0733325
"1992-08-14",0.0706657500000001
"1992-08-15",0.0654077500000001
"1992-08-16",0.0706657500000001
"1992-08-17",0.0654077500000001
"1992-08-18",0.0589815
"1992-08-19",0.0564585
"1992-08-20",0.0502737499999999
"1992-08-21",0.0490587499999999
"1992-08-22",0.0454585000000001
"1992-08-23",0.07737825
"1992-08-24",0.074675
"1992-08-25",0.0814775000000001
"1992-08-26",0.0842395
"1992-08-27",0.0898315000000001
"1992-08-28",0.074675
"1992-08-29",0.0589815
"1992-08-30",0.0442739999999999
"1992-08-31",0.0307062499999999
"1992-09-01",0.027517
"1992-09-02",0.0296335000000001
"1992-09-03",0.03287975
"1992-09-04",0.0296335000000001
"1992-09-05",0.027517
"1992-09-06",0.0244180000000001
"1992-09-07",0.02340575
"1992-09-08",0.027517
"1992-09-09",0.02544075
"1992-09-10",0.11455375
"1992-09-11",0.06410925
"1992-09-12",0.0983847499999999
"1992-09-13",0.0577164999999999
"1992-09-14",0.06410925
"1992-09-15",0.0602535
"1992-09-16",0.095512
"1992-09-17",0.053963
"1992-09-18",0.06671275
"1992-09-19",0.0801052499999999
"1992-09-20",0.0654077500000001
"1992-09-21",0.0577164999999999
"1992-09-22",0.0478510000000001
"1992-09-23",0.0407677500000001
"1992-09-24",0.0373355
"1992-09-25",0.0373355
"1992-09-26",0.03847125
"1992-09-27",0.0339802499999999
"1992-09-28",0.027517
"1992-09-29",0.02544075
"1992-09-30",0.02043525
"1992-10-01",0.03847125
"1992-10-02",0.0350900000000001
"1992-10-03",0.0454585000000001
"1992-10-04",0.0577164999999999
"1992-10-05",0.053963
"1992-10-06",0.0478510000000001
"1992-10-07",0.0442739999999999
"1992-10-08",0.04309725
"1992-10-09",0.0373355
"1992-10-10",0.0362082500000001
"1992-10-11",0.0339802499999999
"1992-10-12",0.0307062499999999
"1992-10-13",0.027517
"1992-10-14",0.0264737500000001
"1992-10-15",0.02340575
"1992-10-16",0.0214142500000001
"1992-10-17",0.02340575
"1992-10-18",0.0214142500000001
"1992-10-19",0.02043525
"1992-10-20",0.02340575
"1992-10-21",0.02043525
"1992-10-22",0.0185124999999999
"1992-10-23",0.01756925
"1992-10-24",0.0264737500000001
"1992-10-25",0.0339802499999999
"1992-10-26",0.0307062499999999
"1992-10-27",0.02857025
"1992-10-28",0.046651
"1992-10-29",0.0407677500000001
"1992-10-30",0.0339802499999999
"1992-10-31",0.0296335000000001
"1992-11-01",0.0307062499999999
"1992-11-02",0.02857025
"1992-11-03",0.02544075
"1992-11-04",0.03287975
"1992-11-05",0.0407677500000001
"1992-11-06",0.0373355
"1992-11-07",0.0339802499999999
"1992-11-08",0.0307062499999999
"1992-11-09",0.027517
"1992-11-10",0.0244180000000001
"1992-11-11",0.0214142500000001
"1992-11-12",0.01756925
"1992-11-13",0.0166385
"1992-11-14",0.019468
"1992-11-15",0.0166385
"1992-11-16",0.0166385
"1992-11-17",0.0148159999999999
"1992-11-18",0.0139247499999999
"1992-11-19",0.0105057500000001
"1992-11-20",0.0113375
"1992-11-21",0.0264737500000001
"1992-11-22",0.0373355
"1992-11-23",0.0339802499999999
"1992-11-24",0.053963
"1992-11-25",0.06671275
"1992-11-26",0.0478510000000001
"1992-11-27",0.0490587499999999
"1992-11-28",0.0362082500000001
"1992-11-29",0.03178825
"1992-11-30",0.02544075
"1992-12-01",0.0362082500000001
"1992-12-02",0.0244180000000001
"1992-12-03",0.02544075
"1992-12-04",0.0244180000000001
"1992-12-05",0.0224044999999999
"1992-12-06",0.02043525
"1992-12-07",0.019468
"1992-12-08",0.0264737500000001
"1992-12-09",0.0214142500000001
"1992-12-10",0.02043525
"1992-12-11",0.0224044999999999
"1992-12-12",0.02043525
"1992-12-13",0.02043525
"1992-12-14",0.02340575
"1992-12-15",0.0244180000000001
"1992-12-16",0.0214142500000001
"1992-12-17",0.0185124999999999
"1992-12-18",0.019468
"1992-12-19",0.02043525
"1992-12-20",0.0264737500000001
"1992-12-21",0.0339802499999999
"1992-12-22",0.0296335000000001
"1992-12-23",0.02544075
"1992-12-24",0.0214142500000001
"1992-12-25",0.0214142500000001
"1992-12-26",0.0166385
"1992-12-27",0.0166385
"1992-12-28",0.019468
"1992-12-29",0.0166385
"1992-12-30",0.0148159999999999
"1992-12-31",0.0148159999999999
"1993-01-01",0.019468
"1993-01-02",0.0502737499999999
"1993-01-03",0.06671275
"1993-01-04",0.0478510000000001
"1993-01-05",0.046651
"1993-01-06",0.0442739999999999
"1993-01-07",0.0407677500000001
"1993-01-08",0.0527260000000001
"1993-01-09",0.0602535
"1993-01-10",0.0589815
"1993-01-11",0.053963
"1993-01-12",0.0407677500000001
"1993-01-13",0.03287975
"1993-01-14",0.027517
"1993-01-15",0.0264737500000001
"1993-01-16",0.0224044999999999
"1993-01-17",0.02544075
"1993-01-18",0.0350900000000001
"1993-01-19",0.027517
"1993-01-20",0.0350900000000001
"1993-01-21",0.0296335000000001
"1993-01-22",0.02340575
"1993-01-23",0.0185124999999999
"1993-01-24",0.0214142500000001
"1993-01-25",0.02544075
"1993-01-26",0.0307062499999999
"1993-01-27",0.03178825
"1993-01-28",0.0490587499999999
"1993-01-29",0.06671275
"1993-01-30",0.0787387500000001
"1993-01-31",0.11605375
"1993-02-01",0.17307625
"1993-02-02",0.303863
"1993-02-03",0.085629
"1993-02-04",0.0577164999999999
"1993-02-05",0.0654077500000001
"1993-02-06",0.05520725
"1993-02-07",0.046651
"1993-02-08",0.085629
"1993-02-09",0.0842395
"1993-02-10",0.05520725
"1993-02-11",0.095512
"1993-02-12",0.0478510000000001
"1993-02-13",0.0654077500000001
"1993-02-14",0.0654077500000001
"1993-02-15",0.06153225
"1993-02-16",0.0478510000000001
"1993-02-17",0.04309725
"1993-02-18",0.0912435
"1993-02-19",0.0339802499999999
"1993-02-20",0.03847125
"1993-02-21",0.0296335000000001
"1993-02-22",0.02857025
"1993-02-23",0.0373355
"1993-02-24",0.03287975
"1993-02-25",0.02857025
"1993-02-26",0.0442739999999999
"1993-02-27",0.0373355
"1993-02-28",0.04309725
"1993-03-01",0.0706657500000001
"1993-03-02",0.06153225
"1993-03-03",0.053963
"1993-03-04",0.046651
"1993-03-05",0.0442739999999999
"1993-03-06",0.0478510000000001
"1993-03-07",0.03287975
"1993-03-08",0.0350900000000001
"1993-03-09",0.0373355
"1993-03-10",0.0362082500000001
"1993-03-11",0.0362082500000001
"1993-03-12",0.03961525
"1993-03-13",0.0502737499999999
"1993-03-14",0.046651
"1993-03-15",0.0419285
"1993-03-16",0.0350900000000001
"1993-03-17",0.03178825
"1993-03-18",0.0680242500000001
"1993-03-19",0.0490587499999999
"1993-03-20",0.046651
"1993-03-21",0.0419285
"1993-03-22",0.0419285
"1993-03-23",0.0502737499999999
"1993-03-24",0.0362082500000001
"1993-03-25",0.0339802499999999
"1993-03-26",0.03178825
"1993-03-27",0.0373355
"1993-03-28",0.04309725
"1993-03-29",0.0407677500000001
"1993-03-30",0.0362082500000001
"1993-03-31",0.0442739999999999
"1993-04-01",0.046651
"1993-04-02",0.0362082500000001
"1993-04-03",0.03287975
"1993-04-04",0.0307062499999999
"1993-04-05",0.0442739999999999
"1993-04-06",0.03961525
"1993-04-07",0.0296335000000001
"1993-04-08",0.0490587499999999
"1993-04-09",0.0454585000000001
"1993-04-10",0.0490587499999999
"1993-04-11",0.0362082500000001
"1993-04-12",0.0339802499999999
"1993-04-13",0.0264737500000001
"1993-04-14",0.02544075
"1993-04-15",0.0307062499999999
"1993-04-16",0.0383285499569652
"1993-04-17",0.0285795234897779
"1993-04-18",0.0275953210424507
"1993-04-19",0.028084929332195
"1993-04-20",0.0285492157618827
"1993-04-21",0.0280244539506569
"1993-04-22",0.0302781699523771
"1993-04-23",0.0367804629060584
"1993-04-24",0.0322745786384728
"1993-04-25",0.029140238123061
"1993-04-26",0.0306085197759152
"1993-04-27",0.0290187416706245
"1993-04-28",0.0279943977769779
"1993-04-29",0.0305177659972602
"1993-04-30",0.0362082500000001
"1993-05-01",0.027517
"1993-05-02",0.02340575
"1993-05-03",0.0244180000000001
"1993-05-04",0.02857025
"1993-05-05",0.0350900000000001
"1993-05-06",0.0244180000000001
"1993-05-07",0.085629
"1993-05-08",0.0373355
"1993-05-09",0.0478510000000001
"1993-05-10",0.0307062499999999
"1993-05-11",0.0264737500000001
"1993-05-12",0.019468
"1993-05-13",0.0139247499999999
"1993-05-14",0.019468
"1993-05-15",0.019468
"1993-05-16",0.0185124999999999
"1993-05-17",0.0224044999999999
"1993-05-18",0.0224044999999999
"1993-05-19",0.019468
"1993-05-20",0.0166385
"1993-05-21",0.02043525
"1993-05-22",0.0214142500000001
"1993-05-23",0.0185124999999999
"1993-05-24",0.0157205
"1993-05-25",0.02340575
"1993-05-26",0.02043525
"1993-05-27",0.0214142500000001
"1993-05-28",0.0214142500000001
"1993-05-29",0.0224044999999999
"1993-05-30",0.019468
"1993-05-31",0.0214142500000001
"1993-06-01",0.02340575
"1993-06-02",0.0185124999999999
"1993-06-03",0.02043525
"1993-06-04",0.02340575
"1993-06-05",0.0214142500000001
"1993-06-06",0.0224044999999999
"1993-06-07",0.02544075
