"","E82270050"
"2007-12-14",0.0721983001858257
"2007-12-15",0.0623496539980413
"2007-12-16",0.0575275798854631
"2007-12-17",0.0544506000065272
"2007-12-18",0.0497171954136089
"2007-12-19",0.0507985540601583
"2007-12-20",0.0541435913867847
"2007-12-21",0.0492441688659764
"2007-12-22",0.0467281008490015
"2007-12-23",0.0449423756170746
"2007-12-24",0.0574711733326154
"2007-12-25",0.0481306866620996
"2007-12-26",0.0444622163700381
"2007-12-27",0.0454699201431235
"2007-12-28",0.0453585291740599
"2007-12-29",0.0444439816459823
"2007-12-30",0.0434523490488092
"2007-12-31",0.04318090223866
"2008-01-01",0.0533031898676322
"2008-01-02",0.056817973589689
"2008-01-03",0.0651872098790871
"2008-01-04",0.0707560786365653
"2008-01-05",0.0734970166659525
"2008-01-06",0.0713013972346985
"2008-01-07",0.0775350842564761
"2008-01-08",0.0776477596081484
"2008-01-09",0.0740556445590645
"2008-01-10",0.0658326632479529
"2008-01-11",0.0591828669440242
"2008-01-12",0.0694261191331627
"2008-01-13",0.0786625085652088
"2008-01-14",0.0748839851354435
"2008-01-15",0.0716809023967828
"2008-01-16",0.0714440112016519
"2008-01-17",0.0714396453408142
"2008-01-18",0.074633222115317
"2008-01-19",0.0981523377155233
"2008-01-20",0.109620288429291
"2008-01-21",0.113185795060578
"2008-01-22",0.112636104890485
"2008-01-23",0.107732912086285
"2008-01-24",0.0999628677594953
"2008-01-25",0.0910112216412964
"2008-01-26",0.0801744340555082
"2008-01-27",0.0741763684031844
"2008-01-28",0.0667916208897645
"2008-01-29",0.0646074274614665
"2008-01-30",0.062529739275043
"2008-01-31",0.0606770625205086
"2008-02-01",0.438502673796791
"2008-02-02",0.159625668449198
"2008-02-03",0.129812834224599
"2008-02-04",0.0366310160427807
"2008-02-05",0.0601604278074865
"2008-02-06",0.0655080213903743
"2008-02-07",0.0661764705882353
"2008-02-08",0.0752673796791443
"2008-02-09",0.0668449197860963
"2008-02-10",0.0588235294117647
"2008-02-11",0.0716577540106953
"2008-02-12",0.100267379679144
"2008-02-13",0.112299465240642
"2008-02-14",0.0635026737967914
"2008-02-15",0.0601604278074865
"2008-02-16",0.053475935828877
"2008-02-17",0.0502673796791444
"2008-02-18",0.0518716577540106
"2008-02-19",0.053475935828877
"2008-02-20",0.0554812834224598
"2008-02-21",0.0398395721925133
"2008-02-22",0.0414438502673797
"2008-02-23",0.0414438502673797
"2008-02-24",0.208155080213904
"2008-02-25",0.0812834224598931
"2008-02-26",0.128074866310161
"2008-02-27",0.413903743315508
"2008-02-28",0.413903743315508
"2008-02-29",0.109625668449198
"2008-03-01",0.0885026737967913
"2008-03-02",0.129812834224599
"2008-03-03",0.0668449197860963
"2008-03-04",0.0601604278074865
"2008-03-05",0.0568181818181819
"2008-03-06",0.0628342245989304
"2008-03-07",0.044551759129861
"2008-03-08",0.0429588839759001
"2008-03-09",0.0601604278074865
"2008-03-10",0.0574866310160427
"2008-03-11",0.0568181818181819
"2008-03-12",0.0824866310160428
"2008-03-13",0.0692513368983958
"2008-03-14",0.0374331550802138
"2008-03-15",0.143716577540107
"2008-03-16",0.275401069518717
"2008-03-17",0.166844919786096
"2008-03-18",0.188502673796791
"2008-03-19",0.0848930481283423
"2008-03-20",0.0648395721925135
"2008-03-21",0.0554812834224598
"2008-03-22",0.0310160427807487
"2008-03-23",0.0581550802139037
"2008-03-24",0.0848930481283423
"2008-03-25",0.490508021390374
"2008-03-26",0.114973262032086
"2008-03-27",0.0885026737967913
"2008-03-28",0.0641711229946524
"2008-03-29",0.0752673796791443
"2008-03-30",0.169251336898396
"2008-03-31",0.109625668449198
"2008-04-01",0.0628342245989304
"2008-04-02",0.0601604278074865
"2008-04-03",0.0668449197860963
"2008-04-04",0.0568181818181819
"2008-04-05",0.053475935828877
"2008-04-06",0.053475935828877
"2008-04-07",0.053475935828877
"2008-04-08",0.053475935828877
"2008-04-09",0.053475935828877
"2008-04-10",0.0561497326203209
"2008-04-11",0.053475935828877
"2008-04-12",0.053475935828877
"2008-04-13",0.053475935828877
"2008-04-14",0.0574866310160427
"2008-04-15",0.0614973262032086
"2008-04-16",0.0601604278074865
"2008-04-17",0.0561497326203209
"2008-04-18",0.053475935828877
"2008-04-19",0.053475935828877
"2008-04-20",0.0588235294117647
"2008-04-21",0.0655080213903743
"2008-04-22",0.0513460590504407
"2008-04-23",0.0497375183480779
"2008-04-24",0.0478614056725917
"2008-04-25",0.0451410107244503
"2008-04-26",0.053475935828877
"2008-04-27",0.0412288668538554
"2008-04-28",0.0395621329578846
"2008-04-29",0.213235294117647
"2008-04-30",0.0846677638504674
"2008-05-01",0.0909090909090908
"2008-05-02",0.311229946524064
"2008-05-03",0.0776737967914438
"2008-05-04",0.0568181818181819
"2008-05-05",0.0891669588887847
"2008-05-06",0.053475935828877
"2008-05-07",0.053475935828877
"2008-05-08",0.053475935828877
"2008-05-09",0.053475935828877
"2008-05-10",0.053475935828877
"2008-05-11",0.053475935828877
"2008-05-12",0.053475935828877
"2008-05-13",0.053475935828877
"2008-05-14",0.053475935828877
"2008-05-15",0.0302139037433156
"2008-05-16",0.0294117647058822
"2008-05-17",0.0294117647058822
"2008-05-18",0.0294117647058822
"2008-05-19",0.0334224598930482
"2008-05-20",0.0283422459893048
"2008-05-21",0.0288770053475935
"2008-05-22",0.0288770053475935
"2008-05-23",0.0283422459893048
"2008-05-24",0.0283422459893048
"2008-05-25",0.0283422459893048
"2008-05-26",0.0283422459893048
"2008-05-27",0.0283422459893048
"2008-05-28",0.0275401069518717
"2008-05-29",0.0267379679144386
"2008-05-30",0.0275401069518717
"2008-05-31",0.0283422459893048
"2008-06-01",0.0267379679144386
"2008-06-02",0.0267379679144386
"2008-06-03",0.027005347593583
"2008-06-04",0.0588235294117647
"2008-06-05",0.0288770053475935
"2008-06-06",0.0283422459893048
"2008-06-07",0.0283422459893048
"2008-06-08",0.0283422459893048
"2008-06-09",0.0278074866310161
"2008-06-10",0.0283422459893048
"2008-06-11",0.0283422459893048
"2008-06-12",0.0275401069518717
"2008-06-13",0.0278074866310161
"2008-06-14",0.0288770053475935
"2008-06-15",0.0302139037433156
"2008-06-16",0.0668790932300871
"2008-06-17",0.067608421473496
"2008-06-18",0.067779688985671
"2008-06-19",0.0642851336387953
"2008-06-20",0.0599437184740468
"2008-06-21",0.0544592485550659
"2008-06-22",0.0294117647058822
"2008-06-23",0.0283422459893048
"2008-06-24",0.0283422459893048
"2008-06-25",0.0283422459893048
"2008-06-26",0.0283422459893048
"2008-06-27",0.0283422459893048
"2008-06-28",0.0283422459893048
"2008-06-29",0.0283422459893048
"2008-06-30",0.0283422459893048
"2008-07-01",0.0283422459893048
"2008-07-02",0.0272727272727273
"2008-07-03",0.0291443850267379
"2008-07-04",0.0283422459893048
"2008-07-05",0.0283422459893048
"2008-07-06",0.0283422459893048
"2008-07-07",0.0283422459893048
"2008-07-08",0.0283422459893048
"2008-07-09",0.0283422459893048
"2008-07-10",0.0385449226633456
"2008-07-11",0.0377884172808198
"2008-07-12",0.0374748695534388
"2008-07-13",0.0371613341185359
"2008-07-14",0.0369261906109535
"2008-07-15",0.0368478109788637
"2008-07-16",0.0283422459893048
"2008-07-17",0.0358697432609096
"2008-07-18",0.0357914177217149
"2008-07-19",0.0356347689484064
"2008-07-20",0.0352815881063202
"2008-07-21",0.0283422459893048
"2008-07-22",0.0343782162054709
"2008-07-23",0.0342216987576738
"2008-07-24",0.0407415668755131
"2008-07-25",0.0461877052570903
"2008-07-26",0.0442338482294222
"2008-07-27",0.0410386667756031
"2008-07-28",0.0377375262303421
"2008-07-29",0.0355521949737589
"2008-07-30",0.0351608495239613
"2008-07-31",0.0342999570974976
"2008-08-01",0.0351431311510531
"2008-08-02",0.0204545454545455
"2008-08-03",0.0210561497326203
"2008-08-04",0.0204545454545455
"2008-08-05",0.0198529411764705
"2008-08-06",0.0376910285467842
"2008-08-07",0.0368097096466005
"2008-08-08",0.0202540106951872
"2008-08-09",0.0200534759358288
"2008-08-10",0.0413166754064342
"2008-08-11",0.0240641711229947
"2008-08-12",0.299465240641711
"2008-08-13",0.393048128342246
"2008-08-14",0.0574866310160427
"2008-08-15",0.0358288770053476
"2008-08-16",0.0288770053475935
"2008-08-17",0.0275401069518717
"2008-08-18",0.0243315508021391
"2008-08-19",0.0245989304812835
"2008-08-20",0.0288770053475935
"2008-08-21",0.0200534759358288
"2008-08-22",0.0216577540106953
"2008-08-23",0.0200534759358288
"2008-08-24",0.0200534759358288
"2008-08-25",0.0200534759358288
"2008-08-26",0.036888045170383
"2008-08-27",0.0206550802139038
"2008-08-28",0.0355747839407397
"2008-08-29",0.0216577540106953
"2008-08-30",0.0190508021390374
"2008-08-31",0.0200534759358288
"2008-09-01",0.022860962566845
"2008-09-02",0.0220588235294117
"2008-09-03",0.02225935828877
"2008-09-04",0.02225935828877
"2008-09-05",0.02225935828877
"2008-09-06",0.022860962566845
"2008-09-07",0.0220588235294117
"2008-09-08",0.02225935828877
"2008-09-09",0.0210561497326203
"2008-09-10",0.0210561497326203
"2008-09-11",0.0210561497326203
"2008-09-12",0.0226604278074867
"2008-09-13",0.048663101604278
"2008-09-14",0.048663101604278
"2008-09-15",0.0278074866310161
"2008-09-16",0.0238636363636364
"2008-09-17",0.0232620320855614
"2008-09-18",0.0224598930481283
"2008-09-19",0.0214572192513369
"2008-09-20",0.02225935828877
"2008-09-21",0.0438502673796792
"2008-09-22",0.0275401069518717
"2008-09-23",0.02225935828877
"2008-09-24",0.0230614973262031
"2008-09-25",0.0245989304812835
"2008-09-26",0.0438502673796792
"2008-09-27",0.0310160427807487
"2008-09-28",0.0326203208556151
"2008-09-29",0.0764705882352941
"2008-09-30",0.0430481283422459
"2008-10-01",0.0406417112299464
"2008-10-02",0.0628342245989304
"2008-10-03",0.0601604278074865
"2008-10-04",0.275401069518717
"2008-10-05",0.133288770053476
"2008-10-06",0.0655080213903743
"2008-10-07",0.0470588235294118
"2008-10-08",0.0334224598930482
"2008-10-09",0.0422459893048128
"2008-10-10",0.0518716577540106
"2008-10-11",0.0414438502673797
"2008-10-12",0.0267379679144386
"2008-10-13",0.0334224598930482
"2008-10-14",0.030614973262032
"2008-10-15",0.053475935828877
"2008-10-16",0.0601604278074865
"2008-10-17",0.441176470588235
"2008-10-18",0.467914438502674
"2008-10-19",0.164438502673797
"2008-10-20",0.164438502673797
"2008-10-21",0.136764705882353
"2008-10-22",0.0975935828877006
"2008-10-23",0.0635026737967914
"2008-10-24",0.0568181818181819
"2008-10-25",0.0601604278074865
"2008-10-26",0.0601604278074865
"2008-10-27",0.0548128342245988
"2008-10-28",0.0494652406417113
"2008-10-29",0.0788770053475936
"2008-10-30",0.0728609625668448
"2008-10-31",0.0574866310160427
"2008-11-01",0.0478609625668449
"2008-11-02",0.117647058823529
"2008-11-03",0.0601604278074865
"2008-11-04",0.0608288770053476
"2008-11-05",0.0462566844919785
"2008-11-06",0.0788770053475936
"2008-11-07",0.0548128342245988
"2008-11-08",0.0635026737967914
"2008-11-09",0.053475935828877
"2008-11-10",0.0788770053475936
"2008-11-11",0.117647058823529
"2008-11-12",0.851604278074866
"2008-11-13",0.275401069518717
"2008-11-14",0.135026737967914
"2008-11-15",0.0909090909090908
"2008-11-16",0.0931028533384668
"2008-11-17",0.101604278074866
"2008-11-18",0.0740641711229946
"2008-11-19",0.0716577540106953
"2008-11-20",0.0648395721925135
"2008-11-21",0.19331550802139
"2008-11-22",0.451871657754011
"2008-11-23",0.546122994652406
"2008-11-24",0.20307486631016
"2008-11-25",0.251336898395722
"2008-11-26",0.228475935828877
"2008-11-27",0.270588235294118
"2008-11-28",0.311229946524064
"2008-11-29",0.0527127658061983
"2008-11-30",0.0517138200357845
"2008-12-01",0.124598930481283
"2008-12-02",0.114973262032086
"2008-12-03",0.119385026737968
"2008-12-04",0.0824866310160428
"2008-12-05",0.0740641711229946
"2008-12-06",0.0641711229946524
"2008-12-07",0.0568181818181819
"2008-12-08",0.0635026737967914
"2008-12-09",0.0548128342245988
"2008-12-10",0.0574866310160427
"2008-12-11",0.0608288770053476
"2008-12-12",0.0909090909090908
"2008-12-13",0.0872994652406418
"2008-12-14",0.0601604278074865
"2008-12-15",0.0502673796791444
"2008-12-16",0.63903743315508
"2008-12-17",0.152406417112299
"2008-12-18",0.11096256684492
"2008-12-19",0.0740641711229946
"2008-12-20",0.0655080213903743
"2008-12-21",0.0588235294117647
"2008-12-22",0.0518716577540106
"2008-12-23",0.0588235294117647
"2008-12-24",0.0518716577540106
"2008-12-25",0.0502673796791444
"2008-12-26",0.0502673796791444
"2008-12-27",0.0446524064171123
"2008-12-28",0.0462566844919785
"2008-12-29",0.0414438502673797
"2008-12-30",0.0588235294117647
"2008-12-31",0.0454545454545454
"2009-01-01",0.0390374331550802
"2009-01-02",0.0728609625668448
"2009-01-03",0.0909090909090908
"2009-01-04",0.0661764705882353
"2009-01-05",0.0561497326203209
"2009-01-06",0.0454545454545454
"2009-01-07",0.0406417112299464
"2009-01-08",0.0374331550802138
"2009-01-09",0.0366310160427807
"2009-01-10",0.0366310160427807
"2009-01-11",0.0716577540106953
"2009-01-12",0.0716577540106953
"2009-01-13",0.0526737967914439
"2009-01-14",0.225935828877005
"2009-01-15",0.129812834224599
"2009-01-16",0.053475935828877
"2009-01-17",0.0661764705882353
"2009-01-18",0.053475935828877
"2009-01-19",0.0526737967914439
"2009-01-20",0.109625668449198
"2009-01-21",0.0885026737967913
"2009-01-22",0.0601604278074865
"2009-01-23",0.0518716577540106
"2009-01-24",0.0422459893048128
"2009-01-25",0.053475935828877
"2009-01-26",0.135026737967914
"2009-01-27",0.375668449197861
"2009-01-28",0.169251336898396
"2009-01-29",0.157219251336898
"2009-01-30",0.0824866310160428
"2009-01-31",0.0692513368983958
"2009-02-01",0.0628342245989304
"2009-02-02",0.0548128342245988
"2009-02-03",0.0478609625668449
"2009-02-04",0.0478609625668449
"2009-02-05",0.0588235294117647
"2009-02-06",0.0601604278074865
"2009-02-07",0.0398395721925133
"2009-02-08",0.0374331550802138
"2009-02-09",0.0374331550802138
"2009-02-10",0.0588235294117647
"2009-02-11",0.0510695187165775
"2009-02-12",0.0406417112299464
"2009-02-13",0.0390374331550802
"2009-02-14",0.0374331550802138
"2009-02-15",0.0406417112299464
"2009-02-16",0.0374331550802138
"2009-02-17",0.0776737967914438
"2009-02-18",0.0454545454545454
"2009-02-19",0.0374331550802138
"2009-02-20",0.035427807486631
"2009-02-21",0.0326203208556151
"2009-02-22",0.0330213903743315
"2009-02-23",0.0326203208556151
"2009-02-24",0.0350267379679143
"2009-02-25",0.0848930481283423
"2009-02-26",0.102941176470588
"2009-02-27",0.0635026737967914
"2009-02-28",0.0935828877005347
"2009-03-01",0.0608288770053476
"2009-03-02",0.053475935828877
"2009-03-03",0.0494652406417113
"2009-03-04",0.0390374331550802
"2009-03-05",0.0366310160427807
"2009-03-06",0.0390374331550802
"2009-03-07",0.0366310160427807
"2009-03-08",0.0454545454545454
"2009-03-09",0.0454545454545454
"2009-03-10",0.0975935828877006
"2009-03-11",0.11096256684492
"2009-03-12",0.0574866310160427
"2009-03-13",0.0601604278074865
"2009-03-14",0.0422459893048128
"2009-03-15",0.0374331550802138
"2009-03-16",0.0374331550802138
"2009-03-17",0.0366310160427807
"2009-03-18",0.0374331550802138
"2009-03-19",0.0374331550802138
"2009-03-20",0.0824866310160428
"2009-03-21",0.0668449197860963
"2009-03-22",0.0494652406417113
"2009-03-23",0.0346256684491979
"2009-03-24",0.0334224598930482
"2009-03-25",0.0350267379679143
"2009-03-26",0.0588235294117647
"2009-03-27",0.035427807486631
"2009-03-28",0.0294117647058822
"2009-03-29",0.0338235294117648
"2009-03-30",0.0326203208556151
"2009-03-31",0.035427807486631
"2009-04-01",0.0288770053475935
"2009-04-02",0.0548128342245988
"2009-04-03",0.0601604278074865
"2009-04-04",0.0334224598930482
"2009-04-05",0.0334224598930482
"2009-04-06",0.0294117647058822
"2009-04-07",0.0374331550802138
"2009-04-08",0.0294117647058822
"2009-04-09",0.0346256684491979
"2009-04-10",0.0294117647058822
"2009-04-11",0.0283422459893048
"2009-04-12",0.0272727272727273
"2009-04-13",0.0236631016042781
"2009-04-14",0.0236631016042781
"2009-04-15",0.0326203208556151
"2009-04-16",0.0330213903743315
"2009-04-17",0.0286096256684492
"2009-04-18",0.0278074866310161
"2009-04-19",0.0267379679144386
"2009-04-20",0.0245989304812835
"2009-04-21",0.0342245989304812
"2009-04-22",0.0366310160427807
"2009-04-23",0.0454545454545454
"2009-04-24",0.0288770053475935
"2009-04-25",0.0330213903743315
"2009-04-26",0.0346256684491979
"2009-04-27",0.0294117647058822
"2009-04-28",0.0280748663101604
"2009-04-29",0.0278074866310161
"2009-04-30",0.0267379679144386
"2009-05-01",0.035427807486631
"2009-05-02",0.0374331550802138
"2009-05-03",0.0294117647058822
"2009-05-04",0.027005347593583
"2009-05-05",0.0288770053475935
"2009-05-06",0.027005347593583
"2009-05-07",0.0248663101604278
"2009-05-08",0.0259358288770053
"2009-05-09",0.0280748663101604
"2009-05-10",0.0254010695187166
"2009-05-11",0.0240641711229947
"2009-05-12",0.0232620320855614
"2009-05-13",0.0232620320855614
"2009-05-14",0.0232620320855614
"2009-05-15",0.0220588235294117
"2009-05-16",0.0232620320855614
"2009-05-17",0.0220588235294117
"2009-05-18",0.0232620320855614
"2009-05-19",0.022860962566845
"2009-05-20",0.0226604278074867
"2009-05-21",0.0224598930481283
"2009-05-22",0.02225935828877
"2009-05-23",0.0220588235294117
"2009-05-24",0.0216577540106953
"2009-05-25",0.0220588235294117
"2009-05-26",0.0220588235294117
"2009-05-27",0.0220588235294117
"2009-05-28",0.0245989304812835
"2009-05-29",0.0248663101604278
"2009-05-30",0.0259358288770053
"2009-05-31",0.0254010695187166
"2009-06-01",0.0240641711229947
"2009-06-02",0.0238636363636364
"2009-06-03",0.0220588235294117
"2009-06-04",0.0216577540106953
"2009-06-05",0.0200534759358288
"2009-06-06",0.0200534759358288
"2009-06-07",0.0192513368983958
"2009-06-08",0.0196524064171122
"2009-06-09",0.0200534759358288
"2009-06-10",0.0196524064171122
"2009-06-11",0.0220588235294117
"2009-06-12",0.0240641711229947
"2009-06-13",0.0226604278074867
"2009-06-14",0.0220588235294117
"2009-06-15",0.0214572192513369
"2009-06-16",0.02225935828877
"2009-06-17",0.0210561497326203
"2009-06-18",0.0214572192513369
"2009-06-19",0.0172459893048129
"2009-06-20",0.0172459893048129
"2009-06-21",0.0172459893048129
"2009-06-22",0.0170454545454546
"2009-06-23",0.0160427807486632
"2009-06-24",0.0159090909090909
"2009-06-25",0.0204545454545455
"2009-06-26",0.0200534759358288
"2009-06-27",0.0254010695187166
"2009-06-28",0.0302139037433156
"2009-06-29",0.0283422459893048
"2009-06-30",0.0245989304812835
"2009-07-01",0.0234625668449198
"2009-07-02",0.0214572192513369
"2009-07-03",0.0200534759358288
"2009-07-04",0.0196524064171122
"2009-07-05",0.0192513368983958
"2009-07-06",0.0267379679144386
"2009-07-07",0.0326203208556151
"2009-07-08",0.0267379679144386
"2009-07-09",0.0254010695187166
"2009-07-10",0.0788770053475936
"2009-07-11",0.171657754010695
"2009-07-12",0.117647058823529
"2009-07-13",0.0621657754010696
"2009-07-14",0.0342245989304812
"2009-07-15",0.0318181818181817
"2009-07-16",0.027005347593583
"2009-07-17",0.0294117647058822
"2009-07-18",0.0338235294117648
"2009-07-19",0.0334224598930482
"2009-07-20",0.0302139037433156
