Data;E84150100;E84100000
15/9/2001;9,9136;
16/9/2001;9,9136;
17/9/2001;9,686;
18/9/2001;9,2394;
19/9/2001;9,0203;
20/9/2001;8,804;
21/9/2001;8,3799;
22/9/2001;13,6682;
23/9/2001;139,9471;
24/9/2001;90,1991;
25/9/2001;33,0871;
26/9/2001;24,9777;
27/9/2001;19,3585;
28/9/2001;15,3512;
29/9/2001;23,5012;
30/9/2001;88,7154;
1/10/2001;167,6648;
2/10/2001;71,2737;
3/10/2001;43,4264;
4/10/2001;32,2213;
5/10/2001;22,7809;
6/10/2001;20,0192;
7/10/2001;18,0726;
8/10/2001;15,3512;
9/10/2001;26,8912;
10/10/2001;25,3544;
11/10/2001;23,1395;
12/10/2001;21,7229;
13/10/2001;20,6918;
14/10/2001;20,0192;
15/10/2001;19,0326;
16/10/2001;18,0726;
17/10/2001;19,3585;
18/10/2001;22,7809;
19/10/2001;43,4264;
20/10/2001;37,1356;
21/10/2001;21,7229;
22/10/2001;19,6874;
23/10/2001;18,3896;
24/10/2001;17,1391;
25/10/2001;16,5314;
26/10/2001;16,232;
27/10/2001;15,9355;
28/10/2001;15,6419;
29/10/2001;15,0634;
30/10/2001;14,7786;
31/10/2001;14,7786;
1/11/2001;14,2176;
2/11/2001;13,6682;
3/11/2001;13,6682;
4/11/2001;13,3978;
5/11/2001;13,1303;
6/11/2001;12,8657;
7/11/2001;12,3451;
8/11/2001;15,9355;
9/11/2001;13,6682;
10/11/2001;13,1303;
11/11/2001;47,56;
12/11/2001;18,0726;
13/11/2001;15,3512;
14/11/2001;14,2176;
15/11/2001;13,3978;
16/11/2001;12,8657;
17/11/2001;12,6039;
18/11/2001;12,3451;
19/11/2001;12,0891;
20/11/2001;12,0891;
21/11/2001;12,6039;
22/11/2001;12,3451;
23/11/2001;14,2176;
24/11/2001;13,1303;
25/11/2001;13,6682;
26/11/2001;13,9414;
27/11/2001;13,3978;
28/11/2001;13,6682;
29/11/2001;20,6918;
30/11/2001;28,4765;
1/12/2001;19,0326;
2/12/2001;17,4473;
3/12/2001;14,7786;
4/12/2001;14,2176;
5/12/2001;28,8804;
6/12/2001;30,1103;
7/12/2001;20,0192;
8/12/2001;18,7096;
9/12/2001;19,6874;
10/12/2001;18,3896;
11/12/2001;20,0192;
12/12/2001;19,3585;
13/12/2001;16,5314;
14/12/2001;55,8546;
15/12/2001;22,7809;
16/12/2001;17,7585;
17/12/2001;15,3512;
18/12/2001;14,4966;
19/12/2001;13,9414;
20/12/2001;13,3978;
21/12/2001;12,8657;
22/12/2001;25,3544;
23/12/2001;41,9279;
24/12/2001;18,7096;
25/12/2001;16,8338;
26/12/2001;15,3512;
27/12/2001;14,2176;
28/12/2001;13,6682;
29/12/2001;13,1303;
30/12/2001;12,8657;
31/12/2001;12,0891;
1/1/2002;11,5857;
2/1/2002;23,8658;
3/1/2002;17,7585;
4/1/2002;15,6419;
5/1/2002;14,2176;
6/1/2002;17,1391;
7/1/2002;18,0726;
8/1/2002;14,4966;
9/1/2002;13,3978;
10/1/2002;43,4264;
11/1/2002;29,2873;
12/1/2002;59,9699;
13/1/2002;77,3181;
14/1/2002;29,2873;
15/1/2002;26,5025;
16/1/2002;23,8658;
17/1/2002;20,354;
18/1/2002;18,3896;
19/1/2002;17,1391;
20/1/2002;16,232;
21/1/2002;15,6419;
22/1/2002;15,0634;
23/1/2002;14,2176;
24/1/2002;13,6682;
25/1/2002;20,354;
26/1/2002;17,1391;
27/1/2002;15,9355;
28/1/2002;14,7786;
29/1/2002;13,9414;
30/1/2002;13,3978;
31/1/2002;13,1303;
1/2/2002;13,3978;
2/2/2002;12,6039;
3/2/2002;12,3451;
4/2/2002;11,836;
5/2/2002;11,5857;
6/2/2002;11,836;
7/2/2002;16,232;
8/2/2002;14,4966;
9/2/2002;13,6682;
10/2/2002;13,3978;
11/2/2002;13,1303;
12/2/2002;12,6039;
13/2/2002;12,6039;
14/2/2002;13,3978;
15/2/2002;16,232;
16/2/2002;16,232;
17/2/2002;14,7786;
18/2/2002;13,3978;
19/2/2002;12,6039;
20/2/2002;12,0891;
21/2/2002;12,0891;
22/2/2002;15,0634;
23/2/2002;16,232;
24/2/2002;12,6039;
25/2/2002;11,5857;
26/2/2002;11,3383;
27/2/2002;11,3383;
28/2/2002;11,0937;
1/3/2002;10,852;
2/3/2002;10,6132;
3/3/2002;10,3771;
4/3/2002;10,852;
5/3/2002;10,6132;
6/3/2002;13,3978;
7/3/2002;18,7096;
8/3/2002;13,1303;
9/3/2002;29,2873;
10/3/2002;15,6419;
11/3/2002;13,1303;
12/3/2002;11,836;
13/3/2002;11,3383;
14/3/2002;33,9652;
15/3/2002;18,7096;
16/3/2002;13,6682;
17/3/2002;12,3451;
18/3/2002;11,836;
19/3/2002;11,5857;
20/3/2002;11,5857;
21/3/2002;11,3383;
22/3/2002;12,3451;
23/3/2002;12,3451;
24/3/2002;11,5857;
25/3/2002;11,0937;
26/3/2002;10,6132;
27/3/2002;10,3771;
28/3/2002;10,1439;
29/3/2002;9,9136;
30/3/2002;9,686;
31/3/2002;9,4613;
1/4/2002;10,1439;
2/4/2002;9,9136;
3/4/2002;10,6132;
4/4/2002;16,232;
5/4/2002;12,3451;
6/4/2002;12,6039;
7/4/2002;33,9652;
8/4/2002;20,6918;
9/4/2002;14,2176;
10/4/2002;12,8657;
11/4/2002;11,836;
12/4/2002;11,3383;
13/4/2002;11,3383;
14/4/2002;11,836;
15/4/2002;11,5857;
16/4/2002;10,852;
17/4/2002;10,1439;
18/4/2002;14,4966;
19/4/2002;37,1356;
20/4/2002;28,8804;
21/4/2002;19,6874;
22/4/2002;16,8338;
23/4/2002;14,4966;
24/4/2002;12,0891;
25/4/2002;11,5857;
26/4/2002;11,0937;
27/4/2002;10,6132;
28/4/2002;10,1439;
29/4/2002;9,9136;
30/4/2002;10,3771;
1/5/2002;9,9136;
2/5/2002;11,3383;
3/5/2002;10,6132;
4/5/2002;10,6132;
5/5/2002;10,1439;
6/5/2002;9,9136;
7/5/2002;10,852;
8/5/2002;16,8338;
9/5/2002;11,836;
10/5/2002;10,6132;
11/5/2002;10,1439;
12/5/2002;9,9136;
13/5/2002;9,686;
14/5/2002;9,4613;
15/5/2002;9,2394;
16/5/2002;21,7229;
17/5/2002;15,6419;
18/5/2002;12,8657;
19/5/2002;11,836;
20/5/2002;11,0937;
21/5/2002;10,6132;
22/5/2002;10,1439;
23/5/2002;9,686;
24/5/2002;9,2394;
25/5/2002;9,0203;
26/5/2002;8,804;
27/5/2002;8,5906;
28/5/2002;8,3799;
29/5/2002;8,3799;
30/5/2002;8,3799;
31/5/2002;8,3799;
1/6/2002;8,172;
2/6/2002;7,9669;
3/6/2002;7,7646;
4/6/2002;8,172;
5/6/2002;7,9669;
6/6/2002;7,7646;
7/6/2002;7,7646;
8/6/2002;7,565;
9/6/2002;7,3683;
10/6/2002;7,3683;
11/6/2002;7,3683;
12/6/2002;14,4966;
13/6/2002;11,5857;
14/6/2002;18,0726;
15/6/2002;22,4252;
16/6/2002;14,2176;
17/6/2002;11,0937;
18/6/2002;9,9136;
19/6/2002;9,4613;
20/6/2002;9,2394;
21/6/2002;8,5906;
22/6/2002;8,172;
23/6/2002;7,7646;
24/6/2002;7,3683;
25/6/2002;7,3683;
26/6/2002;7,3683;
27/6/2002;7,1743;
28/6/2002;7,1743;
29/6/2002;6,9831;
30/6/2002;6,7946;
1/7/2002;6,6089;
2/7/2002;30,5264;
3/7/2002;18,7096;
4/7/2002;13,1303;
5/7/2002;11,5857;
6/7/2002;10,6132;
7/7/2002;11,836;
8/7/2002;10,1439;
9/7/2002;9,2394;
10/7/2002;8,804;
11/7/2002;8,5906;
12/7/2002;8,172;
13/7/2002;7,9669;
14/7/2002;7,565;
15/7/2002;7,3683;
16/7/2002;7,1743;
17/7/2002;6,9831;
18/7/2002;6,7946;
19/7/2002;6,6089;
20/7/2002;6,4259;
21/7/2002;7,7646;
22/7/2002;9,2394;
23/7/2002;7,7646;
24/7/2002;7,3683;
25/7/2002;7,1743;
26/7/2002;7,1743;
27/7/2002;6,9831;
28/7/2002;6,7946;
29/7/2002;6,6089;
30/7/2002;6,6089;
31/7/2002;7,9669;
1/8/2002;7,7646;
2/8/2002;7,565;
3/8/2002;28,0756;
4/8/2002;14,4966;
5/8/2002;11,836;
6/8/2002;47,0323;
7/8/2002;13,3978;
8/8/2002;9,0203;
9/8/2002;8,172;
10/8/2002;7,9669;
11/8/2002;7,565;
12/8/2002;7,3683;
13/8/2002;7,1743;
14/8/2002;18,0726;
15/8/2002;15,9355;
16/8/2002;11,3383;
17/8/2002;10,1439;
18/8/2002;9,4613;
19/8/2002;8,3799;
20/8/2002;8,172;
21/8/2002;7,7646;
22/8/2002;7,565;
23/8/2002;20,0192;
24/8/2002;11,5857;
25/8/2002;9,9136;
26/8/2002;8,5906;
27/8/2002;7,9669;
28/8/2002;7,7646;
29/8/2002;7,7646;
30/8/2002;7,565;
31/8/2002;7,3683;
1/9/2002;7,1743;
2/9/2002;6,7946;
3/9/2002;6,7946;
4/9/2002;6,6089;
5/9/2002;6,2457;
6/9/2002;7,7646;
7/9/2002;23,1395;
8/9/2002;11,5857;
9/9/2002;9,4613;
10/9/2002;8,5906;
11/9/2002;8,5906;
12/9/2002;8,3799;
13/9/2002;12,0891;
14/9/2002;9,0203;
15/9/2002;8,5906;
16/9/2002;8,172;
17/9/2002;9,0203;
18/9/2002;8,5906;
19/9/2002;9,686;
20/9/2002;20,354;
21/9/2002;12,6039;
22/9/2002;11,0937;
23/9/2002;9,9136;
24/9/2002;8,5906;
25/9/2002;8,172;
26/9/2002;7,9669;
27/9/2002;7,7646;
28/9/2002;7,565;
29/9/2002;7,3683;
30/9/2002;7,1743;
1/10/2002;9,9136;
2/10/2002;9,2394;
3/10/2002;8,172;
4/10/2002;7,3683;
5/10/2002;9,2394;
6/10/2002;8,5906;
7/10/2002;7,1743;
8/10/2002;6,7946;
9/10/2002;6,6089;
10/10/2002;6,6089;
11/10/2002;7,7646;
12/10/2002;7,1743;
13/10/2002;6,7946;
14/10/2002;6,4259;
15/10/2002;6,2457;
16/10/2002;6,0682;
17/10/2002;17,7585;
18/10/2002;9,686;
19/10/2002;8,3799;
20/10/2002;7,1743;
21/10/2002;7,7646;
22/10/2002;6,9831;
23/10/2002;6,6089;
24/10/2002;7,565;
25/10/2002;14,4966;
26/10/2002;9,4613;
27/10/2002;8,172;
28/10/2002;7,3683;
29/10/2002;6,6089;
30/10/2002;75,9521;
31/10/2002;35,3054;
1/11/2002;21,7229;
2/11/2002;16,232;
3/11/2002;13,1303;
4/11/2002;11,5857;
5/11/2002;14,2176;
6/11/2002;11,5857;
7/11/2002;9,9136;
8/11/2002;8,3799;
9/11/2002;7,9669;
10/11/2002;12,0891;
11/11/2002;10,6132;
12/11/2002;9,2394;
13/11/2002;8,5906;
14/11/2002;8,172;
15/11/2002;7,7646;
16/11/2002;7,565;
17/11/2002;9,9136;
18/11/2002;8,3799;
19/11/2002;7,9669;
20/11/2002;7,9669;
21/11/2002;7,7646;
22/11/2002;7,3683;
23/11/2002;7,1743;
24/11/2002;6,7946;
25/11/2002;6,6089;
26/11/2002;6,2457;
27/11/2002;6,2457;
28/11/2002;11,0937;
29/11/2002;49,7023;
30/11/2002;29,6973;
1/12/2002;16,8338;
2/12/2002;21,3762;
3/12/2002;12,6039;
4/12/2002;13,6682;
5/12/2002;14,4966;
6/12/2002;13,1303;
7/12/2002;16,8338;
8/12/2002;49,7023;
9/12/2002;13,9414;
10/12/2002;12,0891;
11/12/2002;10,6132;
12/12/2002;12,3451;
13/12/2002;22,4252;
14/12/2002;17,1391;
15/12/2002;63,0054;
16/12/2002;23,8658;
17/12/2002;23,8658;
18/12/2002;14,7786;
19/12/2002;12,6039;
20/12/2002;11,3383;
21/12/2002;10,6132;
22/12/2002;9,9136;
23/12/2002;10,6132;
24/12/2002;25,7341;
25/12/2002;17,1391;
26/12/2002;11,3383;
27/12/2002;9,686;
28/12/2002;9,0203;
29/12/2002;8,3799;
30/12/2002;7,9669;
31/12/2002;41,4347;
1/1/2003;16,5314;
2/1/2003;11,0937;
3/1/2003;10,1439;
4/1/2003;9,686;
5/1/2003;14,2176;
6/1/2003;12,3451;
7/1/2003;9,686;
8/1/2003;9,0203;
9/1/2003;8,3799;
10/1/2003;8,5906;
11/1/2003;8,172;
12/1/2003;7,7646;
13/1/2003;7,3683;
14/1/2003;6,9831;
15/1/2003;9,4613;
16/1/2003;8,172;
17/1/2003;7,7646;
18/1/2003;8,172;
19/1/2003;7,7646;
20/1/2003;7,3683;
21/1/2003;8,172;
22/1/2003;7,1743;
23/1/2003;6,6089;
24/1/2003;7,565;
25/1/2003;6,9831;
26/1/2003;6,6089;
27/1/2003;6,4259;
28/1/2003;6,0682;
29/1/2003;5,8934;
30/1/2003;6,2457;
31/1/2003;6,0682;
1/2/2003;6,0682;
2/2/2003;5,8934;
3/2/2003;5,8934;
4/2/2003;5,7214;
5/2/2003;5,7214;
6/2/2003;5,5521;
7/2/2003;5,3855;
8/2/2003;5,7214;
9/2/2003;49,7023;
10/2/2003;14,7786;
11/2/2003;26,1168;
12/2/2003;14,2176;
13/2/2003;11,3383;
14/2/2003;9,686;
15/2/2003;17,1391;
16/2/2003;10,6132;
17/2/2003;9,0203;
18/2/2003;7,9669;
19/2/2003;7,3683;
20/2/2003;7,1743;
21/2/2003;6,9831;
22/2/2003;6,9831;
23/2/2003;6,7946;
24/2/2003;6,6089;
25/2/2003;6,9831;
26/2/2003;8,5906;
27/2/2003;7,565;
28/2/2003;7,1743;
1/3/2003;12,3451;
2/3/2003;10,6132;
3/3/2003;9,686;
4/3/2003;11,0937;
5/3/2003;13,9414;
6/3/2003;11,0937;
7/3/2003;10,852;
8/3/2003;24,6041;
9/3/2003;38,5407;
10/3/2003;36,6734;
11/3/2003;26,5025;
12/3/2003;23,1395;
13/3/2003;13,3978;
14/3/2003;11,0937;
15/3/2003;10,1439;
16/3/2003;9,9136;
17/3/2003;9,686;
18/3/2003;9,686;
19/3/2003;9,2394;
20/3/2003;8,3799;
21/3/2003;13,3978;
22/3/2003;11,3383;
23/3/2003;10,1439;
24/3/2003;9,0203;
25/3/2003;8,172;
26/3/2003;7,7646;
27/3/2003;7,565;
28/3/2003;7,3683;
29/3/2003;6,7946;
30/3/2003;6,6089;
31/3/2003;6,6089;
1/4/2003;17,1391;
2/4/2003;11,0937;
3/4/2003;8,172;
4/4/2003;9,686;
5/4/2003;8,3799;
6/4/2003;7,9669;
7/4/2003;7,565;
8/4/2003;7,1743;
9/4/2003;6,7946;
10/4/2003;6,6089;
11/4/2003;6,4259;
12/4/2003;6,2457;
13/4/2003;6,0682;
14/4/2003;5,7214;
15/4/2003;5,7214;
16/4/2003;5,5521;
17/4/2003;5,3855;
18/4/2003;5,3855;
19/4/2003;9,2394;
20/4/2003;6,7946;
21/4/2003;6,6089;
22/4/2003;6,4259;
23/4/2003;6,2457;
24/4/2003;6,2457;
25/4/2003;6,0682;
26/4/2003;5,8934;
27/4/2003;5,7214;
28/4/2003;16,232;
29/4/2003;12,0891;
30/4/2003;15,0634;
1/5/2003;15,6419;
2/5/2003;9,4613;
3/5/2003;7,7646;
4/5/2003;6,4259;
5/5/2003;6,0682;
6/5/2003;6,6089;
7/5/2003;5,7214;
8/5/2003;5,3855;
9/5/2003;5,2216;
10/5/2003;5,2216;
11/5/2003;4,9019;
12/5/2003;4,7461;
13/5/2003;4,593;
14/5/2003;5,3855;
15/5/2003;5,5521;
16/5/2003;5,3855;
17/5/2003;5,3855;
18/5/2003;5,2216;
19/5/2003;5,0604;
20/5/2003;4,9019;
21/5/2003;4,9019;
22/5/2003;4,7461;
23/5/2003;10,1439;
24/5/2003;7,1743;
25/5/2003;6,2457;
26/5/2003;5,8934;
27/5/2003;5,5521;
28/5/2003;5,3855;
29/5/2003;5,3855;
30/5/2003;5,2216;
31/5/2003;5,0604;
1/6/2003;4,9019;
2/6/2003;4,9019;
3/6/2003;5,2216;
4/6/2003;9,2394;
5/6/2003;7,3683;
6/6/2003;8,3799;
7/6/2003;8,172;
8/6/2003;7,565;
9/6/2003;11,0937;
10/6/2003;25,3544;
11/6/2003;11,3383;
12/6/2003;9,4613;
13/6/2003;8,3799;
14/6/2003;7,7646;
15/6/2003;7,565;
16/6/2003;6,9831;
17/6/2003;6,6089;
18/6/2003;6,4259;
19/6/2003;9,686;
20/6/2003;7,7646;
21/6/2003;6,0682;
22/6/2003;5,8934;
23/6/2003;5,7214;
24/6/2003;5,3855;
25/6/2003;5,3855;
26/6/2003;5,2216;
27/6/2003;5,2216;
28/6/2003;5,2216;
29/6/2003;5,0604;
30/6/2003;4,9019;
1/7/2003;4,9019;
2/7/2003;4,9019;
3/7/2003;4,9019;
4/7/2003;4,9019;
5/7/2003;4,9019;
6/7/2003;4,9019;
7/7/2003;4,7461;
8/7/2003;4,7461;
9/7/2003;5,0604;
10/7/2003;4,9019;
11/7/2003;4,7461;
12/7/2003;4,593;
13/7/2003;4,4426;
14/7/2003;4,2948;
15/7/2003;6,7946;
16/7/2003;5,7214;
17/7/2003;6,0682;
18/7/2003;5,8934;
19/7/2003;5,8934;
20/7/2003;5,7214;
21/7/2003;5,7214;
22/7/2003;5,5521;
23/7/2003;5,5521;
24/7/2003;5,3855;
25/7/2003;5,3855;
26/7/2003;5,5521;
27/7/2003;7,1743;
28/7/2003;6,4259;
29/7/2003;5,8934;
30/7/2003;5,5521;
31/7/2003;5,2216;
1/8/2003;5,0604;
2/8/2003;4,7461;
3/8/2003;4,4426;
4/8/2003;4,2948;
5/8/2003;4,2948;
6/8/2003;4,2948;
7/8/2003;4,7461;
8/8/2003;4,4426;
9/8/2003;4,7461;
10/8/2003;4,593;
11/8/2003;4,593;
12/8/2003;4,4426;
13/8/2003;4,4426;
14/8/2003;4,4426;
15/8/2003;4,2948;
16/8/2003;4,1497;
17/8/2003;4,1497;
18/8/2003;4,1497;
19/8/2003;4,0073;
20/8/2003;4,0073;
21/8/2003;3,8675;
22/8/2003;3,7304;
23/8/2003;3,7304;
24/8/2003;3,5959;
25/8/2003;5,0604;
26/8/2003;4,7461;
27/8/2003;4,4426;
28/8/2003;4,4426;
29/8/2003;4,2948;
30/8/2003;4,2948;
31/8/2003;4,1497;
1/9/2003;4,1497;
2/9/2003;4,1497;
3/9/2003;4,0073;
4/9/2003;4,0073;
5/9/2003;4,0073;
6/9/2003;4,0073;
7/9/2003;3,8675;
8/9/2003;3,7304;
9/9/2003;3,7304;
10/9/2003;9,4613;
11/9/2003;7,7646;
12/9/2003;6,7946;
13/9/2003;6,6089;
14/9/2003;6,6089;
15/9/2003;6,4259;
16/9/2003;6,2457;
17/9/2003;6,0682;
18/9/2003;5,8934;
19/9/2003;5,7214;
20/9/2003;5,7214;
21/9/2003;5,5521;
22/9/2003;5,3855;
23/9/2003;5,3855;
24/9/2003;5,0604;
25/9/2003;4,9019;
26/9/2003;5,3855;
27/9/2003;5,3855;
28/9/2003;5,5521;
29/9/2003;15,6419;
30/9/2003;9,686;
1/10/2003;7,565;
2/10/2003;6,4259;
3/10/2003;5,7214;
4/10/2003;5,3855;
5/10/2003;5,3855;
6/10/2003;5,2216;
7/10/2003;5,0604;
8/10/2003;5,2216;
9/10/2003;22,7809;
10/10/2003;9,686;
11/10/2003;6,9831;
12/10/2003;5,8934;
13/10/2003;5,0604;
14/10/2003;4,7461;
15/10/2003;4,4426;
16/10/2003;4,2948;
17/10/2003;4,1497;
18/10/2003;4,1497;
19/10/2003;4,0073;
20/10/2003;4,0073;
21/10/2003;3,8675;
22/10/2003;3,8675;
23/10/2003;3,7304;
24/10/2003;3,5959;
25/10/2003;3,4641;
26/10/2003;26,5025;
27/10/2003;18,0726;
28/10/2003;11,836;
29/10/2003;9,0203;
30/10/2003;7,565;
31/10/2003;6,4259;
1/11/2003;5,7214;
2/11/2003;5,3855;
3/11/2003;5,2216;
4/11/2003;5,2216;
5/11/2003;4,9019;
6/11/2003;4,7461;
7/11/2003;16,5314;
8/11/2003;8,3799;
9/11/2003;6,7946;
10/11/2003;5,8934;
11/11/2003;5,3855;
12/11/2003;4,9019;
13/11/2003;21,3762;
14/11/2003;7,3683;
15/11/2003;10,6132;
16/11/2003;6,9831;
17/11/2003;13,1303;
18/11/2003;8,804;
19/11/2003;7,3683;
20/11/2003;6,9831;
21/11/2003;6,7946;
22/11/2003;6,7946;
23/11/2003;6,0682;
24/11/2003;5,7214;
25/11/2003;10,852;
26/11/2003;11,836;
27/11/2003;7,9669;
28/11/2003;6,7946;
29/11/2003;6,4259;
30/11/2003;5,7214;
1/12/2003;5,3855;
2/12/2003;5,2216;
3/12/2003;4,9019;
4/12/2003;4,7461;
5/12/2003;9,2394;
6/12/2003;7,3683;
7/12/2003;6,2457;
8/12/2003;5,7214;
9/12/2003;19,3585;
10/12/2003;8,172;
11/12/2003;6,0682;
12/12/2003;9,0203;
13/12/2003;7,1743;
14/12/2003;6,4259;
15/12/2003;7,1743;
16/12/2003;6,2457;
17/12/2003;9,2394;
18/12/2003;7,565;
19/12/2003;7,1743;
20/12/2003;15,0634;
21/12/2003;87,9785;
22/12/2003;18,0726;
23/12/2003;11,836;
24/12/2003;8,804;
25/12/2003;7,9669;
26/12/2003;7,7646;
27/12/2003;7,3683;
28/12/2003;7,1743;
29/12/2003;6,9831;
30/12/2003;6,7946;
31/12/2003;6,7946;
1/1/2004;6,58;
2/1/2004;6,485;
3/1/2004;6,39;
4/1/2004;6,39;
5/1/2004;6,2;
6/1/2004;;
7/1/2004;;
8/1/2004;;
9/1/2004;;
10/1/2004;;
11/1/2004;;
12/1/2004;12,07;
13/1/2004;8,625;
14/1/2004;7,435;
15/1/2004;11,96;
16/1/2004;8,835;
17/1/2004;7,53;
18/1/2004;7,055;
19/1/2004;6,865;
20/1/2004;6,295;
21/1/2004;;
22/1/2004;7,53;
23/1/2004;8,94;
24/1/2004;10,53;
25/1/2004;59,49;
26/1/2004;13,95;
27/1/2004;10,64;
28/1/2004;10,64;
29/1/2004;8,1;
30/1/2004;10,42;
31/1/2004;17,515;
1/2/2004;10,64;
2/2/2004;8,73;
3/2/2004;7,245;
4/2/2004;9,57;
5/2/2004;6,865;
6/2/2004;11,52;
7/2/2004;8,31;
8/2/2004;7,625;
9/2/2004;7,34;
10/2/2004;7,15;
11/2/2004;9,675;
12/2/2004;8,1;
13/2/2004;7,435;
14/2/2004;6,77;
15/2/2004;9,465;
16/2/2004;8,31;
17/2/2004;7,53;
18/2/2004;7,055;
19/2/2004;22,555;
20/2/2004;25,88;
21/2/2004;10,75;
22/2/2004;9,045;
23/2/2004;6,77;
24/2/2004;6,295;
25/2/2004;;
26/2/2004;;
27/2/2004;16,12;
28/2/2004;10,75;
29/2/2004;8,415;
1/3/2004;9,255;
2/3/2004;8,1;
3/3/2004;7,34;
4/3/2004;6,77;
5/3/2004;6,39;
6/3/2004;6,2;
7/3/2004;;
8/3/2004;;
9/3/2004;10,42;
10/3/2004;11,85;
11/3/2004;7,53;
12/3/2004;7,055;
13/3/2004;8,52;
14/3/2004;146,44;
15/3/2004;18,79;
16/3/2004;10,64;
17/3/2004;8,835;
18/3/2004;8,205;
19/3/2004;7,625;
20/3/2004;113,8;
21/3/2004;19,74;
22/3/2004;11,08;
23/3/2004;9,57;
24/3/2004;8,835;
25/3/2004;7,815;
26/3/2004;7,625;
27/3/2004;7,53;
28/3/2004;8,94;
29/3/2004;24,415;
30/3/2004;10,64;
31/3/2004;8,415;
1/4/2004;7,53;
2/4/2004;8,31;
3/4/2004;9,15;
4/4/2004;12,18;
5/4/2004;61,03;
6/4/2004;39,02;
7/4/2004;10,53;
8/4/2004;8,415;
9/4/2004;7,625;
10/4/2004;7,245;
11/4/2004;19,36;
12/4/2004;12,555;
13/4/2004;9,57;
14/4/2004;8,1;
15/4/2004;7,625;
16/4/2004;7,34;
17/4/2004;7,055;
18/4/2004;10,86;
19/4/2004;18,98;
20/4/2004;11,52;
21/4/2004;8,73;
22/4/2004;7,625;
23/4/2004;7,34;
24/4/2004;7,34;
25/4/2004;8,205;
26/4/2004;7,625;
27/4/2004;7,53;
28/4/2004;7,435;
29/4/2004;7,34;
30/4/2004;7,15;
1/5/2004;7,15;
2/5/2004;6,96;
3/5/2004;7,15;
4/5/2004;11,19;
5/5/2004;19,36;
6/5/2004;14,105;
7/5/2004;11,3;
8/5/2004;9,675;
9/5/2004;9,045;
10/5/2004;8,31;
11/5/2004;7,815;
12/5/2004;7,815;
13/5/2004;12,71;
14/5/2004;10,53;
15/5/2004;9,15;
16/5/2004;8,73;
17/5/2004;8,415;
18/5/2004;8,1;
19/5/2004;7,815;
20/5/2004;7,625;
21/5/2004;7,34;
22/5/2004;7,245;
23/5/2004;7,15;
24/5/2004;15,81;
25/5/2004;11,19;
26/5/2004;9,57;
27/5/2004;8,94;
28/5/2004;8,205;
29/5/2004;7,625;
30/5/2004;7,435;
31/5/2004;7,34;
1/6/2004;7,15;
2/6/2004;7,055;
3/6/2004;19,36;
4/6/2004;13,02;
5/6/2004;10,75;
6/6/2004;9,57;
7/6/2004;8,835;
8/6/2004;8,205;
9/6/2004;7,625;
10/6/2004;7,435;
11/6/2004;7,53;
12/6/2004;55,22;
13/6/2004;12,71;
14/6/2004;8,94;
15/6/2004;8,205;
16/6/2004;7,91;
17/6/2004;7,72;
18/6/2004;7,625;
19/6/2004;7,53;
20/6/2004;7,34;
21/6/2004;7,245;
22/6/2004;7,15;
23/6/2004;7,055;
24/6/2004;6,96;
25/6/2004;6,865;
26/6/2004;6,77;
27/6/2004;6,58;
28/6/2004;6,485;
29/6/2004;6,39;
30/6/2004;6,2;
1/7/2004;;
2/7/2004;8,625;
3/7/2004;8,415;
4/7/2004;9,99;
5/7/2004;8,1;
6/7/2004;7,435;
7/7/2004;7,245;
8/7/2004;6,96;
9/7/2004;8,52;
10/7/2004;10,53;
11/7/2004;8,205;
12/7/2004;7,625;
13/7/2004;7,34;
14/7/2004;7,15;
15/7/2004;7,055;
16/7/2004;6,77;
17/7/2004;8,31;
18/7/2004;10,31;
19/7/2004;9,36;
20/7/2004;8,52;
21/7/2004;8,73;
22/7/2004;7,91;
23/7/2004;7,435;
24/7/2004;7,245;
25/7/2004;6,865;
26/7/2004;6,77;
27/7/2004;6,58;
28/7/2004;6,39;
29/7/2004;6,295;
30/7/2004;;
31/7/2004;6,675;
1/8/2004;6,2;
2/8/2004;;
3/8/2004;;
4/8/2004;;
5/8/2004;;
6/8/2004;;
7/8/2004;;
8/8/2004;;
9/8/2004;;
10/8/2004;;
11/8/2004;;
12/8/2004;;
13/8/2004;;
14/8/2004;;
15/8/2004;;
16/8/2004;;
17/8/2004;;
18/8/2004;;
19/8/2004;;
20/8/2004;;
21/8/2004;;
22/8/2004;;
23/8/2004;;
24/8/2004;;
25/8/2004;;
26/8/2004;;
27/8/2004;;
28/8/2004;;
29/8/2004;;
30/8/2004;;
31/8/2004;;
1/9/2004;;
2/9/2004;;
3/9/2004;;
4/9/2004;;
5/9/2004;;
6/9/2004;;
7/9/2004;;
8/9/2004;;
9/9/2004;;
10/9/2004;;
11/9/2004;;
12/9/2004;;
13/9/2004;;
14/9/2004;231;
15/9/2004;45,795;
16/9/2004;14,725;
17/9/2004;10,095;
18/9/2004;8,415;
19/9/2004;7,53;
20/9/2004;7,055;
21/9/2004;6,675;
22/9/2004;6,485;
23/9/2004;7,91;
24/9/2004;7,15;
25/9/2004;6,485;
26/9/2004;6,2;
27/9/2004;7,15;
28/9/2004;56,135;
29/9/2004;15,035;
30/9/2004;9,255;
1/10/2004;7,625;
2/10/2004;8,52;
3/10/2004;7,435;
4/10/2004;7,245;
5/10/2004;7,15;
