Data;E74370000;E74470000
18/2/2011;52,4;36,1
19/2/2011;48,03;34,8
20/2/2011;51,75;39,025
21/2/2011;48,915;43,9
22/2/2011;56,95;46,65
23/2/2011;57,925;46,975
24/2/2011;76,45;57,75
25/2/2011;69,8;61,7
26/2/2011;108,8;62,975
27/2/2011;86,25;55,875
28/2/2011;70,5;50,875
1/3/2011;;
2/3/2011;;
3/3/2011;;
4/3/2011;;
5/3/2011;;
6/3/2011;;
7/3/2011;;
8/3/2011;;
9/3/2011;;
10/3/2011;;
11/3/2011;;
12/3/2011;;
13/3/2011;;
14/3/2011;;
15/3/2011;;
16/3/2011;;
17/3/2011;;
18/3/2011;;
19/3/2011;;
20/3/2011;;
21/3/2011;;
22/3/2011;;
23/3/2011;;
24/3/2011;;
25/3/2011;;
26/3/2011;;
27/3/2011;;
28/3/2011;;
29/3/2011;;
30/3/2011;;
31/3/2011;;
1/4/2011;233,5;128,75
2/4/2011;180,5;107
3/4/2011;121,2;97,375
4/4/2011;95,84;78
5/4/2011;84,15;65,1
6/4/2011;76,45;56,25
7/4/2011;61,825;49,25
8/4/2011;59,875;44,8
9/4/2011;52,725;43
10/4/2011;53,375;43
11/4/2011;50,45;44,5
12/4/2011;48,03;43
13/4/2011;48,915;44,8
14/4/2011;50,125;48,925
15/4/2011;75,75;80,8
16/4/2011;86,25;78,8
17/4/2011;75,05;72,625
18/4/2011;72,95;71,5
19/4/2011;74;70,375
20/4/2011;69,45;78,4
21/4/2011;96,56;86,975
22/4/2011;89,75;93,625
23/4/2011;161,5;141,6
24/4/2011;201;119,2
25/4/2011;133,25;92,075
26/4/2011;102;82,8
27/4/2011;87,3;77,6
28/4/2011;76,1;76
29/4/2011;71,9;71,875
30/4/2011;67,35;60,85
1/5/2011;67,35;59,625
2/5/2011;64,2;57,375
3/5/2011;65,95;55,5
4/5/2011;64,9;52,875
5/5/2011;63,15;52,175
6/5/2011;62,475;51,525
7/5/2011;60,85;50,225
8/5/2011;61,175;47,95
9/5/2011;54,675;49,25
10/5/2011;61,175;61,7
11/5/2011;70,5;61,7
12/5/2011;71,2;61,275
13/5/2011;71,9;59,625
14/5/2011;70,15;58,5
15/5/2011;76,45;65,95
16/5/2011;71,2;58,125
17/5/2011;69,1;54,75
18/5/2011;65,95;49,9
19/5/2011;60,85;49,9
20/5/2011;62,15;49,575
21/5/2011;58,9;46,325
22/5/2011;53,05;43,3
23/5/2011;51,1;44,5
24/5/2011;59,225;46
25/5/2011;53,375;46
26/5/2011;57,6;36,425
27/5/2011;49,8;28,82
28/5/2011;50,125;30,12
29/5/2011;46,555;29,08
30/5/2011;47,145;29,08
31/5/2011;47,44;31,16
1/6/2011;48,62;28,3
2/6/2011;47,735;27,125
3/6/2011;49,21;27,595
4/6/2011;50,45;40,9
5/6/2011;45,67;28,3
6/6/2011;47,145;28,065
7/6/2011;57,6;30,38
8/6/2011;82,75;49,25
9/6/2011;73,65;40,6
10/6/2011;63,15;36,75
11/6/2011;57,925;43
12/6/2011;53,375;30,9
13/6/2011;51,1;32,46
14/6/2011;48,915;34,15
15/6/2011;47,145;34,8
16/6/2011;45,965;31,68
17/6/2011;46,555;32,2
18/6/2011;51,75;43,6
19/6/2011;54,35;38,05
20/6/2011;57,6;46
21/6/2011;63,5;61,275
22/6/2011;722,5;459
23/6/2011;1091,65;311,3
24/6/2011;295,2;158,5
25/6/2011;309;184
26/6/2011;255,5;142,8
27/6/2011;203;118
28/6/2011;162,5;108,75
29/6/2011;139,1;101,75
30/6/2011;123,35;98,125
1/7/2011;389,05;146,4
2/7/2011;215;106,3
3/7/2011;155,75;89,1
4/7/2011;122,45;79,2
5/7/2011;112,4;74,125
6/7/2011;104,4;70,375
7/7/2011;93,32;66,375
8/7/2011;90,1;62,55
9/7/2011;85,9;59,25
10/7/2011;82,4;58,125
11/7/2011;80,3;56,625
12/7/2011;77,85;55,5
13/7/2011;76,45;53,25
14/7/2011;75,05;54
15/7/2011;75,05;53,25
16/7/2011;74,35;53,625
17/7/2011;684;232
18/7/2011;604,8;209,6
19/7/2011;241,75;134
20/7/2011;276,4;262,8
21/7/2011;1091,65;658,2
22/7/2011;496,95;314,9
23/7/2011;372,6;268,4
24/7/2011;303;243,2
25/7/2011;247,8;203
26/7/2011;205;155
27/7/2011;176,5;131,5
28/7/2011;168,5;118,4
29/7/2011;158,5;111,9
30/7/2011;169,5;114,4
31/7/2011;199;117,2
1/8/2011;196,5;122
2/8/2011;173;97,375
3/8/2011;154,4;91,65
4/8/2011;138,65;87,825
5/8/2011;124,7;81,2
6/8/2011;116;78
7/8/2011;106,8;74,125
8/8/2011;100,4;74,5
9/8/2011;242,3;108,75
10/8/2011;154,4;95,875
11/8/2011;128,3;78
12/8/2011;117,6;76,4
13/8/2011;108;73
14/8/2011;100;68,5
15/8/2011;93,68;64,675
16/8/2011;88;60,425
17/8/2011;82,75;58,5
18/8/2011;82,4;81,2
19/8/2011;226;156
20/8/2011;281,35;129,2
21/8/2011;178,5;99,625
22/8/2011;143,6;88,25
23/8/2011;135,95;83,2
24/8/2011;127,85;76,4
25/8/2011;115,6;69,625
26/8/2011;103,2;62,975
27/8/2011;93,32;59,25
28/8/2011;85,9;57
29/8/2011;85,9;58,875
30/8/2011;225,5;84,425
31/8/2011;183,5;82,8
1/9/2011;133,25;70
2/9/2011;111,2;63,825
3/9/2011;102,8;57,75
4/9/2011;88,35;51,2
5/9/2011;79,6;51,2
6/9/2011;78,9;51,2
7/9/2011;77,15;52,175
8/9/2011;86,25;53,25
9/9/2011;95,84;52,875
10/9/2011;89,05;51,85
11/9/2011;81;49,9
12/9/2011;74,7;49,25
13/9/2011;72,25;48,6
14/9/2011;67,7;47,95
15/9/2011;65,25;47,3
16/9/2011;63,15;46
17/9/2011;62,8;43,6
18/9/2011;61,175;44,2
19/9/2011;61,825;44,8
20/9/2011;78,9;46,325
21/9/2011;72,6;37,075
22/9/2011;68,4;45,4
23/9/2011;68,05;33,5
24/9/2011;64,55;32,46
25/9/2011;62,475;31,16
26/9/2011;59,55;30,12
27/9/2011;57,925;31,94
28/9/2011;55,975;43
29/9/2011;54,675;40,6
30/9/2011;54,025;31,68
1/10/2011;52,725;39,025
2/10/2011;54,025;30,9
3/10/2011;54,675;29,86
4/10/2011;54,025;38,7
5/10/2011;51,75;36,425
6/10/2011;50,125;30,9
7/10/2011;50,45;25,95
8/10/2011;48,03;25,715
9/10/2011;50,125;28,3
10/10/2011;50,45;28,3
11/10/2011;50,775;29,6
12/10/2011;49,505;50,225
13/10/2011;606,2;331,5
14/10/2011;258,8;86,125
15/10/2011;118;63,4
16/10/2011;91,88;58,125
17/10/2011;72,6;45,1
18/10/2011;60,85;31,68
19/10/2011;55,65;30,12
20/10/2011;52,4;28,3
21/10/2011;49,21;27,36
22/10/2011;48,62;26,89
23/10/2011;46,85;26,42
24/10/2011;45,67;25,95
25/10/2011;81,35;47,625
26/10/2011;61,175;48,6
27/10/2011;62,8;34,15
28/10/2011;53,375;30,9
29/10/2011;59,875;44,5
30/10/2011;159;86,55
31/10/2011;103,2;62,975
1/11/2011;76,1;52,175
2/11/2011;67,35;39,35
3/11/2011;59,875;32,46
4/11/2011;51,1;29,86
5/11/2011;49,21;28,3
6/11/2011;46,85;31,16
7/11/2011;46,555;29,34
8/11/2011;45,08;27,125
9/11/2011;44,49;25,95
10/11/2011;44,785;27,595
11/11/2011;59,55;37,4
12/11/2011;55,325;32,72
13/11/2011;53,05;31,94
14/11/2011;50,45;31,94
15/11/2011;48,915;32,2
16/11/2011;47,145;30,12
17/11/2011;46,555;28,82
18/11/2011;45,08;27,83
19/11/2011;44,49;28,56
20/11/2011;42,13;27,36
21/11/2011;44,49;26,89
22/11/2011;47,735;33,24
23/11/2011;45,67;31,42
24/11/2011;45,08;27,125
25/11/2011;45,375;22,72
26/11/2011;42,72;25,01
27/11/2011;44,195;27,36
28/11/2011;42,13;25,95
29/11/2011;40,95;22,5
30/11/2011;39,475;10,784
1/12/2011;43,9;9,872
2/12/2011;40,065;9,568
3/12/2011;38,295;10,632
4/12/2011;37,205;16,54
5/12/2011;38,59;10,632
6/12/2011;38;10,632
7/12/2011;35,88;8,7
8/12/2011;37,735;10,936
9/12/2011;43,015;19,2
10/12/2011;40,655;23,38
11/12/2011;41,245;11,696
12/12/2011;41,54;12,34
13/12/2011;37,47;15,06
14/12/2011;33,23;20,08
15/12/2011;36,41;15,23
16/12/2011;35,88;11,088
17/12/2011;34,82;12,34
18/12/2011;35,085;21,62
19/12/2011;36,145;11,544
20/12/2011;32,965;7,92
21/12/2011;32,7;7,01
22/12/2011;33,495;7,79
23/12/2011;31,66;12,85
24/12/2011;33,23;15,78
25/12/2011;34,29;9,264
26/12/2011;31,66;13,7
27/12/2011;34,555;15,4
28/12/2011;31,4;11,392
29/12/2011;31,14;12,34
30/12/2011;32,965;10,784
31/12/2011;34,025;8,05
1/1/2012;35,615;16,54
2/1/2012;34,555;12,34
3/1/2012;32,965;8,31
4/1/2012;31,92;10,024
5/1/2012;31,92;9,112
6/1/2012;30,62;5,922
7/1/2012;30,36;14,72
8/1/2012;31,66;12
9/1/2012;31,66;15,4
10/1/2012;30,88;8,7
11/1/2012;30,36;6,88
12/1/2012;30,36;9,264
13/1/2012;40,95;34,15
14/1/2012;41,835;23,38
15/1/2012;36,94;15,97
16/1/2012;35,085;11,848
17/1/2012;35,615;20,08
18/1/2012;32,18;8,83
19/1/2012;31,14;8,83
20/1/2012;30,36;13,02
21/1/2012;30,62;8,96
22/1/2012;32,965;10,784
23/1/2012;33,76;9,872
24/1/2012;34,025;9,112
25/1/2012;35,615;20,74
26/1/2012;32,18;24,775
27/1/2012;30,1;18,06
28/1/2012;31,92;7,66
29/1/2012;32,44;19,42
30/1/2012;31,66;19,86
31/1/2012;29,84;13,02
1/2/2012;29,58;8,57
2/2/2012;29,32;9,264
3/2/2012;29,06;12,85
4/2/2012;29,84;7,92
5/2/2012;28,28;6,0315
6/2/2012;27,5;6,62
7/2/2012;29,06;5,8125
8/2/2012;28,54;6,0315
9/2/2012;29,32;5,703
10/2/2012;30,88;20,08
11/2/2012;28,02;10,328
12/2/2012;34,555;13,36
13/2/2012;28,28;11,24
14/2/2012;28,02;7,01
15/2/2012;28,54;7,92
16/2/2012;29,32;8,7
17/2/2012;29,32;8,18
18/2/2012;28,54;5,484
19/2/2012;32,44;5,265
20/2/2012;28,54;4,9365
21/2/2012;29,32;8,05
22/2/2012;34,29;30,9
23/2/2012;34,025;24,07
24/2/2012;31,66;23,6
25/2/2012;31,4;13,19
26/2/2012;35,085;29,08
27/2/2012;35,35;28,065
28/2/2012;35,615;19,42
29/2/2012;30,88;11,24
1/3/2012;38,59;34,475
2/3/2012;50,775;55,5
3/3/2012;45,375;34,8
4/3/2012;38,295;29,34
5/3/2012;37,205;19,86
6/3/2012;36,41;18,25
7/3/2012;34,29;18,63
8/3/2012;30,62;17,49
9/3/2012;29,84;22,06
10/3/2012;29,06;12,34
11/3/2012;29,06;7,92
12/3/2012;29,58;8,83
13/3/2012;28,8;10,48
14/3/2012;29,84;9,72
15/3/2012;30,88;15,4
16/3/2012;30,1;9,568
17/3/2012;29,58;10,936
18/3/2012;31,4;5,922
19/3/2012;30,1;5,922
20/3/2012;26,64;5,703
21/3/2012;25,78;30,64
22/3/2012;28,28;23,16
23/3/2012;29,06;7,14
24/3/2012;29,58;5,1555
25/3/2012;30,1;5,484
26/3/2012;25,995;5,703
27/3/2012;27,76;6,0315
28/3/2012;27,285;23,6
29/3/2012;29,32;16,54
30/3/2012;29,84;5,1555
31/3/2012;28,02;5,1555
1/4/2012;29,32;17,87
2/4/2012;25,995;5,703
3/4/2012;27,07;4,2795
4/4/2012;28,02;4,389
5/4/2012;28,54;4,608
6/4/2012;29,06;5,703
7/4/2012;30,88;5,265
8/4/2012;30,1;6,0315
9/4/2012;29,84;23,6
10/4/2012;27,07;17,3
11/4/2012;28,02;5,703
12/4/2012;28,02;5,703
13/4/2012;29,32;5,8125
14/4/2012;27,285;8,31
15/4/2012;32,18;25,48
16/4/2012;26,855;24,775
17/4/2012;29,32;18,44
18/4/2012;30,1;5,8125
19/4/2012;28,02;5,484
20/4/2012;29,84;5,922
21/4/2012;28,28;8,18
22/4/2012;30,62;17,49
23/4/2012;28,02;5,1555
24/4/2012;30,1;4,827
25/4/2012;30,1;4,827
26/4/2012;31,14;6,0315
27/4/2012;31,14;10,024
28/4/2012;30,36;19,01
29/4/2012;30,36;12,85
30/4/2012;31,92;25,48
1/5/2012;29,06;21,18
2/5/2012;30,36;6,88
3/5/2012;28,8;6,62
4/5/2012;30,36;6,36
5/5/2012;27,285;8,96
6/5/2012;28,8;21,4
7/5/2012;27,285;6,75
8/5/2012;28,8;5,046
9/5/2012;27,76;5,046
10/5/2012;27,07;5,265
11/5/2012;20,68;5,5935
12/5/2012;25,78;9,416
13/5/2012;29,06;5,046
14/5/2012;30,36;5,046
15/5/2012;28,28;20,74
16/5/2012;28,02;12,68
17/5/2012;26,855;16,92
18/5/2012;29,06;5,046
19/5/2012;24,92;4,389
20/5/2012;21,52;4,608
21/5/2012;21,1;4,608
22/5/2012;23,845;4,608
23/5/2012;26,855;4,608
24/5/2012;27,285;6,75
25/5/2012;19,42;21,18
26/5/2012;26,21;10,48
27/5/2012;27,285;5,3745
28/5/2012;29,06;4,608
29/5/2012;27,07;4,608
30/5/2012;29,84;14,55
31/5/2012;27,07;23,6
1/6/2012;29,84;16,54
2/6/2012;27,07;4,827
3/6/2012;30,62;14,89
4/6/2012;41,54;38,7
5/6/2012;40,655;25,01
6/6/2012;37,47;24,07
7/6/2012;35,615;20,74
8/6/2012;28,28;6,141
9/6/2012;31,92;5,484
10/6/2012;32,7;6,49
11/6/2012;39,77;16,35
12/6/2012;37,205;22,28
13/6/2012;39,77;15,78
14/6/2012;33,495;24,54
15/6/2012;33,495;25,48
16/6/2012;30,88;25,48
17/6/2012;29,06;13,87
18/6/2012;37,205;17,87
19/6/2012;56,3;36,425
20/6/2012;48,915;33,24
21/6/2012;45,67;29,86
22/6/2012;41,245;28,3
23/6/2012;37,205;28,56
24/6/2012;40,95;27,83
25/6/2012;36,145;25,245
26/6/2012;43,31;18,63
27/6/2012;34,29;7,92
28/6/2012;32,44;10,176
29/6/2012;32,965;24,54
30/6/2012;31,92;21,62
1/7/2012;31,66;10,328
2/7/2012;32,7;6,88
3/7/2012;27,07;8,31
4/7/2012;30,88;16,16
5/7/2012;35,35;31,94
6/7/2012;73,65;87,825
7/7/2012;140,45;82,8
8/7/2012;81;66,8
9/7/2012;70,5;57,375
10/7/2012;61,825;46,325
11/7/2012;58,9;39,35
12/7/2012;49,505;33,825
13/7/2012;51,1;30,64
14/7/2012;44,49;29,34
15/7/2012;44,195;24,54
16/7/2012;40,065;14,72
17/7/2012;41,835;13,36
18/7/2012;43,015;30,12
19/7/2012;44,195;33,5
20/7/2012;43,015;10,784
21/7/2012;42,13;10,328
22/7/2012;41,54;28,3
23/7/2012;39,18;28,3
24/7/2012;43,31;27,83
25/7/2012;44,195;29,34
26/7/2012;48,03;31,94
27/7/2012;55,65;38,375
28/7/2012;57,275;39,35
29/7/2012;97,64;115,2
30/7/2012;239,55;103,5
31/7/2012;122,9;76,8
1/8/2012;93,68;59,25
2/8/2012;80,3;50,875
3/8/2012;67,7;38,7
4/8/2012;59,55;33,825
5/8/2012;55,975;32,46
6/8/2012;54,025;31,16
7/8/2012;55;29,6
8/8/2012;47,145;28,56
9/8/2012;46,555;32,72
10/8/2012;47,44;39,675
11/8/2012;44,785;10,328
12/8/2012;45,375;13,87
13/8/2012;43,31;14,04
14/8/2012;49,505;11,696
15/8/2012;48,62;9,568
16/8/2012;45,67;13,02
17/8/2012;46,85;27,36
18/8/2012;44,785;25,95
19/8/2012;43,31;18,44
20/8/2012;37,47;12,51
21/8/2012;42,72;26,42
22/8/2012;42,425;26,42
23/8/2012;43,31;26,42
24/8/2012;42,425;25,95
25/8/2012;37,47;22,5
26/8/2012;42,13;12
27/8/2012;40,065;11,848
28/8/2012;41,835;24,07
29/8/2012;41,54;13,53
30/8/2012;42,13;25,48
31/8/2012;37,47;23,38
1/9/2012;36,94;18,63
2/9/2012;36,94;8,57
3/9/2012;41,835;10,024
4/9/2012;39,77;24,54
5/9/2012;34,29;25,48
6/9/2012;36,145;22,5
7/9/2012;34,025;8,18
8/9/2012;34,555;7,92
9/9/2012;35,085;7,92
10/9/2012;41,54;10,024
11/9/2012;40,95;25,95
12/9/2012;43,31;25,715
13/9/2012;40,36;22,28
14/9/2012;42,72;9,416
15/9/2012;36,145;7,92
16/9/2012;41,835;10,176
17/9/2012;34,82;25,01
18/9/2012;32,44;27,595
19/9/2012;41,835;78,8
20/9/2012;79,6;59,25
21/9/2012;67;48,925
22/9/2012;57,6;44,8
23/9/2012;58,575;33,5
24/9/2012;48,915;29,34
25/9/2012;43,015;28,065
26/9/2012;42,13;25,245
27/9/2012;40,655;10,328
28/9/2012;36,675;10,48
29/9/2012;35,085;25,95
30/9/2012;38,295;25,48
1/10/2012;40,655;21,18
2/10/2012;49,8;33,5
3/10/2012;409,2;189,4
4/10/2012;257,7;124,7
5/10/2012;163;101,4
6/10/2012;123,8;94,375
7/10/2012;108,4;86,55
8/10/2012;92,24;77,2
9/10/2012;83,1;69,625
10/10/2012;91,52;74,5
11/10/2012;94,76;67,225
12/10/2012;81,7;58,5
13/10/2012;71,9;52,875
14/10/2012;64,55;49,575
15/10/2012;59,875;44,8
16/10/2012;59,55;32,72
17/10/2012;62,15;30,38
18/10/2012;59,225;31,94
19/10/2012;56,3;46,65
20/10/2012;54,675;40,9
21/10/2012;48,03;23,6
22/10/2012;44,195;14,72
23/10/2012;78,55;54,75
24/10/2012;76,8;52,5
25/10/2012;74;56,25
26/10/2012;77,5;57,75
27/10/2012;89,05;65,525
28/10/2012;222,5;100,7
29/10/2012;198;124,25
30/10/2012;143,6;95,125
31/10/2012;152,6;106,65
1/11/2012;243,4;128,75
2/11/2012;175,5;104,9
3/11/2012;134,15;91,65
4/11/2012;126,95;83,2
5/11/2012;116;76,8
6/11/2012;100,8;71,5
7/11/2012;92,24;65,95
8/11/2012;86,25;60,85
9/11/2012;81;57
10/11/2012;76,1;54,375
11/11/2012;73,3;52,875
12/11/2012;70,15;51,2
13/11/2012;67,7;49,25
14/11/2012;65,6;48,275
15/11/2012;63,5;46,65
16/11/2012;64,9;47,3
17/11/2012;60,2;41,5
18/11/2012;58,25;30,9
19/11/2012;60,85;44,5
20/11/2012;60,2;46,325
21/11/2012;61,175;43,6
22/11/2012;58,9;44,2
23/11/2012;61,825;50,875
24/11/2012;86,95;58,875
25/11/2012;77,85;52,5
26/11/2012;69,8;50,55
27/11/2012;64,2;48,6
28/11/2012;60,85;41,2
29/11/2012;51,1;31,16
30/11/2012;52,725;44,2
1/12/2012;57,6;39,675
2/12/2012;52,075;15,59
3/12/2012;53,375;31,16
4/12/2012;50,775;43
5/12/2012;58,9;40,9
6/12/2012;58,9;36,425
7/12/2012;60,525;30,12
8/12/2012;57,6;44,2
9/12/2012;54,35;38,375
10/12/2012;52,725;25,48
11/12/2012;53,375;37,075
12/12/2012;105,6;57
13/12/2012;99,2;70,375
14/12/2012;132,8;64,25
15/12/2012;102,4;65,95
16/12/2012;65,25;59,25
17/12/2012;72,25;54,375
18/12/2012;64,55;51,2
19/12/2012;217;138
20/12/2012;209;114,8
21/12/2012;136,85;85,275
22/12/2012;122,45;80
23/12/2012;97,28;70,375
24/12/2012;80,65;64,675
25/12/2012;71,55;56,25
26/12/2012;74;52,5
27/12/2012;72,25;55,5
28/12/2012;103,2;62,975
29/12/2012;102,4;61,275
30/12/2012;118,4;65,1
31/12/2012;90,8;61,275
1/1/2013;93,32;61,7
2/1/2013;86,95;58,125
3/1/2013;76,1;49,9
4/1/2013;70,15;40
5/1/2013;55,975;54,75
6/1/2013;90,8;62,975
7/1/2013;120,4;59,25
8/1/2013;145,85;60,85
9/1/2013;122;57,375
10/1/2013;104,4;57
11/1/2013;96,92;66,8
12/1/2013;105,6;64,675
13/1/2013;95,84;63,4
14/1/2013;83,1;60,425
15/1/2013;74,35;56,25
16/1/2013;86,6;51,2
17/1/2013;66,3;47,3
18/1/2013;59,225;42,1
19/1/2013;51,1;31,94
20/1/2013;56,95;41,8
21/1/2013;58,25;28,3
22/1/2013;56,3;28,3
23/1/2013;55,65;27,36
24/1/2013;55;24,07
25/1/2013;53,7;29,08
26/1/2013;50,775;33,825
27/1/2013;47,735;26,655
28/1/2013;44,785;25,95
29/1/2013;46,85;29,86
30/1/2013;44,785;31,42
31/1/2013;45,375;42,1
1/2/2013;46,555;18,82
2/2/2013;44,49;9,72
3/2/2013;45,67;28,065
4/2/2013;46,26;25,245
5/2/2013;47,735;27,36
6/2/2013;45,965;26,89
7/2/2013;52,4;24,775
8/2/2013;45,375;27,83
9/2/2013;43,605;19,2
10/2/2013;42,72;8,44
11/2/2013;39,18;25,48
12/2/2013;44,785;22,28
13/2/2013;43,9;23,16
14/2/2013;44,785;24,07
15/2/2013;43,9;25,01
16/2/2013;43,015;19,42
17/2/2013;36,41;5,922
18/2/2013;44,195;11,696
19/2/2013;65,25;47,95
20/2/2013;58,25;40,3
21/2/2013;64,2;35,45
22/2/2013;63,15;28,065
23/2/2013;54,35;26,89
24/2/2013;47,44;18,44
25/2/2013;44,49;11,544
26/2/2013;44,49;28,56
27/2/2013;38,295;27,83
28/2/2013;41,835;26,42
1/3/2013;38,295;20,52
2/3/2013;39,475;5,922
3/3/2013;38;5,922
4/3/2013;38,885;14,55
5/3/2013;44,785;29,08
6/3/2013;45,67;25,01
7/3/2013;43,605;10,936
8/3/2013;42,72;7,4
9/3/2013;47,44;15,4
10/3/2013;57,275;41,5
11/3/2013;69,8;52,175
12/3/2013;72,6;80,4
13/3/2013;166,5;104,2
14/3/2013;91,52;47,95
15/3/2013;69,1;38,7
16/3/2013;61,5;32,98
17/3/2013;54,675;27,83
18/3/2013;48,915;17,11
19/3/2013;42,425;13,02
20/3/2013;78,2;46,975
21/3/2013;121,2;76,4
22/3/2013;88;69,25
23/3/2013;71,9;60,85
24/3/2013;68,4;60
25/3/2013;63,5;57,75
26/3/2013;62,8;46,975
27/3/2013;46,555;32,46
28/3/2013;44,49;30,9
29/3/2013;44,49;31,94
30/3/2013;43,015;29,86
31/3/2013;31,92;26,89
1/4/2013;44,785;30,9
2/4/2013;48,325;50,225
3/4/2013;44,785;38,7
4/4/2013;53,375;65,1
5/4/2013;121,2;111,9
6/4/2013;96,92;73
7/4/2013;77,5;63,825
8/4/2013;60,2;56,625
9/4/2013;59,55;50,55
10/4/2013;48,62;46,325
11/4/2013;47,44;57,75
12/4/2013;89,4;121,6
13/4/2013;180,5;85,275
14/4/2013;112,4;71,5
15/4/2013;89,75;63,4
16/4/2013;76,45;58,125
17/4/2013;63,85;56,625
18/4/2013;57,275;55,125
19/4/2013;50,45;47,95
20/4/2013;50,775;32,72
21/4/2013;48,915;29,34
22/4/2013;51,1;27,83
23/4/2013;54,025;31,94
24/4/2013;55,65;31,68
25/4/2013;47,145;28,82
26/4/2013;45,67;28,56
27/4/2013;43,605;28,3
28/4/2013;45,08;28,065
29/4/2013;44,785;33,24
30/4/2013;47,145;46,975
1/5/2013;47,735;22,72
2/5/2013;44,49;13,36
3/5/2013;45,965;32,2
4/5/2013;44,195;45,4
5/5/2013;44,195;39,35
6/5/2013;45,375;27,125
7/5/2013;44,49;25,245
8/5/2013;43,9;27,125
9/5/2013;42,72;26,185
10/5/2013;41,835;28,56
11/5/2013;43,015;28,065
12/5/2013;41,245;27,125
13/5/2013;42,425;29,86
14/5/2013;42,425;30,64
15/5/2013;45,08;38,05
16/5/2013;59,55;50,225
17/5/2013;64,55;45,7
18/5/2013;53,375;49,9
19/5/2013;54,35;40,9
20/5/2013;55,975;35,125
21/5/2013;52,4;39,025
22/5/2013;71,9;58,5
23/5/2013;60,2;55,875
24/5/2013;53,7;42,7
25/5/2013;52,4;37,075
26/5/2013;49,505;32,46
27/5/2013;48,915;32,46
28/5/2013;45,67;35,775
29/5/2013;50,125;46
30/5/2013;63,85;42,1
31/5/2013;59,225;30,64
1/6/2013;57,275;34,8
2/6/2013;128,75;54
3/6/2013;88;56,25
4/6/2013;72,6;53,25
5/6/2013;70,15;40
6/6/2013;61,5;35,125
7/6/2013;54,675;41,2
8/6/2013;56,625;30,12
9/6/2013;51,425;29,34
10/6/2013;48,62;32,2
11/6/2013;48,03;39,675
12/6/2013;48,915;29,86
13/6/2013;48,325;26,655
14/6/2013;47,735;19,64
15/6/2013;46,85;14,55
16/6/2013;46,26;29,86
17/6/2013;45,965;29,08
18/6/2013;46,85;30,38
19/6/2013;79,25;38,7
20/6/2013;99,2;44,8
21/6/2013;101,6;62,55
22/6/2013;115,2;65,525
23/6/2013;95,84;60,85
24/6/2013;88,7;68,075
25/6/2013;109,6;69,625
26/6/2013;108,8;64,25
27/6/2013;89,05;57,75
28/6/2013;76,1;55,125
29/6/2013;114,8;60
30/6/2013;118,8;59,625
1/7/2013;88,7;51,525
2/7/2013;73,3;35,775
3/7/2013;64,9;37,075
4/7/2013;58,9;47,95
5/7/2013;52,725;45,1
6/7/2013;52,075;32,2
7/7/2013;55;32,72
8/7/2013;85,9;46
9/7/2013;71,55;56,25
10/7/2013;69,1;50,875
11/7/2013;63,5;29,34
12/7/2013;59,55;19,01
13/7/2013;59,55;42,4
14/7/2013;51,425;31,42
15/7/2013;55,65;35,775
16/7/2013;50,775;41,2
17/7/2013;47,735;35,125
18/7/2013;47,44;42,1
19/7/2013;57,6;31,68
20/7/2013;53,7;29,34
21/7/2013;52,4;31,42
22/7/2013;50,775;30,64
23/7/2013;48,915;31,68
24/7/2013;47,735;37,075
25/7/2013;47,145;27,83
26/7/2013;47,145;28,3
27/7/2013;48,03;29,08
28/7/2013;44,49;27,595
29/7/2013;46,555;28,82
30/7/2013;45,375;26,89
31/7/2013;46,555;26,655
1/8/2013;40,36;26,42
2/8/2013;45,375;26,42
3/8/2013;45,375;29,34
4/8/2013;57,925;41,8
5/8/2013;64,9;56,625
6/8/2013;248,35;128,75
7/8/2013;173,5;74,875
8/8/2013;112,4;49,575
9/8/2013;88,35;58,875
10/8/2013;168;78
11/8/2013;155,75;71,125
12/8/2013;117,2;63,825
13/8/2013;95,84;59,625
14/8/2013;95,12;58,875
15/8/2013;85,9;50,225
16/8/2013;79,25;43,3
17/8/2013;71,9;42,1
18/8/2013;66,65;43,6
19/8/2013;58,25;31,42
20/8/2013;56,3;44,8
21/8/2013;58,575;45,4
22/8/2013;57,925;42,7
23/8/2013;55,325;37,4
24/8/2013;139,1;76,8
25/8/2013;404,65;114,4
26/8/2013;428,7;207,2
27/8/2013;271,45;116
28/8/2013;188,5;102,8
29/8/2013;151,25;86,975
30/8/2013;130,55;78,4
31/8/2013;115,2;71,5
1/9/2013;103,2;63,4
2/9/2013;94,4;59,625
3/9/2013;88;57
4/9/2013;85,2;54,75
5/9/2013;78,55;51,85
6/9/2013;77,5;49,9
7/9/2013;72,95;49,9
8/9/2013;68,75;50,875
9/9/2013;72,6;49,575
10/9/2013;71,2;43,9
11/9/2013;69,45;32,98
12/9/2013;68,05;47,95
13/9/2013;64,9;49,9
14/9/2013;63,85;47,95
15/9/2013;64,2;40,9
16/9/2013;65,6;34,8
17/9/2013;73,3;51,85
18/9/2013;70,85;51,2
19/9/2013;68,75;47,625
20/9/2013;66,3;36,425
21/9/2013;106,4;58,875
22/9/2013;229,65;80,4
23/9/2013;193;75,625
24/9/2013;126,5;60,85
25/9/2013;106;54
26/9/2013;85,9;48,925
27/9/2013;76,45;49,25
28/9/2013;75,4;47,3
29/9/2013;80,3;40,6
