Data;E84071000;E84095000;E84095500
21/1/1994;25,9982;5,6262;43,08
22/1/1994;31,6685;6,0221;43,61
23/1/1994;28,4616;5,8237;41,49
24/1/1994;24,8011;5,8237;40,43
25/1/1994;20,2472;5,6262;40,43
26/1/1994;21,9104;5,6262;39,9
27/1/1994;20,7956;5,6262;39,4
28/1/1994;18,1143;5,6262;38,9
29/1/1994;16,5791;6,4214;39,9
30/1/1994;16,0798;5,8237;38,9
31/1/1994;17,5963;5,6262;38,9
1/2/1994;28,4616;5,6262;49,26
2/2/1994;20,2472;5,8237;46,36
3/2/1994;20,2472;6,2213;48,68
4/2/1994;24,8011;6,6224;44,67
5/2/1994;42,8544;6,8242;47,52
6/2/1994;28,4616;6,2213;43,08
7/2/1994;23,6272;6,6224;40,43
8/2/1994;44,3491;14,7521;41,49
9/2/1994;29,7275;16,3331;56,9
10/2/1994;27,2185;49,0578;63,2
11/2/1994;120,7634;33,3622;247
12/2/1994;59,5783;17,935;115,2
13/2/1994;57,0519;16,7888;121,5
14/2/1994;47,4013;15,2016;78,36
15/2/1994;40,652;13,8587;72,7
16/2/1994;31,6685;13,6365;72
17/2/1994;37,7901;18,8592;102,26
18/2/1994;88,2494;19,0913;155
19/2/1994;52,9417;15,6529;131,4
20/2/1994;47,4013;12,973;100,62
21/2/1994;42,8544;12,3139;98,2
22/2/1994;55,3927;12,0953;99,8
23/2/1994;55,3927;10,7948;82,74
24/2/1994;37,7901;10,1523;138
25/2/1994;51,3331;9,9393;137
26/2/1994;37,7901;9,0936;84,96
27/2/1994;31,6685;9,0936;82,00999
28/2/1994;22,4768;8,2583;82,00999
1/3/1994;32,3266;8,2583;66,55
2/3/1994;21,9104;7,8449;73,4
3/3/1994;22,4768;7,6392;52,18
4/3/1994;19,7049;7,4343;48,68
5/3/1994;23,6272;7,2301;43,61
6/3/1994;22,4768;6,8242;43,08
7/3/1994;28,4616;6,8242;46,36
8/3/1994;25,3967;6,6224;51
9/3/1994;138,7067;6,4214;119,7
10/3/1994;80,4115;7,4343;337,5
11/3/1994;71,0393;8,2583;108
12/3/1994;52,9417;7,8449;86,48
13/3/1994;45,8648;7,0268;61,31
14/3/1994;34,3343;6,8242;64,54
15/3/1994;31,6685;6,4214;58,16
16/3/1994;32,9903;6,4214;53,95
17/3/1994;29,7275;6,2213;69,9
18/3/1994;50,5365;6,4214;78,36
19/3/1994;29,7275;6,2213;79,09
20/3/1994;29,7275;6,2213;61,31
21/3/1994;29,0917;6,0221;53,95
22/3/1994;26,6055;5,8237;52,18
23/3/1994;23,6272;5,6262;45,78
24/3/1994;24,2112;5,8237;47,52
25/3/1994;23,6272;6,0221;48,1
26/3/1994;22,4768;5,8237;45,78
27/3/1994;23,049;5,6262;46,94
28/3/1994;23,049;5,4297;43,61
29/3/1994;23,049;5,4297;42,02
30/3/1994;23,6272;5,4297;44,14
31/3/1994;23,6272;5,6262;43,61
1/4/1994;24,8011;5,6262;43,08
2/4/1994;23,6272;16,106;41,49
3/4/1994;22,4768;17,705;40,43
4/4/1994;21,9104;19,3237;40,43
5/4/1994;22,4768;21,1962;39,4
6/4/1994;22,4768;22,8531;38,4
7/4/1994;22,4768;16,5607;40,43
8/4/1994;21,35;10,7948;40,96
9/4/1994;21,9104;9,5152;41,49
10/4/1994;24,8011;8,4661;42,02
11/4/1994;24,2112;8,0512;40,43
12/4/1994;22,4768;7,8449;38,9
13/4/1994;21,9104;7,4343;37,9
14/4/1994;21,35;6,8242;37,9
15/4/1994;21,35;6,6224;36,9
16/4/1994;21,35;6,4214;36,9
17/4/1994;24,8011;5,8237;36,9
18/4/1994;23,049;5,4297;36,9
19/4/1994;23,049;13,6365;36,9
20/4/1994;21,9104;20,257;36,9
21/4/1994;19,1686;18,8592;36,9
22/4/1994;29,7275;15,8792;36,9
23/4/1994;24,2112;15,4271;36,9
24/4/1994;24,8011;11,0102;37,4
25/4/1994;27,8372;9,7269;39,4
26/4/1994;77,5498;7,4343;38,9
27/4/1994;29,7275;6,8242;42,55
28/4/1994;24,8011;6,6224;45,2
29/4/1994;24,8011;6,4214;44,67
30/4/1994;23,049;6,4214;39,9
1/5/1994;23,049;6,4214;38,4
2/5/1994;23,6272;5,8237;37,4
3/5/1994;22,4768;5,8237;36,9
4/5/1994;21,9104;5,6262;35,9
5/5/1994;20,2472;5,6262;35,9
6/5/1994;20,7956;5,4297;35,9
7/5/1994;20,7956;6,8242;35,9
8/5/1994;20,7956;8,6746;35,9
9/5/1994;20,7956;11,0102;35,9
10/5/1994;22,4768;11,6596;36,9
11/5/1994;29,7275;9,7269;38,4
12/5/1994;80,4115;8,4661;179,3
13/5/1994;57,0519;7,8449;103,9
14/5/1994;24,8011;7,2301;67,89
15/5/1994;29,7275;6,6224;39,9
16/5/1994;24,8011;6,4214;42,55
17/5/1994;23,049;6,2213;39,4
18/5/1994;22,4768;6,2213;39,4
19/5/1994;23,6272;7,0268;37,4
20/5/1994;24,2112;6,6224;36,9
21/5/1994;23,049;6,2213;36,4
22/5/1994;23,049;5,8237;35,9
23/5/1994;25,3967;5,6262;39,4
24/5/1994;35,0146;5,6262;43,08
25/5/1994;41,3808;5,4297;45,2
26/5/1994;40,652;7,6392;63,87
27/5/1994;41,3808;8,4661;60,05
28/5/1994;30,3689;7,6392;49,26
29/5/1994;32,3266;6,0221;49,26
30/5/1994;25,3967;5,8237;43,61
31/5/1994;25,3967;5,8237;40,96
1/6/1994;25,9982;6,0221;38,4
2/6/1994;24,8011;7,0268;38,4
3/6/1994;25,3967;8,4661;38,9
4/6/1994;24,8011;8,8838;38,4
5/6/1994;25,3967;8,4661;36,9
6/6/1994;24,8011;8,0512;36,9
7/6/1994;29,0917;6,6224;36,9
8/6/1994;25,9982;6,6224;37,4
9/6/1994;25,9982;6,8242;37,4
10/6/1994;24,8011;6,4214;36,9
11/6/1994;23,6272;6,2213;35,9
12/6/1994;22,4768;6,4214;36,9
13/6/1994;23,6272;6,2213;36,4
14/6/1994;23,049;6,2213;35,9
15/6/1994;21,9104;6,4214;36,4
16/6/1994;22,4768;6,4214;35,9
17/6/1994;22,4768;6,6224;35,9
18/6/1994;22,4768;6,2213;36,4
19/6/1994;38,4975;6,2213;38,4
20/6/1994;41,3808;6,0221;39,4
21/6/1994;33,6596;6,2213;56,9
22/6/1994;32,3266;6,0221;103,9
23/6/1994;32,3266;6,2213;63,2
24/6/1994;34,3343;7,0268;51
25/6/1994;32,3266;11,0102;43,61
26/6/1994;31,6685;12,973;39,9
27/6/1994;24,2112;12,0953;39,4
28/6/1994;24,8011;12,0953;42,55
29/6/1994;24,2112;11,2261;41,49
30/6/1994;24,8011;10,5801;43,08
1/7/1994;31,0159;10,3659;49,84
2/7/1994;32,3266;8,4661;46,36
3/7/1994;34,3343;7,6392;55,13
4/7/1994;42,115;7,6392;93,4
5/7/1994;127,5939;7,0268;134,1
6/7/1994;53,7536;6,8242;163
7/7/1994;86,2619;6,8242;121,5
8/7/1994;51,3331;6,6224;126
9/7/1994;45,1043;6,6224;99,8
10/7/1994;39,9285;6,2213;101,44
11/7/1994;31,0159;6,0221;88
12/7/1994;31,6685;6,2213;61,31
13/7/1994;32,3266;7,2301;48,68
14/7/1994;25,9982;7,6392;52,77
15/7/1994;25,3967;7,6392;57,53
16/7/1994;24,8011;7,8449;53,36
17/7/1994;24,2112;8,0512;47,52
18/7/1994;24,8011;8,2583;44,67
19/7/1994;22,4768;8,2583;43,61
20/7/1994;23,6272;10,3659;42,55
21/7/1994;24,2112;11,2261;42,02
22/7/1994;22,4768;11,4426;42,55
23/7/1994;48,9586;10,7948;44,67
24/7/1994;25,9982;10,3659;52,77
25/7/1994;29,0917;10,1523;61,94
26/7/1994;100,5615;9,9393;142
27/7/1994;48,9586;9,7269;77,63
28/7/1994;39,9285;9,9393;60,05
29/7/1994;27,2185;8,8838;51
30/7/1994;25,9982;9,0936;49,84
31/7/1994;24,8011;8,8838;49,84
1/8/1994;24,8011;8,8838;48,68
2/8/1994;24,8011;8,4661;47,52
3/8/1994;31,0159;8,4661;46,36
4/8/1994;25,3967;8,2583;43,08
5/8/1994;24,8011;8,6746;40,43
6/8/1994;24,2112;8,6746;40,43
7/8/1994;24,8011;8,6746;39,4
8/8/1994;22,4768;8,4661;39,4
9/8/1994;23,049;8,4661;37,4
10/8/1994;21,35;8,6746;34,9
11/8/1994;20,7956;8,6746;33,52
12/8/1994;19,1686;9,0936;33,06
13/8/1994;18,1143;8,6746;33,98
14/8/1994;18,1143;8,2583;33,52
15/8/1994;18,1143;8,2583;33,52
16/8/1994;18,1143;8,4661;33,52
17/8/1994;17,5963;8,4661;35,9
18/8/1994;17,0846;8,2583;35,9
19/8/1994;17,0846;8,0512;35,9
20/8/1994;17,0846;8,0512;35,9
21/8/1994;17,0846;8,2583;35,9
22/8/1994;16,5791;8,2583;35,9
23/8/1994;17,5963;8,4661;35,9
24/8/1994;17,0846;8,4661;35,9
25/8/1994;17,0846;8,6746;35,9
26/8/1994;17,0846;8,8838;35,9
27/8/1994;17,0846;8,8838;35,9
28/8/1994;17,5963;8,8838;35,9
29/8/1994;16,5791;8,6746;35,9
30/8/1994;17,0846;8,2583;35,9
31/8/1994;17,0846;8,4661;35,9
1/9/1994;17,0846;8,4661;33,98
2/9/1994;16,5791;6,0221;33,98
3/9/1994;17,0846;6,0221;33,98
4/9/1994;17,5963;5,8237;33,98
5/9/1994;17,0846;5,6262;33,98
6/9/1994;16,5791;5,6262;33,98
7/9/1994;17,0846;5,8237;33,98
8/9/1994;16,5791;5,8237;33,98
9/9/1994;17,0846;5,8237;33,98
10/9/1994;16,5791;5,8237;33,98
11/9/1994;16,5791;5,6262;33,98
12/9/1994;14,6198;5,6262;33,98
13/9/1994;12,315;5,6262;33,98
14/9/1994;12,315;5,6262;33,98
15/9/1994;12,315;5,6262;33,98
16/9/1994;12,315;5,4297;33,98
17/9/1994;12,315;5,4297;33,98
18/9/1994;12,315;5,6262;33,98
19/9/1994;12,763;5,6262;33,98
20/9/1994;13,2174;5,4297;33,98
21/9/1994;14,6198;5,4297;33,98
22/9/1994;12,315;5,6262;33,98
23/9/1994;12,315;5,6262;33,98
24/9/1994;12,315;5,6262;33,98
25/9/1994;12,315;5,4297;33,06
26/9/1994;12,315;5,4297;33,06
27/9/1994;12,315;5,6262;33,06
28/9/1994;12,315;5,8237;33,06
29/9/1994;12,315;5,8237;33,98
30/9/1994;12,315;5,6262;35,9
1/10/1994;12,315;5,6262;35,9
2/10/1994;12,315;5,8237;35,9
3/10/1994;12,315;5,8237;35,9
4/10/1994;12,315;6,0221;33,98
5/10/1994;12,315;6,0221;33,06
6/10/1994;12,315;6,4214;33,06
7/10/1994;12,315;6,2213;33,06
8/10/1994;12,315;6,2213;33,06
9/10/1994;12,315;6,0221;33,06
10/10/1994;12,315;6,2213;33,06
11/10/1994;12,315;6,4214;33,06
12/10/1994;12,315;6,4214;35,9
13/10/1994;12,315;6,8242;35,9
14/10/1994;12,315;7,0268;35,9
15/10/1994;14,1459;6,8242;35,9
16/10/1994;15,5868;7,0268;36,9
17/10/1994;16,5791;7,2301;36,9
18/10/1994;24,8011;7,2301;37,4
19/10/1994;28,4616;7,4343;37,9
20/10/1994;28,4616;7,2301;39,4
21/10/1994;22,4768;7,2301;38,9
22/10/1994;21,35;7,4343;39,4
23/10/1994;22,4768;7,6392;39,9
24/10/1994;22,4768;7,6392;38,9
25/10/1994;24,2112;7,4343;39,9
26/10/1994;23,6272;7,4343;39,4
27/10/1994;23,6272;7,2301;39,4
28/10/1994;25,9982;7,2301;40,43
29/10/1994;21,9104;7,2301;38,9
30/10/1994;21,9104;7,4343;39,4
31/10/1994;19,1686;7,6392;40,43
1/11/1994;17,0846;;38,9
2/11/1994;16,0798;;39,9
3/11/1994;15,1001;;38,9
4/11/1994;16,5791;;38,9
5/11/1994;17,0846;;38,4
6/11/1994;19,1686;;38,4
7/11/1994;21,35;;38,4
8/11/1994;16,5791;;38,9
9/11/1994;20,7956;;39,4
10/11/1994;20,7956;;40,43
11/11/1994;16,0798;;38,9
12/11/1994;12,315;;38,4
13/11/1994;12,315;;37,9
14/11/1994;12,315;;37,9
15/11/1994;13,2174;;36,9
16/11/1994;17,0846;;36,9
17/11/1994;21,9104;;37,9
18/11/1994;32,9903;;38,9
19/11/1994;22,4768;;38,9
20/11/1994;17,0846;;38,4
21/11/1994;19,7049;;37,9
22/11/1994;16,5791;;36,9
23/11/1994;16,5791;;36,9
24/11/1994;16,0798;;37,4
25/11/1994;14,6198;;37,4
26/11/1994;14,6198;;36,9
27/11/1994;12,315;;37,4
28/11/1994;12,763;;36,9
29/11/1994;14,6198;;36,9
30/11/1994;13,2174;;36,9
1/12/1994;12,763;;36,4
2/12/1994;12,315;;35,9
3/12/1994;12,315;;36,4
4/12/1994;12,315;;35,9
5/12/1994;12,315;;35,9
6/12/1994;12,315;;35,9
7/12/1994;12,315;;35,9
8/12/1994;12,315;;35,9
9/12/1994;12,315;;35,9
10/12/1994;12,315;;35,9
11/12/1994;12,315;;35,9
12/12/1994;12,315;;35,9
13/12/1994;12,315;;35,9
14/12/1994;12,315;;36,9
15/12/1994;29,0917;;44,67
16/12/1994;25,9982;;38,9
17/12/1994;25,3967;;39,4
18/12/1994;21,9104;;39,4
19/12/1994;17,0846;;40,96
20/12/1994;14,1459;;42,02
21/12/1994;12,315;;40,43
22/12/1994;14,6198;;39,9
23/12/1994;22,4768;;39,4
24/12/1994;19,7049;;39,4
25/12/1994;20,2472;;39,4
26/12/1994;20,2472;;38,9
27/12/1994;24,8011;;44,67
28/12/1994;32,3266;;91,8
29/12/1994;43,5991;;94,2
30/12/1994;81,3748;;91,04
31/12/1994;69,2224;;102,26
1/1/1995;59,5783;;76,9
2/1/1995;51,3331;;64,54
3/1/1995;52,1349;;66,55
4/1/1995;32,9903;;60,05
5/1/1995;31,0159;;53,95
6/1/1995;64,7651;;48,1
7/1/1995;56,2198;;48,1
8/1/1995;32,3266;;48,1
9/1/1995;31,0159;;45,2
10/1/1995;240,1727;;771,5
11/1/1995;129,3025;;495
12/1/1995;88,2494;;169,4
13/1/1995;96,3842;;155
14/1/1995;117,3507;;165
15/1/1995;75,6658;;140
16/1/1995;71,0393;;165
17/1/1995;61,2875;;126
18/1/1995;48,1774;;95
19/1/1995;52,1349;;91,8
20/1/1995;48,1774;;85,72
21/1/1995;87,2533;;117
22/1/1995;72,8755;;131,4
23/1/1995;57,889;;127,8
24/1/1995;53,7536;;91,8
25/1/1995;87,2533;;184,8
26/1/1995;53,7536;;103,9
27/1/1995;42,115;;85,72
28/1/1995;37,7901;;93,4
29/1/1995;35,0146;;85,72
30/1/1995;32,9903;;64,54
31/1/1995;29,7275;;53,95
1/2/1995;29,7275;;56,9
2/2/1995;60,4304;;65,88
3/2/1995;50,5365;;97,4
4/2/1995;39,9285;;90,28
5/2/1995;30,3689;;99
6/2/1995;84,293;;115,2
7/2/1995;37,0881;;84,96
8/2/1995;33,6596;;59,42
9/2/1995;36,3915;;66,55
10/2/1995;47,4013;;72,7
11/2/1995;35,7003;;78,36
12/2/1995;32,9903;;63,2
13/2/1995;43,5991;;56,9
14/2/1995;39,9285;;55,13
15/2/1995;37,7901;;58,16
16/2/1995;35,0146;;58,79
17/2/1995;115,645;;130,5
18/2/1995;82,3429;;101,44
19/2/1995;71,955;;143
20/2/1995;45,8648;;79,82
21/2/1995;42,8544;;61,31
22/2/1995;36,3915;;65,21
23/2/1995;32,3266;;64,54
24/2/1995;31,6685;;62,57
25/2/1995;28,4616;;61,31
26/2/1995;34,3343;;62,57
27/2/1995;32,3266;;61,31
28/2/1995;36,3915;;61,31
1/3/1995;32,3266;16,5607;53,95
2/3/1995;32,9903;14,9767;72
3/3/1995;31,0159;13,1937;69,9
4/3/1995;29,7275;12,5331;62,57
5/3/1995;32,3266;12,973;76,2
6/3/1995;48,9586;12,973;77,63
7/3/1995;36,3915;13,6365;60,05
8/3/1995;35,0146;14,3045;60,05
9/3/1995;37,7901;13,4149;72
10/3/1995;31,6685;13,6365;62,57
11/3/1995;28,4616;12,7528;49,84
12/3/1995;27,8372;12,0953;44,67
13/3/1995;25,9982;12,3139;40,43
14/3/1995;24,8011;12,3139;41,49
15/3/1995;25,9982;10,3659;37,4
16/3/1995;22,4768;9,9393;36,9
17/3/1995;22,4768;10,7948;36,9
18/3/1995;22,4768;11,6596;36,9
19/3/1995;22,4768;9,9393;36,9
20/3/1995;23,6272;8,8838;36,9
21/3/1995;22,4768;9,3041;36,4
22/3/1995;21,9104;8,6746;33,98
23/3/1995;21,9104;8,6746;33,98
24/3/1995;21,9104;9,5152;33,98
25/3/1995;20,2472;8,0512;33,98
26/3/1995;19,7049;9,0936;33,98
27/3/1995;19,7049;9,9393;33,98
28/3/1995;19,1686;10,1523;33,98
29/3/1995;17,0846;10,7948;33,06
30/3/1995;17,0846;11,4426;33,06
31/3/1995;17,0846;11,2261;33,06
1/4/1995;17,5963;9,5152;33,98
2/4/1995;18,1143;9,3041;33,98
3/4/1995;17,0846;8,4661;33,98
4/4/1995;16,5791;8,4661;33,98
5/4/1995;16,5791;7,8449;33,98
6/4/1995;19,1686;7,2301;33,98
7/4/1995;16,5791;7,0268;33,98
8/4/1995;16,5791;7,0268;33,98
9/4/1995;17,5963;7,2301;33,98
10/4/1995;17,0846;6,6224;33,98
11/4/1995;17,5963;6,2213;33,06
12/4/1995;16,5791;6,0221;33,06
13/4/1995;15,5868;6,0221;33,06
14/4/1995;16,0798;5,8237;33,06
15/4/1995;17,0846;6,0221;33,06
16/4/1995;16,5791;6,4214;33,06
17/4/1995;16,0798;7,0268;33,06
18/4/1995;16,5791;6,8242;33,06
19/4/1995;15,5868;7,2301;33,06
20/4/1995;16,0798;7,4343;33,06
21/4/1995;15,5868;7,8449;33,98
22/4/1995;15,5868;8,8838;33,98
23/4/1995;15,1001;9,0936;33,98
24/4/1995;15,5868;9,7269;33,98
25/4/1995;14,6198;10,3659;33,98
26/4/1995;14,1459;11,2261;33,98
27/4/1995;12,763;11,8772;33,98
28/4/1995;12,763;12,3139;33,98
29/4/1995;13,2174;12,0953;33,98
30/4/1995;13,2174;12,7528;33,98
1/5/1995;12,315;15,2016;33,98
2/5/1995;12,315;14,9767;33,98
3/5/1995;12,315;15,6529;33,98
4/5/1995;12,315;15,4271;33,98
5/5/1995;12,315;15,4271;33,98
6/5/1995;12,763;14,7521;33,98
7/5/1995;12,763;15,2016;33,98
8/5/1995;12,315;15,8792;33,98
9/5/1995;12,315;16,3331;33,98
10/5/1995;12,315;16,5607;33,98
11/5/1995;12,763;16,5607;33,98
12/5/1995;12,315;16,106;33,98
13/5/1995;13,2174;15,4271;33,98
14/5/1995;13,2174;15,4271;33,98
15/5/1995;13,2174;14,9767;33,98
16/5/1995;13,2174;14,5281;33,98
17/5/1995;13,6785;13,8587;33,98
18/5/1995;12,315;13,1937;33,98
19/5/1995;12,315;13,6365;33,98
20/5/1995;12,315;12,973;33,98
21/5/1995;12,315;12,7528;33,98
22/5/1995;12,315;12,3139;33,98
23/5/1995;12,315;11,8772;33,98
24/5/1995;12,315;12,5331;33,98
25/5/1995;12,315;12,0953;33,98
26/5/1995;12,315;12,7528;33,98
27/5/1995;13,6785;13,4149;33,98
28/5/1995;12,315;13,8587;33,98
29/5/1995;12,315;14,0814;33,98
30/5/1995;12,315;14,9767;33,98
31/5/1995;12,315;15,2016;33,98
1/6/1995;12,315;16,5607;35,9
2/6/1995;12,315;14,9767;35,9
3/6/1995;12,315;14,7521;35,9
4/6/1995;12,315;15,8792;35,9
5/6/1995;12,315;16,3331;35,9
6/6/1995;12,315;18,6276;35,9
7/6/1995;12,315;19,3237;35,9
8/6/1995;27,2185;18,1655;38,4
9/6/1995;22,4768;17,4753;36,9
10/6/1995;20,2472;17,705;35,9
11/6/1995;19,1686;19,0913;35,9
12/6/1995;17,0846;19,3237;35,9
13/6/1995;16,5791;19,3237;35,9
14/6/1995;17,0846;16,5607;35,9
15/6/1995;17,0846;17,0172;35,9
16/6/1995;16,0798;14,9767;35,9
17/6/1995;13,2174;14,5281;36,4
18/6/1995;12,315;15,6529;36,9
19/6/1995;12,315;17,705;36,9
20/6/1995;12,315;17,0172;35,9
21/6/1995;12,315;14,9767;35,9
22/6/1995;12,315;16,3331;35,9
23/6/1995;13,2174;16,3331;37,9
24/6/1995;14,1459;14,9767;38,4
25/6/1995;21,9104;15,4271;38,9
26/6/1995;19,7049;15,6529;37,9
27/6/1995;19,1686;16,3331;38,4
28/6/1995;19,1686;18,3964;39,4
29/6/1995;24,2112;18,8592;38,4
30/6/1995;19,1686;18,1655;36,9
1/7/1995;18,6384;;36,9
2/7/1995;16,0798;;35,9
3/7/1995;14,6198;;36,9
4/7/1995;12,315;;36,9
5/7/1995;12,315;;47,52
6/7/1995;14,1459;;50,42
7/7/1995;27,8372;;76,9
8/7/1995;63,8883;;99,8
9/7/1995;29,0917;;22,75
10/7/1995;20,2472;;8,841001
11/7/1995;20,2472;;6,814
12/7/1995;19,1686;;7,258
13/7/1995;18,6384;;7,258
14/7/1995;17,5963;;7,48
15/7/1995;17,5963;;7,258
16/7/1995;17,0846;;7,258
17/7/1995;15,5868;;6,814
18/7/1995;10,5896;;6,814
19/7/1995;13,2174;;6,814
20/7/1995;16,0798;;6,814
21/7/1995;14,6198;;6,814
22/7/1995;14,1459;;6,814
23/7/1995;13,6785;;6,814
24/7/1995;12,315;;6,814
25/7/1995;12,763;;7,258
26/7/1995;11,439;;6,814
27/7/1995;10,1751;;6,814
28/7/1995;9,3666;;6,814
29/7/1995;8,2058;;6,814
30/7/1995;8,2058;;6,814
31/7/1995;8,9727;;6,814
1/8/1995;8,2058;;9,845
2/8/1995;8,2058;;10,347
3/8/1995;10,5896;;28,9
4/8/1995;78,499;;31,2
5/8/1995;49,745;;12,26
6/8/1995;24,2112;;10,598
7/8/1995;19,1686;;10,849
8/8/1995;19,1686;;11,1
9/8/1995;17,0846;;10,598
10/8/1995;17,5963;;9,343
11/8/1995;16,5791;;7,924
12/8/1995;15,5868;;7,258
13/8/1995;14,1459;;7,258
14/8/1995;13,2174;;7,258
15/8/1995;11,0109;;7,258
16/8/1995;12,315;;7,258
17/8/1995;14,1459;;7,702
18/8/1995;13,6785;;8,146
19/8/1995;15,1001;;10,347
20/8/1995;17,5963;;11,39
21/8/1995;15,1001;;10,096
22/8/1995;20,7956;;9,594
23/8/1995;19,7049;;9,092
24/8/1995;17,0846;;9,092
25/8/1995;14,6198;;7,924
26/8/1995;14,1459;;7,924
27/8/1995;13,2174;;7,702
28/8/1995;9,7674;;7,702
29/8/1995;8,5857;;7,702
30/8/1995;7,4674;;7,48
31/8/1995;6,4139;;7,258
1/9/1995;9,3666;5,2341;7,258
2/9/1995;4,8074;5,0395;7,036
3/9/1995;5,4272;6,0221;6,37
4/9/1995;9,3666;5,2341;5,992
5/9/1995;7,1089;5,2341;5,992
6/9/1995;6,7578;5,2341;5,992
7/9/1995;9,3666;4,4619;5,992
8/9/1995;9,7674;4,8459;5,992
9/9/1995;8,9727;4,6534;5,992
10/9/1995;8,9727;4,0822;5,992
11/9/1995;9,3666;3,8941;5,992
12/9/1995;8,9727;3,8941;5,992
13/9/1995;9,3666;3,8941;5,992
14/9/1995;9,7674;4,0822;5,992
15/9/1995;8,5857;3,8941;6,181
16/9/1995;7,4674;4,0822;6,592
17/9/1995;9,3666;3,8941;6,814
18/9/1995;9,7674;3,7072;7,258
19/9/1995;10,5896;18,8592;7,258
20/9/1995;32,3266;31,1197;8,59
21/9/1995;39,9285;10,7948;9,594
22/9/1995;17,5963;10,7948;28,9
23/9/1995;54,5706;11,6596;28,9
24/9/1995;61,2875;11,2261;15,65
25/9/1995;31,0159;10,5801;14,66
26/9/1995;15,5868;11,4426;15,32
27/9/1995;15,5868;12,7528;13,42
28/9/1995;14,6198;13,4149;13,42
29/9/1995;15,1001;14,5281;13,71
30/9/1995;14,1459;10,7948;14
1/10/1995;31,0159;9,5152;14,33
2/10/1995;28,4616;10,3659;12,26
3/10/1995;28,4616;9,0936;7,258
4/10/1995;24,8011;9,3041;45,28
5/10/1995;24,8011;11,2261;44,16
6/10/1995;25,9982;11,0102;44,72
7/10/1995;26,6055;11,2261;46,96
8/10/1995;22,4768;11,6596;50,94
9/10/1995;22,4768;21,9042;63,25
10/10/1995;21,9104;21,4318;54,42
11/10/1995;20,2472;20,257;40,48
12/10/1995;18,1143;18,3964;39,44
13/10/1995;20,7956;18,6276;39,44
14/10/1995;41,3808;17,246;69,18
15/10/1995;37,0881;16,7888;47,52
16/10/1995;22,4768;15,8792;40,48
17/10/1995;21,35;12,973;37,42
18/10/1995;18,6384;14,9767;37,91
19/10/1995;20,2472;13,4149;47,52
20/10/1995;23,6272;15,6529;44,72
21/10/1995;22,4768;14,9767;59,41
22/10/1995;23,049;14,3045;52,1
23/10/1995;23,049;12,5331;41,52
24/10/1995;21,9104;11,6596;39,44
25/10/1995;21,35;11,0102;35,46
26/10/1995;20,7956;10,1523;34,48
27/10/1995;20,2472;9,9393;34,97
28/10/1995;27,8372;9,7269;46,4
29/10/1995;22,4768;8,4661;38,4
30/10/1995;21,35;8,4661;35,46
31/10/1995;19,7049;8,4661;34,48
1/11/1995;20,2472;10,1523;34,48
2/11/1995;19,7049;9,3041;34,48
3/11/1995;18,6384;8,6746;33,99
4/11/1995;19,1686;7,8449;33,99
5/11/1995;17,5963;6,0221;32,12
6/11/1995;16,0798;4,8459;25,54
7/11/1995;16,0798;4,2715;23,14
8/11/1995;11,439;3,8941;20,8
9/11/1995;11,0109;3,3373;20,8
10/11/1995;10,1751;3,1544;20,8
11/11/1995;10,5896;2,9729;29,36
12/11/1995;10,5896;3,3373;28,48
13/11/1995;11,0109;3,1544;29,36
14/11/1995;11,439;2,7928;29,82
15/11/1995;22,4768;2,7928;29,82
16/11/1995;24,2112;2,7928;33,99
17/11/1995;16,0798;3,1544;28,9
18/11/1995;14,6198;3,3373;24,31
19/11/1995;13,2174;2,9729;24,31
20/11/1995;11,8737;2,9729;22,75
21/11/1995;11,0109;3,5216;22,36
22/11/1995;11,0109;3,1544;21,97
23/11/1995;10,5896;3,1544;21,58
24/11/1995;9,7674;2,9729;21,19
25/11/1995;10,5896;2,9729;20,8
26/11/1995;10,1751;2,6143;20,8
27/11/1995;11,439;2,9729;20,8
28/11/1995;11,439;3,1544;20,8
29/11/1995;11,0109;3,5216;20,8
30/11/1995;10,5896;3,1544;20,45
1/12/1995;11,439;3,1544;20,45
2/12/1995;10,5896;2,9729;20,45
3/12/1995;10,5896;3,1544;20,8
4/12/1995;10,5896;2,9729;20,45
5/12/1995;9,7674;2,7928;20,45
6/12/1995;9,7674;2,7928;20,1
7/12/1995;9,3666;2,7928;20,1
8/12/1995;8,5857;2,9729;19,75
9/12/1995;4,8074;2,7928;19,05
10/12/1995;5,4272;2,6143;18,35
11/12/1995;6,4139;2,6143;18,35
12/12/1995;6,4139;2,6143;18
13/12/1995;10,5896;2,7928;18,7
14/12/1995;10,1751;2,9729;18,7
15/12/1995;9,7674;3,1544;18,35
16/12/1995;8,2058;2,9729;18
17/12/1995;4,8074;2,9729;18
18/12/1995;5,4272;2,9729;18
19/12/1995;6,4139;2,9729;18
20/12/1995;7,4674;3,1544;18
21/12/1995;8,5857;2,7928;18,7
22/12/1995;9,7674;2,7928;19,05
23/12/1995;14,6198;2,9729;21,58
24/12/1995;13,2174;2,9729;22,75
25/12/1995;19,1686;2,6143;25,12
26/12/1995;14,6198;2,6143;25,12
27/12/1995;20,2472;2,6143;28,9
28/12/1995;25,9982;2,7928;31,2
29/12/1995;67,4249;2,9729;114
30/12/1995;39,2103;2,9729;79,02
31/12/1995;25,9982;3,1544;22,75
