Data;E65180000
24/7/2005;39,18
25/7/2005;39,18
26/7/2005;39,18
27/7/2005;38,025
28/7/2005;28,51
29/7/2005;20,24
30/7/2005;16,12
31/7/2005;11,65
1/8/2005;8,85
2/8/2005;7,45
3/8/2005;6,4
4/8/2005;6,4
5/8/2005;6,4
6/8/2005;6,05
7/8/2005;5,35
8/8/2005;5
9/8/2005;5,35
10/8/2005;18,695
11/8/2005;27,13
12/8/2005;26,44
13/8/2005;22,3
14/8/2005;17,15
15/8/2005;11,65
16/8/2005;10,25
17/8/2005;9,55
18/8/2005;8,85
19/8/2005;7,8
20/8/2005;7,1
21/8/2005;6,75
22/8/2005;6,4
23/8/2005;6,05
24/8/2005;5
25/8/2005;4,805
26/8/2005;4,61
27/8/2005;4,415
28/8/2005;4,22
29/8/2005;4,22
30/8/2005;4,22
31/8/2005;20,755
1/9/2005;42,645
2/9/2005;41,49
3/9/2005;41,105
4/9/2005;47,13
5/9/2005;58,37
6/9/2005;64,08
7/9/2005;73,36
8/9/2005;75,61
9/9/2005;74,47
10/9/2005;73,09
11/9/2005;69,58
12/9/2005;64,34
13/9/2005;55,61
14/9/2005;49,66
15/9/2005;47,635
16/9/2005;45,65
17/9/2005;43,415
18/9/2005;43,03
19/9/2005;43,03
20/9/2005;43,03
21/9/2005;43,03
22/9/2005;42,26
23/9/2005;41,49
24/9/2005;39,18
25/9/2005;37,64
26/9/2005;39,18
27/9/2005;38,41
28/9/2005;38,41
29/9/2005;39,18
30/9/2005;40,335
1/10/2005;38,41
2/10/2005;36,485
3/10/2005;31,96
4/10/2005;26,44
5/10/2005;30,58
6/10/2005;39,18
7/10/2005;39,565
8/10/2005;39,95
9/10/2005;42,645
10/10/2005;43,03
11/10/2005;43,415
12/10/2005;47,315
13/10/2005;47,5
14/10/2005;46,76
15/10/2005;44,91
16/10/2005;44,17
17/10/2005;43,8
18/10/2005;41,105
19/10/2005;39,18
20/10/2005;39,18
21/10/2005;38,795
22/10/2005;33,34
23/10/2005;22,99
24/10/2005;17,15
25/10/2005;13,545
26/10/2005;12
27/10/2005;24,37
28/10/2005;44,54
29/10/2005;52,86
30/10/2005;46,205
31/10/2005;45,28
1/11/2005;45,28
2/11/2005;48,445
3/11/2005;59,775
4/11/2005;67,72
5/11/2005;67,98
6/11/2005;54,92
7/11/2005;47,5
8/11/2005;44,355
9/11/2005;33,34
10/11/2005;22,3
11/11/2005;16,635
12/11/2005;12
13/11/2005;12
14/11/2005;11,3
15/11/2005;10,95
16/11/2005;10,6
17/11/2005;10,6
18/11/2005;9,9
19/11/2005;10,25
20/11/2005;13,03
21/11/2005;15,09
22/11/2005;14,06
23/11/2005;10,6
24/11/2005;9,55
25/11/2005;10,6
26/11/2005;10,6
27/11/2005;9,9
28/11/2005;9,2
29/11/2005;8,15
30/11/2005;7,45
1/12/2005;8,5
2/12/2005;7,8
3/12/2005;7,45
4/12/2005;7,1
5/12/2005;6,4
6/12/2005;6,05
7/12/2005;6,05
8/12/2005;6,4
9/12/2005;4,805
10/12/2005;4,61
11/12/2005;4,61
12/12/2005;4,61
13/12/2005;4,415
14/12/2005;4,22
15/12/2005;4,22
16/12/2005;3,83
17/12/2005;3,83
18/12/2005;3,83
19/12/2005;3,83
20/12/2005;3,83
21/12/2005;5,35
22/12/2005;4,805
23/12/2005;4,22
24/12/2005;4,61
25/12/2005;4,415
26/12/2005;4,22
27/12/2005;4,22
28/12/2005;4,025
29/12/2005;3,83
30/12/2005;3,83
31/12/2005;3,83
1/1/2006;4,22
2/1/2006;4,415
3/1/2006;5
4/1/2006;5
5/1/2006;4,415
6/1/2006;4,22
7/1/2006;4,22
8/1/2006;4,22
9/1/2006;4,025
10/1/2006;3,83
11/1/2006;3,44
12/1/2006;3,44
13/1/2006;3,05
14/1/2006;3,05
15/1/2006;3,05
16/1/2006;3,05
17/1/2006;2,66
18/1/2006;2,66
19/1/2006;2,66
20/1/2006;3,635
21/1/2006;5
22/1/2006;5,7
23/1/2006;5,7
24/1/2006;8,15
25/1/2006;9,55
26/1/2006;9,2
27/1/2006;6,4
28/1/2006;5
29/1/2006;4,61
30/1/2006;4,22
31/1/2006;4,025
1/2/2006;3,83
2/2/2006;3,83
3/2/2006;3,635
4/2/2006;3,44
5/2/2006;3,44
6/2/2006;3,635
7/2/2006;4,22
8/2/2006;4,22
9/2/2006;3,83
10/2/2006;4,805
11/2/2006;4,805
12/2/2006;4,22
13/2/2006;4,025
14/2/2006;3,635
15/2/2006;4,025
16/2/2006;4,025
17/2/2006;3,83
18/2/2006;3,44
19/2/2006;4,22
20/2/2006;4,22
21/2/2006;4,22
22/2/2006;3,83
23/2/2006;3,83
24/2/2006;3,83
25/2/2006;3,83
26/2/2006;3,44
27/2/2006;3,44
28/2/2006;3,44
1/3/2006;3,44
2/3/2006;3,83
3/3/2006;8,15
4/3/2006;8,85
5/3/2006;6,75
6/3/2006;5
7/3/2006;4,805
8/3/2006;4,22
9/3/2006;3,83
10/3/2006;3,635
11/3/2006;4,22
12/3/2006;3,44
13/3/2006;3,245
14/3/2006;3,05
15/3/2006;3,05
16/3/2006;2,66
17/3/2006;2,465
18/3/2006;2,27
19/3/2006;2,27
20/3/2006;3,05
21/3/2006;4,22
22/3/2006;7,8
23/3/2006;5,35
24/3/2006;4,415
25/3/2006;4,61
26/3/2006;8,15
27/3/2006;8,5
28/3/2006;8,15
29/3/2006;7,8
30/3/2006;9,2
31/3/2006;9,2
1/4/2006;7,1
2/4/2006;4,805
3/4/2006;4,61
4/4/2006;4,22
5/4/2006;4,22
6/4/2006;3,83
7/4/2006;3,83
8/4/2006;3,635
9/4/2006;3,44
10/4/2006;3,44
11/4/2006;3,44
12/4/2006;3,44
13/4/2006;3,44
14/4/2006;3,44
15/4/2006;3,05
16/4/2006;3,05
17/4/2006;2,855
18/4/2006;2,66
19/4/2006;2,465
20/4/2006;2,27
21/4/2006;2,27
22/4/2006;2,27
23/4/2006;2,27
24/4/2006;2,075
25/4/2006;1,88
26/4/2006;1,88
27/4/2006;1,88
28/4/2006;1,88
29/4/2006;1,88
30/4/2006;1,49
1/5/2006;1,49
2/5/2006;1,49
3/5/2006;1,49
4/5/2006;1,49
5/5/2006;1,49
6/5/2006;1,49
7/5/2006;1,49
8/5/2006;1,49
9/5/2006;1,49
10/5/2006;1,49
11/5/2006;1,49
12/5/2006;1,49
13/5/2006;1,49
14/5/2006;1,49
15/5/2006;1,49
16/5/2006;1,49
17/5/2006;1,49
18/5/2006;1,1
19/5/2006;1,1
20/5/2006;1,1
21/5/2006;1,1
22/5/2006;1,295
23/5/2006;1,49
24/5/2006;1,49
25/5/2006;1,49
26/5/2006;1,49
27/5/2006;1,49
28/5/2006;1,49
29/5/2006;1,49
30/5/2006;1,1
31/5/2006;1,1
1/6/2006;1,1
2/6/2006;1,1
3/6/2006;1,1
4/6/2006;1,1
5/6/2006;1,1
6/6/2006;1,1
7/6/2006;1,1
8/6/2006;
9/6/2006;
10/6/2006;
11/6/2006;
12/6/2006;1,1
13/6/2006;1,1
14/6/2006;1,1
15/6/2006;
16/6/2006;
17/6/2006;
18/6/2006;
19/6/2006;
20/6/2006;
21/6/2006;
22/6/2006;
23/6/2006;
24/6/2006;
25/6/2006;
26/6/2006;1,1
27/6/2006;1,1
28/6/2006;1,1
29/6/2006;1,1
30/6/2006;1,1
1/7/2006;1,1
2/7/2006;1,1
3/7/2006;1,1
4/7/2006;1,1
5/7/2006;1,1
6/7/2006;1,1
7/7/2006;
8/7/2006;
9/7/2006;
10/7/2006;1,1
11/7/2006;1,295
12/7/2006;1,295
13/7/2006;1,1
14/7/2006;1,1
15/7/2006;
16/7/2006;
17/7/2006;
18/7/2006;
19/7/2006;
20/7/2006;
21/7/2006;
22/7/2006;
23/7/2006;
24/7/2006;
25/7/2006;
26/7/2006;
27/7/2006;
28/7/2006;
29/7/2006;2,66
30/7/2006;3,245
31/7/2006;2,465
1/8/2006;1,685
2/8/2006;1,49
3/8/2006;1,1
4/8/2006;1,1
5/8/2006;
6/8/2006;
7/8/2006;
8/8/2006;
9/8/2006;
10/8/2006;
11/8/2006;
12/8/2006;
13/8/2006;
14/8/2006;
15/8/2006;
16/8/2006;1,49
17/8/2006;3,635
18/8/2006;9,55
19/8/2006;11,3
20/8/2006;5,7
21/8/2006;3,44
22/8/2006;2,855
23/8/2006;2,27
24/8/2006;1,88
25/8/2006;1,88
26/8/2006;1,88
27/8/2006;1,49
28/8/2006;1,49
29/8/2006;1,49
30/8/2006;1,49
31/8/2006;1,88
1/9/2006;2,465
2/9/2006;8,15
3/9/2006;17,665
4/9/2006;22,3
5/9/2006;11,3
6/9/2006;6,4
7/9/2006;4,61
8/9/2006;4,22
9/9/2006;4,025
10/9/2006;3,83
11/9/2006;3,635
12/9/2006;3,245
13/9/2006;3,245
14/9/2006;3,05
15/9/2006;3,05
16/9/2006;3,05
17/9/2006;3,05
18/9/2006;2,855
19/9/2006;3,245
20/9/2006;4,025
21/9/2006;4,22
22/9/2006;4,415
23/9/2006;5
24/9/2006;4,415
25/9/2006;3,83
26/9/2006;3,83
27/9/2006;3,83
28/9/2006;3,44
29/9/2006;3,44
30/9/2006;3,44
1/10/2006;4,025
2/10/2006;8,5
3/10/2006;14,06
4/10/2006;14,06
5/10/2006;8,15
6/10/2006;8,5
7/10/2006;7,8
8/10/2006;7,1
9/10/2006;6,75
10/10/2006;5,7
11/10/2006;4,805
12/10/2006;5,7
13/10/2006;6,05
14/10/2006;4,805
15/10/2006;4,61
16/10/2006;6,05
17/10/2006;8,15
18/10/2006;9,2
19/10/2006;7,45
20/10/2006;6,4
21/10/2006;5,7
22/10/2006;5
23/10/2006;4,61
24/10/2006;4,22
25/10/2006;4,22
26/10/2006;3,83
27/10/2006;3,83
28/10/2006;3,44
29/10/2006;3,44
30/10/2006;3,44
31/10/2006;3,05
1/11/2006;4,22
2/11/2006;4,61
3/11/2006;4,61
4/11/2006;5
5/11/2006;5,35
6/11/2006;7,1
7/11/2006;8,5
8/11/2006;7,1
9/11/2006;4,805
10/11/2006;4,61
11/11/2006;4,415
12/11/2006;4,025
13/11/2006;3,83
14/11/2006;3,635
15/11/2006;3,44
16/11/2006;3,245
17/11/2006;3,05
18/11/2006;3,05
19/11/2006;8,5
20/11/2006;23,68
21/11/2006;32,65
22/11/2006;34,72
23/11/2006;28,51
24/11/2006;21,27
25/11/2006;14,06
26/11/2006;9,55
27/11/2006;7,8
28/11/2006;11,65
29/11/2006;21,27
30/11/2006;29,89
1/12/2006;25,75
2/12/2006;17,15
3/12/2006;11,65
4/12/2006;10,95
5/12/2006;9,55
6/12/2006;8,5
7/12/2006;8,5
8/12/2006;8,15
9/12/2006;7,45
10/12/2006;6,4
11/12/2006;5,7
12/12/2006;5,35
13/12/2006;4,805
14/12/2006;4,61
15/12/2006;4,22
16/12/2006;4,025
17/12/2006;3,83
18/12/2006;3,83
19/12/2006;3,83
20/12/2006;5
21/12/2006;7,8
22/12/2006;10,6
23/12/2006;16,635
24/12/2006;34,03
25/12/2006;33,34
26/12/2006;31,96
27/12/2006;27,82
28/12/2006;21,27
29/12/2006;17,15
30/12/2006;11,3
31/12/2006;9,55
1/1/2007;7,8
2/1/2007;7,1
3/1/2007;7,1
4/1/2007;7,8
5/1/2007;8,15
6/1/2007;10,95
7/1/2007;16,12
8/1/2007;15,605
9/1/2007;12,515
10/1/2007;12
11/1/2007;11,3
12/1/2007;10,6
13/1/2007;8,5
14/1/2007;5,7
15/1/2007;4,805
16/1/2007;4,61
17/1/2007;4,415
18/1/2007;5
19/1/2007;6,4
20/1/2007;9,9
21/1/2007;10,25
22/1/2007;9,9
23/1/2007;9,55
24/1/2007;8,15
25/1/2007;5,7
26/1/2007;5,35
27/1/2007;11,3
28/1/2007;17,15
29/1/2007;28,51
30/1/2007;32,65
31/1/2007;33,34
1/2/2007;30,58
2/2/2007;23,68
3/2/2007;19,725
4/2/2007;14,575
5/2/2007;10,25
6/2/2007;9,9
7/2/2007;9,55
8/2/2007;9,2
9/2/2007;9,55
10/2/2007;9,9
11/2/2007;9,2
12/2/2007;6,4
13/2/2007;4,805
14/2/2007;4,61
15/2/2007;4,61
16/2/2007;4,61
17/2/2007;4,415
18/2/2007;4,22
19/2/2007;9,2
20/2/2007;11,3
21/2/2007;18,18
22/2/2007;18,18
23/2/2007;13,03
24/2/2007;11,65
25/2/2007;41,49
26/2/2007;40,72
27/2/2007;40,72
28/2/2007;39,18
1/3/2007;38,41
2/3/2007;31,27
3/3/2007;20,755
4/3/2007;16,12
5/3/2007;11,65
6/3/2007;10,95
7/3/2007;9,9
8/3/2007;7,45
9/3/2007;6,4
10/3/2007;5
11/3/2007;5
12/3/2007;7,1
13/3/2007;9,2
14/3/2007;50,2
15/3/2007;45,28
16/3/2007;41,875
17/3/2007;39,95
18/3/2007;38,41
19/3/2007;38,41
20/3/2007;38,41
21/3/2007;37,64
22/3/2007;37,255
23/3/2007;34,03
24/3/2007;25,75
25/3/2007;18,695
26/3/2007;13,03
27/3/2007;11,3
28/3/2007;10,25
29/3/2007;8,85
30/3/2007;6,75
31/3/2007;6,05
1/4/2007;5,7
2/4/2007;5,7
3/4/2007;5
4/4/2007;5
5/4/2007;5
6/4/2007;5
7/4/2007;4,61
8/4/2007;4,61
9/4/2007;4,61
10/4/2007;4,61
11/4/2007;4,61
12/4/2007;4,22
13/4/2007;4,22
14/4/2007;4,22
15/4/2007;4,415
16/4/2007;4,805
17/4/2007;4,805
18/4/2007;4,415
19/4/2007;4,025
20/4/2007;3,83
21/4/2007;3,44
22/4/2007;3,05
23/4/2007;3,05
24/4/2007;3,44
25/4/2007;9,55
26/4/2007;33,34
27/4/2007;42,26
28/4/2007;41,105
29/4/2007;39,18
30/4/2007;39,18
1/5/2007;41,105
2/5/2007;44,17
3/5/2007;46,02
4/5/2007;47,13
5/5/2007;46,39
6/5/2007;38,41
7/5/2007;19,725
8/5/2007;27,13
9/5/2007;37,255
10/5/2007;36,87
11/5/2007;36,485
12/5/2007;30,58
13/5/2007;24,37
14/5/2007;35,41
15/5/2007;36,87
16/5/2007;36,87
17/5/2007;37,255
18/5/2007;40,72
19/5/2007;43,03
20/5/2007;41,875
21/5/2007;45,465
22/5/2007;76,75
23/5/2007;90,74
24/5/2007;98,7
25/5/2007;111,6
26/5/2007;115,4
27/5/2007;113
28/5/2007;104,175
29/5/2007;84,785
30/5/2007;65,64
31/5/2007;56,3
1/6/2007;49,255
2/6/2007;39,18
3/6/2007;19,21
4/6/2007;13,545
5/6/2007;12
6/6/2007;9,9
7/6/2007;7,8
8/6/2007;7,8
9/6/2007;7,8
10/6/2007;7,8
11/6/2007;7,1
12/6/2007;6,75
13/6/2007;6,05
14/6/2007;5,7
15/6/2007;5
16/6/2007;5
17/6/2007;4,61
18/6/2007;4,61
19/6/2007;4,61
20/6/2007;4,61
21/6/2007;4,22
22/6/2007;4,22
23/6/2007;4,22
24/6/2007;4,025
25/6/2007;3,83
26/6/2007;3,83
27/6/2007;3,83
28/6/2007;3,83
29/6/2007;3,83
30/6/2007;3,83
1/7/2007;3,83
2/7/2007;3,83
3/7/2007;3,83
4/7/2007;3,83
5/7/2007;3,83
6/7/2007;3,83
7/7/2007;3,635
8/7/2007;3,44
9/7/2007;3,44
10/7/2007;3,44
11/7/2007;3,44
12/7/2007;3,44
13/7/2007;4,22
14/7/2007;9,2
15/7/2007;11,3
16/7/2007;9,2
17/7/2007;6,05
18/7/2007;5,35
19/7/2007;5
20/7/2007;5
21/7/2007;5,35
22/7/2007;6,4
23/7/2007;23,68
24/7/2007;33,34
25/7/2007;36,87
26/7/2007;37,255
27/7/2007;36,87
28/7/2007;30,58
29/7/2007;21,27
30/7/2007;16,635
31/7/2007;15,09
1/8/2007;11,65
2/8/2007;10,25
3/8/2007;9,55
4/8/2007;8,85
5/8/2007;8,15
6/8/2007;7,8
7/8/2007;7,1
8/8/2007;6,4
9/8/2007;5,7
10/8/2007;5,35
11/8/2007;5
12/8/2007;4,61
13/8/2007;4,61
14/8/2007;4,61
15/8/2007;4,22
16/8/2007;4,22
17/8/2007;4,22
18/8/2007;4,22
19/8/2007;4,22
20/8/2007;3,83
21/8/2007;3,83
22/8/2007;3,83
23/8/2007;3,83
24/8/2007;3,83
25/8/2007;3,83
26/8/2007;3,44
27/8/2007;3,44
28/8/2007;3,44
29/8/2007;3,44
30/8/2007;3,635
31/8/2007;4,025
1/9/2007;12,515
2/9/2007;24,37
3/9/2007;25,75
4/9/2007;18,18
5/9/2007;9,2
6/9/2007;6,75
7/9/2007;5,7
8/9/2007;5
9/9/2007;4,61
10/9/2007;4,61
11/9/2007;4,61
12/9/2007;4,61
13/9/2007;4,22
14/9/2007;4,22
15/9/2007;4,22
16/9/2007;4,22
17/9/2007;4,22
18/9/2007;4,415
19/9/2007;4,61
20/9/2007;5,7
21/9/2007;8,15
22/9/2007;12,515
23/9/2007;20,24
24/9/2007;25,06
25/9/2007;16,635
26/9/2007;12,515
27/9/2007;11,65
28/9/2007;9,55
29/9/2007;8,5
30/9/2007;8,15
1/10/2007;6,75
2/10/2007;5,7
3/10/2007;5
4/10/2007;4,805
5/10/2007;4,61
6/10/2007;4,61
7/10/2007;4,22
8/10/2007;4,415
9/10/2007;4,61
10/10/2007;4,61
11/10/2007;4,61
12/10/2007;4,22
13/10/2007;10,95
14/10/2007;11,3
15/10/2007;22,99
16/10/2007;38,025
17/10/2007;39,95
18/10/2007;39,18
19/10/2007;38,795
20/10/2007;37,64
21/10/2007;38,41
22/10/2007;40,72
23/10/2007;42,26
24/10/2007;41,105
25/10/2007;36,485
26/10/2007;28,51
27/10/2007;18,18
28/10/2007;11,3
29/10/2007;10,25
30/10/2007;12,515
31/10/2007;37,64
1/11/2007;33,34
2/11/2007;40,72
3/11/2007;49,66
4/11/2007;44,54
5/11/2007;42,26
6/11/2007;38,795
7/11/2007;42,645
8/11/2007;45,65
9/11/2007;47,5
10/11/2007;47,315
11/11/2007;43,8
12/11/2007;35,41
13/11/2007;26,44
14/11/2007;21,785
15/11/2007;21,785
16/11/2007;25,06
17/11/2007;25,75
18/11/2007;19,725
19/11/2007;16,12
20/11/2007;12,515
21/11/2007;10,95
22/11/2007;9,55
23/11/2007;7,8
24/11/2007;7,8
25/11/2007;7,1
26/11/2007;6,75
27/11/2007;6,4
28/11/2007;6,05
29/11/2007;5,35
30/11/2007;5
1/12/2007;4,61
2/12/2007;4,61
3/12/2007;4,61
4/12/2007;10,25
5/12/2007;28,51
6/12/2007;46,205
7/12/2007;44,725
8/12/2007;33,34
9/12/2007;33,34
10/12/2007;41,49
11/12/2007;46,205
12/12/2007;48,58
13/12/2007;45,465
14/12/2007;31,27
15/12/2007;16,12
16/12/2007;11,65
17/12/2007;10,6
18/12/2007;10,25
19/12/2007;13,03
20/12/2007;12
21/12/2007;11,3
22/12/2007;10,6
23/12/2007;10,6
24/12/2007;21,27
25/12/2007;22,3
26/12/2007;38,41
27/12/2007;38,41
28/12/2007;36,485
29/12/2007;34,72
30/12/2007;27,13
31/12/2007;19,21
1/1/2008;14,06
2/1/2008;12
3/1/2008;19,725
4/1/2008;18,695
5/1/2008;15,09
6/1/2008;11,65
7/1/2008;13,545
8/1/2008;18,18
9/1/2008;16,12
10/1/2008;11,65
11/1/2008;11,3
12/1/2008;10,6
13/1/2008;9,9
14/1/2008;9,2
15/1/2008;8,15
16/1/2008;7,1
17/1/2008;6,4
18/1/2008;6,05
19/1/2008;15,09
20/1/2008;15,09
21/1/2008;13,03
22/1/2008;11,65
23/1/2008;8,85
24/1/2008;8,15
25/1/2008;7,8
26/1/2008;7,45
27/1/2008;7,1
28/1/2008;6,4
29/1/2008;7,1
30/1/2008;7,45
31/1/2008;9,2
1/2/2008;15,09
2/2/2008;22,3
3/2/2008;27,82
4/2/2008;27,82
5/2/2008;24,37
6/2/2008;16,635
7/2/2008;10,6
8/2/2008;7,1
9/2/2008;4,805
10/2/2008;6,4
11/2/2008;6,4
12/2/2008;6,05
13/2/2008;5,7
14/2/2008;5,35
15/2/2008;5
16/2/2008;5
17/2/2008;4,61
18/2/2008;5
19/2/2008;9,55
20/2/2008;8,5
21/2/2008;6,4
22/2/2008;5
23/2/2008;5
24/2/2008;4,61
25/2/2008;4,415
26/2/2008;4,22
27/2/2008;4,61
28/2/2008;4,025
29/2/2008;4,415
1/3/2008;6,75
2/3/2008;9,2
3/3/2008;10,25
4/3/2008;7,1
5/3/2008;4,805
6/3/2008;4,61
7/3/2008;4,61
8/3/2008;4,22
9/3/2008;4,22
10/3/2008;3,83
11/3/2008;3,245
12/3/2008;3,245
13/3/2008;5
14/3/2008;8,15
15/3/2008;10,95
16/3/2008;11,3
17/3/2008;9,2
18/3/2008;6,75
19/3/2008;5,35
20/3/2008;4,805
21/3/2008;4,61
22/3/2008;10,25
23/3/2008;12
24/3/2008;17,15
25/3/2008;21,27
26/3/2008;16,635
27/3/2008;13,545
28/3/2008;11,65
29/3/2008;11,3
30/3/2008;10,6
31/3/2008;9,9
1/4/2008;9,9
2/4/2008;9,9
3/4/2008;9,2
4/4/2008;7,8
5/4/2008;5,35
6/4/2008;4,805
7/4/2008;4,415
8/4/2008;4,22
9/4/2008;4,22
10/4/2008;4,025
11/4/2008;3,83
12/4/2008;4,22
13/4/2008;5
14/4/2008;6,4
15/4/2008;7,8
16/4/2008;7,8
17/4/2008;7,8
18/4/2008;7,1
19/4/2008;6,4
20/4/2008;8,15
21/4/2008;9,2
22/4/2008;15,605
23/4/2008;13,03
24/4/2008;9,9
25/4/2008;8,15
26/4/2008;6,05
27/4/2008;5
28/4/2008;7,1
29/4/2008;13,03
30/4/2008;18,695
1/5/2008;24,37
2/5/2008;28,51
3/5/2008;31,96
4/5/2008;37,64
5/5/2008;38,41
6/5/2008;37,64
7/5/2008;36,485
8/5/2008;28,51
9/5/2008;14,575
10/5/2008;10,25
11/5/2008;9,2
12/5/2008;7,8
13/5/2008;6,4
14/5/2008;6,05
15/5/2008;5,7
16/5/2008;5,7
17/5/2008;5,7
18/5/2008;5,35
19/5/2008;5
20/5/2008;4,61
21/5/2008;4,61
22/5/2008;4,61
23/5/2008;4,22
24/5/2008;4,22
25/5/2008;4,22
26/5/2008;4,22
27/5/2008;4,22
28/5/2008;3,83
29/5/2008;3,83
30/5/2008;3,83
31/5/2008;4,22
1/6/2008;4,22
2/6/2008;4,22
3/6/2008;6,05
4/6/2008;15,09
5/6/2008;22,3
6/6/2008;18,695
7/6/2008;10,95
8/6/2008;8,15
9/6/2008;7,8
10/6/2008;7,45
11/6/2008;6,4
12/6/2008;5,7
13/6/2008;5,35
14/6/2008;13,03
15/6/2008;14,06
16/6/2008;11,3
17/6/2008;9,55
18/6/2008;7,45
19/6/2008;6,05
20/6/2008;5,35
21/6/2008;5
22/6/2008;5
23/6/2008;5
24/6/2008;5
25/6/2008;4,61
26/6/2008;4,61
27/6/2008;6,75
28/6/2008;12,515
29/6/2008;14,06
30/6/2008;21,785
1/7/2008;23,68
2/7/2008;14,06
3/7/2008;9,55
4/7/2008;8,15
5/7/2008;5,7
6/7/2008;5,7
7/7/2008;5,7
8/7/2008;5,7
9/7/2008;5,7
10/7/2008;5,35
11/7/2008;5
12/7/2008;4,61
13/7/2008;4,61
14/7/2008;4,22
15/7/2008;4,22
16/7/2008;4,22
17/7/2008;4,025
18/7/2008;3,83
19/7/2008;3,83
20/7/2008;3,83
21/7/2008;3,83
22/7/2008;3,83
23/7/2008;3,83
24/7/2008;3,83
25/7/2008;3,83
26/7/2008;3,83
27/7/2008;3,83
28/7/2008;3,635
29/7/2008;3,44
30/7/2008;3,44
31/7/2008;3,44
1/8/2008;4,025
2/8/2008;4,61
3/8/2008;4,61
4/8/2008;4,61
5/8/2008;4,61
6/8/2008;3,83
7/8/2008;4,025
8/8/2008;5,7
9/8/2008;8,85
10/8/2008;9,9
11/8/2008;13,545
12/8/2008;14,06
13/8/2008;14,06
14/8/2008;14,06
15/8/2008;15,09
16/8/2008;16,635
17/8/2008;17,15
18/8/2008;14,575
19/8/2008;11,3
20/8/2008;9,2
21/8/2008;8,85
22/8/2008;7,1
23/8/2008;6,4
24/8/2008;5,7
25/8/2008;5,7
26/8/2008;5,35
27/8/2008;5
28/8/2008;4,61
29/8/2008;4,61
30/8/2008;4,415
31/8/2008;4,22
1/9/2008;4,22
2/9/2008;4,22
3/9/2008;3,83
4/9/2008;3,83
5/9/2008;3,83
6/9/2008;4,025
7/9/2008;4,22
8/9/2008;4,415
9/9/2008;4,61
10/9/2008;4,61
11/9/2008;5,35
12/9/2008;9,9
13/9/2008;27,13
14/9/2008;35,41
15/9/2008;36,87
16/9/2008;35,41
17/9/2008;29,89
18/9/2008;22,3
19/9/2008;14,575
20/9/2008;10,95
21/9/2008;11,3
22/9/2008;11,3
23/9/2008;9,9
24/9/2008;8,15
25/9/2008;6,4
26/9/2008;5,7
27/9/2008;5,35
28/9/2008;4,61
29/9/2008;4,61
30/9/2008;5,35
1/10/2008;6,75
2/10/2008;8,85
3/10/2008;6,4
4/10/2008;10,25
5/10/2008;43,03
6/10/2008;41,49
7/10/2008;40,72
8/10/2008;40,72
9/10/2008;40,72
10/10/2008;40,72
11/10/2008;40,72
12/10/2008;40,335
13/10/2008;33,34
14/10/2008;23,68
15/10/2008;17,665
16/10/2008;18,18
17/10/2008;31,96
18/10/2008;44,54
19/10/2008;42,645
20/10/2008;38,41
21/10/2008;34,03
22/10/2008;43,8
23/10/2008;52,67
24/10/2008;72,82
25/10/2008;75,325
26/10/2008;69,31
27/10/2008;55,84
28/10/2008;51,72
29/10/2008;50,58
30/10/2008;52,1
31/10/2008;50,39
1/11/2008;50,2
2/11/2008;56,76
3/11/2008;64,6
4/11/2008;64,6
5/11/2008;62,36
6/11/2008;56,99
7/11/2008;51,72
8/11/2008;50,2
9/11/2008;49,39
10/11/2008;46,02
11/11/2008;41,105
12/11/2008;39,95
13/11/2008;41,49
14/11/2008;41,49
15/11/2008;40,72
16/11/2008;39,565
17/11/2008;42,645
18/11/2008;44,355
19/11/2008;43,415
20/11/2008;41,105
21/11/2008;39,95
22/11/2008;38,41
23/11/2008;36,87
24/11/2008;29,2
25/11/2008;22,3
26/11/2008;18,18
27/11/2008;14,06
28/11/2008;11,65
29/11/2008;10,6
30/11/2008;9,9
1/12/2008;9,9
2/12/2008;9,2
3/12/2008;8,5
4/12/2008;8,15
5/12/2008;7,45
6/12/2008;6,75
7/12/2008;6,05
8/12/2008;5,7
9/12/2008;5
10/12/2008;5
11/12/2008;7,8
12/12/2008;8,5
13/12/2008;6,75
14/12/2008;5,7
15/12/2008;4,805
16/12/2008;4,22
17/12/2008;4,22
18/12/2008;4,22
19/12/2008;4,22
20/12/2008;3,83
21/12/2008;3,83
22/12/2008;3,83
23/12/2008;3,83
24/12/2008;3,83
25/12/2008;3,83
26/12/2008;3,83
27/12/2008;3,83
28/12/2008;3,83
29/12/2008;3,635
30/12/2008;3,44
31/12/2008;3,44
1/1/2009;3,635
2/1/2009;4,025
3/1/2009;7,8
4/1/2009;16,12
5/1/2009;20,755
6/1/2009;15,605
7/1/2009;9,9
8/1/2009;8,85
9/1/2009;5,7
10/1/2009;5,35
11/1/2009;9,55
12/1/2009;9,2
13/1/2009;10,95
14/1/2009;11,65
15/1/2009;8,85
16/1/2009;7,45
17/1/2009;7,8
18/1/2009;8,5
19/1/2009;15,09
20/1/2009;18,18
21/1/2009;19,21
22/1/2009;19,21
23/1/2009;17,665
24/1/2009;14,06
25/1/2009;11,3
26/1/2009;7,1
27/1/2009;5,35
28/1/2009;7,1
29/1/2009;16,635
30/1/2009;13,03
31/1/2009;9,9
1/2/2009;7,45
2/2/2009;6,05
3/2/2009;5
4/2/2009;5
5/2/2009;5
